ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
948,227,2.214454,2.115271,-0.099182844,0.98972815,0.6368389,-0.35288924,530126,2018,12,False,upstream
949,227,1.9686948,1.7500414,-0.21865344,0.99210167,0.7436188,-0.24848288,530127,2018,12,False,upstream
950,227,1.4236611,1.3002625,-0.12339866,1.6532692,1.3944386,-0.25883055,530128,2018,12,False,upstream
951,227,1.7609814,1.6871632,-0.07381821,1.1708964,0.94954705,-0.22134936,530129,2018,12,False,upstream
952,227,1.8299319,1.5865034,-0.24342847,1.6962829,1.3958311,-0.30045176,530181,2018,12,False,upstream
953,227,1.7669296,1.5897975,-0.17713213,1.1150608,0.7315002,-0.3835606,530302,2018,12,False,upstream
954,227,2.009874,1.7259345,-0.2839396,0.7464779,0.60151446,-0.14496344,530303,2018,12,False,upstream
955,227,1.8200756,1.6717358,-0.14833987,1.0219464,0.7705911,-0.25135535,530304,2018,12,False,upstream
956,227,2.0781076,1.9625244,-0.11558318,0.7136646,0.473874,-0.23979059,530322,2018,12,False,upstream
957,227,2.1005673,1.7568645,-0.3437028,1.9563929,1.352125,-0.60426784,530323,2018,12,False,upstream
958,227,2.072653,1.7125144,-0.36013865,2.0583475,1.3386664,-0.719681,530324,2018,12,False,upstream
959,227,1.8479433,1.5164566,-0.3314867,1.5442165,1.0863298,-0.4578867,530325,2018,12,False,upstream
960,227,1.7767471,1.479777,-0.29697013,0.9149599,0.78421044,-0.13074946,530326,2018,12,False,upstream
961,227,1.9636866,1.5621052,-0.4015814,1.0441264,0.8246557,-0.21947068,530381,2018,12,False,upstream
962,227,1.7768908,1.6553621,-0.121528625,1.8352786,1.362861,-0.4724176,530402,2018,12,False,upstream
963,227,1.822712,1.8036166,-0.019095302,0.96809316,0.6103468,-0.35774636,530403,2018,12,False,upstream
964,227,1.9056126,1.6875958,-0.21801674,1.7310104,1.2614194,-0.46959102,530423,2018,12,False,upstream
965,227,2.160898,1.9823827,-0.17851532,1.7092475,1.2218596,-0.4873879,530424,2018,12,False,upstream
966,227,1.9422301,1.7324954,-0.20973468,2.1727688,1.8591844,-0.31358445,530425,2018,12,False,upstream
967,227,1.9573225,1.7848669,-0.17245555,2.3408842,1.9045577,-0.4363265,530426,2018,12,False,upstream
968,227,1.8334862,1.6487713,-0.18471491,2.544245,2.120948,-0.42329693,530427,2018,12,False,upstream
969,227,2.2588766,1.9409714,-0.3179052,2.4418576,1.9404129,-0.5014447,530428,2018,12,False,upstream
970,227,1.794405,1.6640611,-0.13034391,0.8699638,0.5413293,-0.3286345,530481,2018,12,False,upstream
971,227,1.498911,1.2932068,-0.20570421,1.8755808,1.5625,-0.3130808,530502,2018,12,False,upstream
972,227,1.8850155,1.7696062,-0.115409255,1.9043884,1.5075989,-0.39678955,530521,2018,12,False,upstream
973,227,1.4294673,1.2180537,-0.21141362,2.7824867,2.3280277,-0.45445895,530523,2018,12,False,upstream
974,227,1.595571,1.556791,-0.038780093,2.5460637,1.9993824,-0.5466813,530524,2018,12,False,upstream
975,227,0.82419795,0.68367916,-0.14051878,2.9525483,2.602581,-0.34996724,530581,2018,12,False,upstream
976,227,1.254457,1.1503422,-0.10411477,0.2524445,0.32154888,0.06910437,530602,2018,12,False,upstream
977,227,1.6022383,1.4431653,-0.159073,0.4204553,0.48764834,0.06719303,530621,2018,12,False,upstream
978,227,1.3293598,1.0493038,-0.280056,0.8122411,0.83539146,0.023150384,530622,2018,12,False,upstream
979,227,-0.09136143,0.284951,0.37631243,0.008449316,1.0201882,1.0117389,530623,2018,12,False,upstream
980,227,0.007587711,0.20216776,0.19458005,0.36367488,0.9559471,0.5922722,530624,2018,12,False,upstream
981,227,0.37923345,0.22715656,-0.15207689,0.38242564,0.7473057,0.36488006,530625,2018,12,False,upstream
982,227,-0.42140135,0.05710697,0.47850832,0.46420375,1.1569524,0.69274867,530626,2018,12,False,upstream
983,227,0.31197938,0.3549945,0.043015122,0.40845028,0.8149016,0.4064513,530627,2018,12,False,upstream
984,227,0.38853073,0.49614665,0.10761592,0.5414236,0.8267441,0.28532046,530628,2018,12,False,upstream
985,227,-0.06376859,0.15001279,0.21378139,0.24628805,0.90450144,0.6582134,530629,2018,12,False,upstream
986,227,-0.13542312,0.2893696,0.42479274,0.2331131,1.0238127,0.79069954,530681,2018,12,False,upstream
987,227,0.8786884,0.85576224,-0.022926152,1.8054894,1.5661834,-0.23930597,530702,2018,12,False,upstream
988,227,-0.13867731,-0.06531469,0.073362626,1.7945938,1.4596499,-0.3349439,530721,2018,12,False,upstream
989,227,1.806458,1.7235314,-0.08292663,1.2712089,1.0870647,-0.18414414,530722,2018,12,False,upstream
990,227,2.393228,2.2048304,-0.18839765,1.4010711,1.330093,-0.070978045,530723,2018,12,False,upstream
991,227,0.52605224,0.66724783,0.1411956,1.6811366,1.4506164,-0.23052025,530724,2018,12,False,upstream
992,227,2.2215111,2.0370383,-0.1844728,3.2240837,2.8725355,-0.3515482,530802,2018,12,False,upstream
993,227,1.8497099,1.6801533,-0.16955662,3.4882736,2.9441173,-0.5441563,530821,2018,12,False,upstream
994,227,1.9929441,1.7979531,-0.19499099,2.969426,2.558208,-0.41121793,530822,2018,12,False,upstream
995,227,1.4463258,1.3463163,-0.10000944,3.0346518,2.5654585,-0.46919322,530823,2018,12,False,upstream
996,227,1.8431822,1.8634185,0.020236254,3.2757046,2.9614418,-0.31426287,530824,2018,12,False,upstream
997,227,1.5445604,1.5223204,-0.022240043,3.1835816,2.7898104,-0.39377117,530825,2018,12,False,upstream
998,227,2.2118955,1.8579632,-0.35393226,3.3782094,2.8862019,-0.4920075,530826,2018,12,False,upstream
999,227,2.2925394,2.2744923,-0.018047094,3.1684515,2.777649,-0.39080262,530827,2018,12,False,upstream
1000,227,2.067339,1.9569985,-0.110340476,3.208355,2.7529595,-0.45539546,530828,2018,12,False,upstream
1001,227,2.1711907,1.9171036,-0.2540871,3.597294,2.8878021,-0.70949197,530829,2018,12,False,upstream
1002,227,1.5806879,1.4943265,-0.08636141,2.848336,2.4604745,-0.3878615,530902,2018,12,False,upstream
1003,227,1.5801679,1.5347209,-0.045446992,2.4008884,1.956607,-0.44428146,530921,2018,12,False,upstream
1004,227,1.7772547,1.6757021,-0.101552606,2.4276755,2.0392952,-0.3883803,530922,2018,12,False,upstream
1005,227,1.9378837,1.8559313,-0.08195245,2.373596,1.8626739,-0.5109221,530923,2018,12,False,upstream
1006,227,1.8777665,1.6545339,-0.22323263,3.0381005,2.413374,-0.62472653,530924,2018,12,False,upstream
1007,227,1.8331722,1.749689,-0.08348322,2.890343,2.469002,-0.42134094,530925,2018,12,False,upstream
1008,227,2.0071094,1.7950172,-0.21209216,2.9779005,2.421849,-0.5560515,530926,2018,12,False,upstream
1009,227,1.9006668,1.800766,-0.09990084,3.292473,2.7283611,-0.56411195,530927,2018,12,False,upstream
1010,227,1.8611282,1.5734414,-0.28768682,2.2700648,1.9119301,-0.35813475,532301,2018,12,False,upstream
1011,227,2.0343504,1.7879502,-0.24640024,2.3936698,2.0065224,-0.38714743,532322,2018,12,False,upstream
1012,227,2.0442505,1.9022226,-0.14202785,1.7634802,1.5791707,-0.18430948,532323,2018,12,False,upstream
1013,227,1.6651683,1.6240516,-0.041116714,1.9517822,1.6672093,-0.28457296,532324,2018,12,False,upstream
1014,227,1.5216502,1.5529782,0.031327963,2.0339818,1.7683567,-0.26562512,532325,2018,12,False,upstream
1015,227,1.6310767,1.5477942,-0.08328247,2.0716555,1.8231449,-0.2485106,532326,2018,12,False,upstream
1016,227,2.397999,2.175842,-0.222157,1.5560018,1.3981813,-0.15782046,532327,2018,12,False,upstream
1017,227,3.2129838,2.9634473,-0.24953651,0.60413605,0.62575436,0.021618307,532328,2018,12,False,upstream
1018,227,1.7352494,1.6580114,-0.07723796,1.7797505,1.586788,-0.19296241,532329,2018,12,False,upstream
1019,227,1.8028121,1.6837927,-0.11901939,2.1212122,1.8284125,-0.2927997,532331,2018,12,False,upstream
1020,227,2.3307388,1.7366282,-0.5941106,1.5813389,1.0469714,-0.53436744,532501,2018,12,False,upstream
1021,227,2.7911055,2.3311155,-0.45999002,1.1558753,0.7874926,-0.36838275,532502,2018,12,False,upstream
1022,227,2.4283059,1.9491019,-0.47920394,1.4381828,0.9244831,-0.5136997,532503,2018,12,False,upstream
1023,227,2.5462904,2.2527103,-0.29358006,1.3698424,0.92577285,-0.44406956,532504,2018,12,False,upstream
1024,227,2.0254972,1.380503,-0.64499414,2.3084924,1.9337999,-0.37469256,532523,2018,12,False,upstream
1025,227,2.621291,2.1615582,-0.45973277,1.5114527,1.0241189,-0.48733377,532524,2018,12,False,upstream
1026,227,2.1712637,1.8093225,-0.36194122,2.2698686,1.6925439,-0.57732475,532525,2018,12,False,upstream
1027,227,2.199742,2.0175884,-0.1821537,1.0080953,0.7304878,-0.27760744,532527,2018,12,False,upstream
1028,227,2.109076,1.6185397,-0.49053633,2.5571792,1.8111936,-0.7459856,532528,2018,12,False,upstream
1029,227,1.9556546,1.610219,-0.34543562,2.6338177,1.8852262,-0.7485914,532529,2018,12,False,upstream
1030,227,2.2063005,1.6049991,-0.60130143,2.7461278,2.094196,-0.65193176,532530,2018,12,False,upstream
1031,227,2.1038666,1.6628579,-0.4410087,3.237531,2.5527499,-0.6847811,532531,2018,12,False,upstream
1032,227,2.7957752,1.8951412,-0.90063393,1.3522463,1.3905286,0.038282275,532532,2018,12,False,upstream
1033,227,2.370108,1.9404391,-0.42966878,1.6075352,1.0926878,-0.5148474,532601,2018,12,False,upstream
1034,227,2.5408509,2.1061983,-0.43465257,1.2019273,0.7906361,-0.41129118,532622,2018,12,False,upstream
1035,227,2.0663195,1.4733003,-0.5930191,1.9599504,1.4009088,-0.5590416,532623,2018,12,False,upstream
1036,227,2.09946,1.4038901,-0.69556975,1.8626887,1.5911409,-0.2715478,532624,2018,12,False,upstream
1037,227,2.1542273,1.4929091,-0.6613182,2.0012138,1.6890017,-0.3122121,532625,2018,12,False,upstream
1038,227,2.4462907,2.039591,-0.40669966,1.4874178,1.1559137,-0.3315041,532626,2018,12,False,upstream
1039,227,2.2598836,1.6455175,-0.6143662,1.9321003,1.5040116,-0.42808867,532627,2018,12,False,upstream
1040,227,2.3019187,1.5933427,-0.7085761,1.9724015,2.054226,0.08182442,532628,2018,12,False,upstream
1041,227,2.6022904,2.239741,-0.3625493,3.2664115,2.934451,-0.33196044,532801,2018,12,False,upstream
1042,227,2.481972,2.2562041,-0.22576785,3.1837957,2.773453,-0.4103427,532822,2018,12,False,upstream
1043,227,2.6010573,2.183262,-0.41779518,3.2908514,3.0229213,-0.26793003,532823,2018,12,False,upstream
1044,227,0.9085772,0.91642696,0.007849753,1.1222707,0.9563176,-0.1659531,532901,2018,12,False,upstream
1045,227,1.2051271,1.1116663,-0.0934608,1.8650784,1.525423,-0.3396554,532922,2018,12,False,upstream
1046,227,1.712376,1.8597516,0.14737558,1.3655342,1.1291722,-0.23636198,532923,2018,12,False,upstream
1047,227,2.1732218,2.1136956,-0.059526205,1.2006505,1.0112189,-0.18943155,532924,2018,12,False,upstream
1048,227,1.7180923,1.8331552,0.11506283,1.7059661,1.3367715,-0.36919463,532925,2018,12,False,upstream
1049,227,1.5858504,1.504435,-0.081415415,2.0966027,1.7293993,-0.36720335,532926,2018,12,False,upstream
1050,227,1.4227022,1.5820185,0.1593163,1.9436612,1.464498,-0.47916317,532927,2018,12,False,upstream
1051,227,1.2810569,1.3406576,0.05960071,2.0086267,1.6728748,-0.3357519,532928,2018,12,False,upstream
1052,227,0.6978278,0.67767507,-0.020152748,1.8809127,1.7116629,-0.16924977,532929,2018,12,False,upstream
1053,227,0.952758,0.9472304,-0.0055276155,1.6094252,1.4052426,-0.20418262,532930,2018,12,False,upstream
1054,227,0.3362205,0.51345235,0.17723185,1.7931863,1.6212467,-0.17193961,532931,2018,12,False,upstream
1055,227,1.6953249,1.5637964,-0.1315285,1.4720107,1.2301073,-0.24190342,532932,2018,12,False,upstream
1056,227,2.19426,2.0395026,-0.15475726,2.610144,2.230254,-0.37988997,533102,2018,12,False,upstream
1057,227,1.8463478,1.5598011,-0.2865467,2.974507,2.5034378,-0.47106934,533103,2018,12,False,upstream
1058,227,1.481894,1.2731948,-0.20869923,3.0166101,2.5619133,-0.4546969,533122,2018,12,False,upstream
1059,227,1.4824222,1.1768137,-0.3056085,3.407417,2.9474652,-0.45995188,533123,2018,12,False,upstream
1060,227,1.9213104,1.7446026,-0.17670786,2.7898057,2.4057155,-0.3840902,533124,2018,12,False,upstream
1061,227,0.13902378,-0.095466554,-0.23449033,2.3605864,2.008805,-0.35178137,533301,2018,12,False,upstream
1062,227,-0.94247514,-1.0340096,-0.091534436,1.9484619,1.7364513,-0.21201062,533323,2018,12,False,upstream
1063,227,-2.159145,-1.7632176,0.39592755,0.37250304,0.74549437,0.37299132,533324,2018,12,False,upstream
1064,227,-0.063694775,0.010205649,0.073900424,1.3931886,1.3358898,-0.05729878,533325,2018,12,False,upstream
1065,227,-1.361318,-0.90626425,0.45505375,1.0578145,1.0847208,0.026906371,533401,2018,12,False,upstream
1066,227,-2.0157547,-1.6135683,0.4021864,0.23790441,0.27914047,0.041236058,533422,2018,12,False,upstream
1067,227,-0.9845996,-0.93127376,0.053325832,1.3259581,1.3259642,6.0796738e-06,533423,2018,12,False,upstream
0,228,-0.10088488,0.19473399,0.29561886,-1.2292944,-1.0846957,0.14459872,310101,2019,1,False,downstream
1,228,0.3561611,0.2579956,-0.09816548,-1.1420736,-1.0011362,0.14093745,310104,2019,1,False,downstream
2,228,0.39788556,0.4132301,0.01534453,-1.0295911,-0.8703392,0.15925187,310105,2019,1,False,downstream
3,228,0.40259472,0.38672101,-0.0158737,-1.1493856,-1.0043019,0.14508367,310106,2019,1,False,downstream
4,228,0.42602453,0.39771017,-0.028314352,-1.1077815,-0.94615555,0.16162598,310107,2019,1,False,downstream
5,228,0.24668837,0.28880277,0.042114407,-1.1623265,-1.0032527,0.15907371,310109,2019,1,False,downstream
6,228,0.28125563,0.26223466,-0.019020975,-1.1375965,-0.9778723,0.15972418,310110,2019,1,False,downstream
7,228,0.33862957,0.26283407,-0.0757955,-0.9153312,-0.7458487,0.16948247,310112,2019,1,False,downstream
8,228,0.3616158,0.30038378,-0.06123203,-0.9861321,-0.8302848,0.15584731,310113,2019,1,False,downstream
9,228,0.31713703,0.30987573,-0.007261306,-0.8215316,-0.66284627,0.15868533,310114,2019,1,False,downstream
10,228,0.19601794,-0.06956294,-0.2655809,-0.86821324,-0.78513813,0.083075106,310115,2019,1,False,downstream
11,228,0.12906754,0.23323774,0.1041702,-0.67803764,-0.30254492,0.37549272,310116,2019,1,False,downstream
12,228,0.19815004,0.23501913,0.036869094,-0.77122563,-0.43925485,0.33197078,310117,2019,1,False,downstream
13,228,-0.14885099,0.028780818,0.17763181,-0.8018511,-0.46901914,0.33283195,310118,2019,1,False,downstream
14,228,0.11036149,0.12623829,0.0158768,-0.7418242,-0.4300753,0.31174892,310120,2019,1,False,downstream
15,228,-0.35947743,-0.23322462,0.12625282,-0.66131794,-0.3388833,0.32243463,310151,2019,1,False,downstream
16,228,-0.80990887,0.04627536,0.85618424,-0.5130284,-0.33948794,0.17354044,320102,2019,1,False,downstream
17,228,0.15824579,0.21367657,0.055430785,-1.0312285,-0.9383297,0.092898846,320104,2019,1,False,downstream
18,228,-0.31657135,-0.029292516,0.28727883,-1.0514637,-0.96838284,0.08308089,320105,2019,1,False,downstream
19,228,-0.45520774,0.012387965,0.4675957,-1.0931,-0.94943446,0.14366549,320106,2019,1,False,downstream
20,228,-0.21432799,-0.008075508,0.20625249,-0.5325424,-0.37953278,0.15300962,320111,2019,1,False,downstream
21,228,-0.39652538,0.014174373,0.41069975,-0.78882927,-0.675693,0.11313629,320113,2019,1,False,downstream
22,228,-0.21063913,0.13044237,0.3410815,-0.7420601,-0.6506816,0.09137851,320114,2019,1,False,downstream
23,228,-0.3409035,-0.030687295,0.3102162,-0.41557232,-0.27518702,0.1403853,320115,2019,1,False,downstream
24,228,-0.30628216,-0.10850824,0.19777393,-0.4344482,-0.28596696,0.14848125,320116,2019,1,False,downstream
25,228,-0.37755346,-0.057287764,0.3202657,-0.5639123,-0.24811213,0.31580013,320117,2019,1,False,downstream
26,228,-0.2088535,-0.12335101,0.08550249,-0.8444511,-0.5333974,0.31105375,320118,2019,1,False,downstream
27,228,-0.015123573,0.17182355,0.18694712,-0.5278713,-0.2780883,0.24978301,320205,2019,1,False,downstream
28,228,0.2123896,0.26690283,0.05451323,-0.8258299,-0.54993194,0.27589798,320206,2019,1,False,downstream
29,228,-1.0042359,-0.65441537,0.3498205,-1.1929694,-0.939287,0.25368243,320211,2019,1,False,downstream
30,228,0.35468125,0.25678197,-0.09789929,-1.1244487,-0.9370478,0.18740088,320213,2019,1,False,downstream
31,228,0.13270171,0.18729828,0.054596573,-0.80197954,-0.58482426,0.21715528,320214,2019,1,False,downstream
32,228,-0.16078034,0.12188238,0.28266272,-0.5119491,-0.39312473,0.11882439,320281,2019,1,False,downstream
33,228,-0.36646184,-0.23507302,0.13138883,-0.50144005,-0.28497663,0.21646342,320282,2019,1,False,downstream
34,228,-0.55152875,-0.12991343,0.4216153,-1.0912455,-0.902642,0.18860352,320302,2019,1,False,downstream
35,228,-0.7836693,-0.31482378,0.46884552,-0.8531802,-0.712668,0.14051223,320303,2019,1,False,downstream
36,228,-0.40800354,-0.13707723,0.2709263,-0.27510285,-0.28462318,-0.009520322,320305,2019,1,False,downstream
37,228,-0.99904126,-0.39994517,0.59909606,-1.0198983,-0.88252896,0.13736933,320311,2019,1,False,downstream
38,228,-0.75822854,-0.5186342,0.23959434,0.40607032,0.03089083,-0.3751795,320312,2019,1,False,downstream
39,228,-0.45934793,-0.46430507,-0.0049571395,0.52044535,0.26953492,-0.25091043,320321,2019,1,False,downstream
40,228,-0.5884071,-0.5709705,0.017436624,0.5314643,0.17990874,-0.35155553,320322,2019,1,False,downstream
41,228,-0.88011074,-0.3754395,0.5046712,0.9235051,0.24356554,-0.67993957,320324,2019,1,False,downstream
42,228,-0.8569699,-0.2547924,0.6021775,0.10184448,-0.07937687,-0.18122135,320381,2019,1,False,downstream
43,228,-0.60028344,-0.34337988,0.25690356,-0.039389264,-0.10373244,-0.06434317,320382,2019,1,False,downstream
44,228,-0.08491248,0.23227386,0.31718636,-0.84468055,-0.6701066,0.17457396,320402,2019,1,False,downstream
45,228,0.28180394,0.24669342,-0.03511052,-0.8232506,-0.67664737,0.14660323,320404,2019,1,False,downstream
46,228,0.01692068,0.18219501,0.16527432,-0.51817083,-0.38496652,0.13320431,320411,2019,1,False,downstream
47,228,-0.18899582,-0.09000391,0.098991916,-0.9280691,-0.64483815,0.28323096,320412,2019,1,False,downstream
48,228,-0.33605638,-0.10666314,0.22939324,-0.6545008,-0.39979577,0.254705,320413,2019,1,False,downstream
49,228,-0.15939529,-0.018611737,0.14078355,-0.29175887,-0.039316215,0.25244266,320481,2019,1,False,downstream
50,228,-0.520348,-0.26845458,0.25189343,-1.048676,-0.79962844,0.24904758,320505,2019,1,False,downstream
51,228,-1.0788456,-0.92836004,0.15048558,-1.2398014,-1.2423673,-0.0025658607,320506,2019,1,False,downstream
52,228,-0.36974514,-0.17947043,0.1902747,-0.99827033,-0.78816193,0.2101084,320507,2019,1,False,downstream
53,228,0.24907036,0.2497644,0.0006940365,-1.1073673,-0.8944283,0.21293896,320508,2019,1,False,downstream
54,228,-0.18975973,-0.15268931,0.037070423,-0.90707606,-0.6356631,0.27141297,320509,2019,1,False,downstream
55,228,-0.19091381,-0.080278434,0.11063538,-0.65080786,-0.44319144,0.20761642,320581,2019,1,False,downstream
56,228,-0.25325125,0.02638903,0.2796403,-0.5148812,-0.3762115,0.1386697,320582,2019,1,False,downstream
57,228,-0.15185864,-0.055882186,0.09597646,-0.7431078,-0.58888334,0.15422446,320583,2019,1,False,downstream
58,228,-0.0036383073,-0.012426682,-0.008788374,-0.71986914,-0.5561259,0.16374326,320585,2019,1,False,downstream
59,228,-0.28033617,0.010366924,0.2907031,-0.7806985,-0.67916226,0.101536214,320602,2019,1,False,downstream
60,228,-0.29900917,-0.1437265,0.15528268,0.2652218,0.0707089,-0.1945129,320612,2019,1,False,downstream
61,228,-0.5555131,-0.24708724,0.30842584,0.5293108,0.21739541,-0.3119154,320623,2019,1,False,downstream
62,228,-0.43687502,-0.19321866,0.24365635,-0.44827008,-0.36364064,0.084629446,320681,2019,1,False,downstream
63,228,-0.4146004,-0.16047962,0.25412077,0.9535487,0.41952386,-0.53402483,320682,2019,1,False,downstream
64,228,-0.4762273,-0.09150389,0.38472342,-0.13559155,-0.13861288,-0.0030213296,320684,2019,1,False,downstream
65,228,-0.54832584,-0.104498334,0.4438275,0.8088148,0.33139426,-0.47742057,320685,2019,1,False,downstream
66,228,-0.8698513,-0.50318563,0.36666566,-0.75407743,-0.720525,0.03355241,320703,2019,1,False,downstream
67,228,-0.6308312,-0.14843257,0.48239863,-0.27657592,-0.25878027,0.017795652,320706,2019,1,False,downstream
68,228,-0.714283,-0.30341896,0.41086403,-0.54092175,-0.46154514,0.07937661,320707,2019,1,False,downstream
69,228,-0.6484337,-0.23847364,0.40996003,0.31269705,-0.012324385,-0.32502145,320722,2019,1,False,downstream
70,228,-0.62529486,-0.23208453,0.39321035,0.6480886,0.18277751,-0.46531105,320723,2019,1,False,downstream
71,228,-0.74250203,-0.20849977,0.53400224,0.38008562,0.07431943,-0.3057662,320724,2019,1,False,downstream
72,228,-0.5551701,-0.16090333,0.39426678,0.119199865,0.101589024,-0.01761084,320803,2019,1,False,downstream
73,228,-0.8640328,-0.28396052,0.5800723,0.6522768,0.19246493,-0.45981187,320804,2019,1,False,downstream
74,228,-0.54542106,-0.020030657,0.5253904,-0.36883435,-0.4387611,-0.06992674,320812,2019,1,False,downstream
75,228,-1.3227338,-0.6048568,0.717877,-0.58486253,-0.606584,-0.021721482,320813,2019,1,False,downstream
76,228,-0.9275191,-0.28230116,0.6452179,0.84059316,0.42109194,-0.41950122,320826,2019,1,False,downstream
77,228,-0.9337972,-0.3129883,0.62080884,-0.24566853,-0.28137854,-0.035710007,320830,2019,1,False,downstream
78,228,-1.1149752,-0.41648638,0.69848883,-0.47715783,-0.44053367,0.036624163,320831,2019,1,False,downstream
79,228,-0.6039758,-0.20732939,0.39664638,0.27496612,0.04819716,-0.22676896,320902,2019,1,False,downstream
80,228,-0.69242245,-0.20999174,0.4824307,-0.052588772,-0.10596635,-0.05337758,320903,2019,1,False,downstream
81,228,-0.782202,-0.40970016,0.37250185,0.19060129,0.015119548,-0.17548174,320904,2019,1,False,downstream
82,228,-0.8004117,-0.3162773,0.4841344,0.25857598,0.048239868,-0.2103361,320921,2019,1,False,downstream
83,228,-0.81609005,-0.3731518,0.44293824,0.45257998,0.09749726,-0.35508272,320922,2019,1,False,downstream
84,228,-0.7311497,-0.24588454,0.48526514,0.13510014,0.12582977,-0.00927037,320923,2019,1,False,downstream
85,228,-0.84982127,-0.41977122,0.43005005,0.08193928,-0.026230983,-0.10817026,320924,2019,1,False,downstream
86,228,-0.5704711,-0.24673463,0.3237365,-0.059450377,0.08861705,0.14806743,320925,2019,1,False,downstream
87,228,-0.6069977,-0.15484662,0.45215112,0.6290987,0.3089243,-0.32017443,320981,2019,1,False,downstream
88,228,-0.49860778,-0.10584945,0.39275834,-0.5435141,-0.48319522,0.060318857,321002,2019,1,False,downstream
89,228,-0.64724594,-0.13593027,0.5113157,-0.71475977,-0.61585444,0.098905325,321003,2019,1,False,downstream
90,228,-0.47303656,-0.16499104,0.3080455,0.1652063,0.084458806,-0.08074749,321012,2019,1,False,downstream
91,228,-0.6979913,-0.24497133,0.45301998,-0.10376081,-0.007853073,0.09590773,321023,2019,1,False,downstream
92,228,-0.43292725,-0.022017347,0.4109099,-0.3450869,-0.29478446,0.050302446,321081,2019,1,False,downstream
93,228,-0.82646626,-0.37057844,0.45588782,-0.35350856,-0.44600448,-0.09249592,321084,2019,1,False,downstream
94,228,-0.302449,-0.05023549,0.2522135,-0.67624825,-0.600676,0.07557225,321102,2019,1,False,downstream
95,228,-0.44069877,-0.028675752,0.412023,-0.7096171,-0.6074946,0.102122486,321111,2019,1,False,downstream
96,228,-0.26154473,-0.038789384,0.22275534,-0.4098589,-0.357186,0.052672923,321112,2019,1,False,downstream
97,228,-0.018248936,0.032513727,0.05076266,-0.37548804,-0.13619055,0.2392975,321181,2019,1,False,downstream
98,228,-0.57024807,-0.24307851,0.32716954,-0.81555706,-0.71770287,0.0978542,321182,2019,1,False,downstream
99,228,-0.29437318,-0.0042423583,0.29013082,-0.23609686,-0.04422017,0.1918767,321183,2019,1,False,downstream
100,228,-0.46243444,0.05974713,0.5221816,-0.23352934,-0.3275821,-0.09405275,321202,2019,1,False,downstream
101,228,-0.4811606,-0.052704375,0.42845625,-0.019762268,-0.2545189,-0.23475663,321203,2019,1,False,downstream
102,228,-0.62592524,-0.10604948,0.51987576,0.65764314,0.18738234,-0.4702608,321204,2019,1,False,downstream
103,228,-0.6012742,-0.2704912,0.33078298,-0.21948957,-0.1918788,0.027610779,321281,2019,1,False,downstream
104,228,-0.15845548,-0.0014935434,0.15696193,-0.2635611,-0.27566132,-0.01210022,321282,2019,1,False,downstream
105,228,-0.32631084,-0.11969759,0.20661324,0.40853825,0.15756793,-0.2509703,321283,2019,1,False,downstream
106,228,-0.96651363,-0.30219626,0.66431737,0.1268837,-0.08710445,-0.21398816,321302,2019,1,False,downstream
107,228,-1.127004,-0.5224698,0.6045342,0.031672288,-0.28417188,-0.31584418,321311,2019,1,False,downstream
108,228,-0.69278234,-0.21777214,0.47501022,0.61499006,0.27747723,-0.33751282,321322,2019,1,False,downstream
109,228,-1.0531541,-0.37862226,0.6745318,0.046960562,-0.105560355,-0.15252092,321323,2019,1,False,downstream
110,228,-1.0581521,-0.43225574,0.62589633,-0.12264507,-0.35217103,-0.22952595,321324,2019,1,False,downstream
111,228,0.37923732,0.26597798,-0.113259345,-1.191677,-0.9565534,0.23512357,330102,2019,1,False,downstream
112,228,0.6103148,0.40624598,-0.20406881,-1.0955869,-0.747828,0.3477589,330105,2019,1,False,downstream
113,228,0.004693558,0.12673955,0.12204599,-0.6883678,-0.087839395,0.60052836,330106,2019,1,False,downstream
114,228,0.070709415,0.11852402,0.047814608,-1.1094831,-0.7402404,0.36924273,330108,2019,1,False,downstream
115,228,0.16979761,0.17682521,0.0070275962,-0.65903383,-0.1573862,0.50164765,330109,2019,1,False,downstream
116,228,0.09145516,0.12824842,0.03679326,-0.08245482,0.4476405,0.53009534,330110,2019,1,False,downstream
117,228,-0.29567835,-0.10617458,0.18950376,0.4848368,1.0134214,0.5285846,330111,2019,1,False,downstream
118,228,-0.434253,-0.19571821,0.2385348,0.6863454,1.2694225,0.58307713,330112,2019,1,False,downstream
119,228,0.3407688,0.26234865,-0.07842016,-0.89738744,-0.558404,0.33898342,330113,2019,1,False,downstream
120,228,0.13123043,0.10461378,-0.026616648,-1.0113277,-0.7136643,0.29766345,330114,2019,1,False,downstream
121,228,-0.4490013,-0.1863975,0.26260382,0.82415897,1.3014265,0.47726756,330122,2019,1,False,downstream
122,228,-0.70678943,-0.20760852,0.4991809,0.6003073,1.2433056,0.6429983,330127,2019,1,False,downstream
123,228,-0.32398093,-0.11224238,0.21173856,0.74311894,1.2869734,0.5438544,330182,2019,1,False,downstream
124,228,-0.12330225,0.108437,0.23173925,-0.3012671,0.5513825,0.85264957,330203,2019,1,False,downstream
125,228,0.29205027,0.36546946,0.07341918,-0.8115061,-0.3416331,0.46987298,330205,2019,1,False,downstream
