ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
843,228,1.1164602,1.1679052,0.051445007,0.3658496,0.6560715,0.29022187,513430,2019,1,True,upstream
844,228,1.0704917,0.8997218,-0.17076987,0.37528062,0.5613146,0.18603396,513431,2019,1,True,upstream
845,228,0.89079934,0.5418857,-0.34891367,1.033913,1.1624342,0.1285212,513432,2019,1,True,upstream
846,228,0.012881954,-0.3080906,-0.32097256,1.4366192,1.4781666,0.041547418,513433,2019,1,True,upstream
847,228,0.24480379,-0.030411994,-0.27521577,0.7943116,0.9450526,0.15074104,513434,2019,1,True,upstream
848,228,-0.22129084,-0.44125855,-0.21996771,0.96267015,0.9856224,0.022952259,513435,2019,1,True,upstream
849,228,0.3267368,0.10296876,-0.22376806,0.46157685,0.6002968,0.13871995,513436,2019,1,True,upstream
850,228,-0.24162216,-0.09802812,0.14359404,0.1820305,0.7970519,0.6150214,513437,2019,1,False,upstream
851,228,0.7609663,1.1853209,0.42435455,-0.52300507,-0.3926568,0.13034827,520102,2019,1,False,upstream
852,228,0.6593845,1.0583541,0.39896965,-0.50517297,-0.50541264,-0.00023967028,520103,2019,1,False,upstream
853,228,0.7026539,1.0263461,0.3236922,-0.010051121,0.07763031,0.087681435,520111,2019,1,False,upstream
854,228,0.36106476,0.75756836,0.3965036,-0.061894868,0.56214434,0.62403923,520112,2019,1,False,upstream
855,228,0.6436785,0.9460346,0.30235612,-0.5524445,-0.27352443,0.27892008,520113,2019,1,False,upstream
856,228,0.26573172,0.7496446,0.48391286,-0.4029996,-0.011682589,0.391317,520115,2019,1,False,upstream
857,228,0.48873195,0.69274074,0.20400879,0.0802173,0.56342417,0.48320687,520121,2019,1,False,upstream
859,228,0.80817765,0.9233458,0.115168154,-0.17666773,0.4898586,0.6665263,520123,2019,1,False,upstream
860,228,1.0050292,0.9735424,-0.03148681,-0.14257263,0.38977876,0.5323514,520181,2019,1,False,upstream
861,228,1.4697059,1.2370156,-0.23269033,0.3525485,0.38040116,0.027852654,520201,2019,1,False,upstream
862,228,1.2230693,1.5003902,0.27732086,0.16800998,0.8844896,0.7164796,520203,2019,1,False,upstream
863,228,1.2533232,1.4106573,0.15733409,0.62587637,0.9929492,0.36707282,520221,2019,1,False,upstream
864,228,1.658939,1.7473205,0.08838153,1.2491819,1.1903629,-0.058818936,520281,2019,1,False,upstream
865,228,-0.8109353,0.35781825,1.1687536,-0.19294105,0.15916206,0.3521031,520302,2019,1,False,upstream
866,228,-0.3919901,0.04295223,0.43494233,0.057587307,0.39016333,0.33257604,520303,2019,1,False,upstream
867,228,-0.1526261,0.42053857,0.5731647,-0.13889223,0.3714359,0.5103282,520304,2019,1,False,upstream
868,228,-0.09171456,-0.12871122,-0.036996663,0.4073224,0.6674595,0.26013708,520322,2019,1,False,upstream
869,228,-0.115550734,-0.09217032,0.023380414,0.05286007,0.3543167,0.30145663,520323,2019,1,False,upstream
870,228,-0.01149492,-0.108682804,-0.097187884,0.04070725,0.29018068,0.24947344,520324,2019,1,False,upstream
871,228,-0.35952422,-0.2287756,0.13074861,0.18014288,0.3670765,0.1869336,520325,2019,1,False,upstream
872,228,-0.12482071,-0.13202427,-0.007203564,0.37431732,0.32170674,-0.052610576,520326,2019,1,False,upstream
873,228,-0.011252244,0.12896337,0.1402156,-0.33562246,0.3447976,0.68042004,520327,2019,1,False,upstream
876,228,-0.12224241,-0.15638615,-0.03414374,0.3483671,0.61254954,0.26418245,520330,2019,1,False,upstream
877,228,-0.074421704,-0.16271262,-0.088290915,0.42983785,1.0168896,0.58705175,520381,2019,1,False,upstream
878,228,0.23986657,0.22635315,-0.013513416,-0.07566091,0.3631195,0.43878043,520382,2019,1,False,upstream
879,228,1.1888353,1.2444463,0.055611014,0.031418316,0.57558924,0.5441709,520402,2019,1,False,upstream
880,228,0.9179569,1.186159,0.26820213,-0.12307822,0.37124792,0.49432614,520403,2019,1,False,upstream
881,228,0.78586346,1.447707,0.6618436,-0.08643433,0.5940669,0.6805012,520422,2019,1,False,upstream
882,228,1.530034,1.8338989,0.30386496,-0.012861744,1.0207025,1.0335642,520423,2019,1,False,upstream
883,228,1.6231766,1.9357653,0.3125887,0.06546212,0.88994807,0.82448596,520424,2019,1,False,upstream
884,228,0.7703454,1.3911161,0.62077075,0.40563262,1.1413885,0.7357559,520425,2019,1,False,upstream
885,228,0.7993409,0.7530226,-0.046318293,0.020444995,0.6220477,0.60160273,520502,2019,1,False,upstream
886,228,1.0752673,0.88872004,-0.18654728,0.08927617,0.7405255,0.6512493,520521,2019,1,False,upstream
887,228,1.2658166,0.9851555,-0.28066105,0.1353003,0.48415828,0.348858,520522,2019,1,False,upstream
888,228,0.85421664,0.51650995,-0.33770669,-0.060795296,0.5373071,0.5981024,520523,2019,1,False,upstream
889,228,0.8486485,1.048571,0.1999225,0.23240602,0.8456095,0.61320347,520524,2019,1,False,upstream
890,228,0.8098252,0.9899604,0.18013519,0.67639333,0.8493042,0.17291087,520525,2019,1,False,upstream
891,228,1.8149027,1.6739255,-0.14097714,0.117499,0.35205874,0.23455974,520526,2019,1,False,upstream
892,228,1.1541535,1.1055093,-0.048644185,0.5888023,0.7951866,0.2063843,520527,2019,1,False,upstream
893,228,0.036226276,0.053927016,0.01770074,0.25231954,0.6461707,0.39385113,520602,2019,1,False,upstream
894,228,0.19329423,0.17569113,-0.0176031,-0.10652089,0.6517381,0.758259,520603,2019,1,False,upstream
895,228,-0.059675682,-0.19007953,-0.13040385,0.09881481,0.728615,0.6298002,520621,2019,1,False,upstream
897,228,-0.5276069,0.17806238,0.7056693,-0.1983875,0.52300847,0.72139597,520623,2019,1,False,upstream
899,228,0.055803206,-0.10715439,-0.1629576,0.18444687,0.5744297,0.38998282,520625,2019,1,False,upstream
900,228,0.05763778,0.09114763,0.03350985,-0.11148363,0.28851548,0.3999991,520626,2019,1,False,upstream
901,228,-0.118173964,0.004430587,0.12260455,0.22840695,0.3098798,0.08147286,520627,2019,1,False,upstream
902,228,0.06701662,0.12339035,0.05637373,0.26898,0.5723675,0.3033875,520628,2019,1,False,upstream
903,228,1.7906545,1.8596287,0.06897414,1.2777987,1.2211896,-0.056609035,522301,2019,1,False,upstream
904,228,1.6736213,2.0328634,0.35924208,0.9891796,0.9913692,0.0021895766,522302,2019,1,False,upstream
905,228,1.6272216,1.850573,0.22335136,1.0826408,1.1116389,0.028998137,522323,2019,1,False,upstream
906,228,1.7803949,2.0358756,0.25548065,0.5801162,0.91163087,0.33151466,522324,2019,1,False,upstream
907,228,1.6092367,2.136191,0.5269542,0.16554886,0.9368985,0.77134967,522325,2019,1,False,upstream
908,228,1.7024817,1.8575516,0.15506983,0.710577,1.2853496,0.5747726,522326,2019,1,False,upstream
909,228,1.7096086,1.8901936,0.18058503,0.75077915,1.354016,0.6032368,522327,2019,1,False,upstream
910,228,1.5752306,1.968203,0.39297235,0.7342954,1.1779758,0.44368035,522328,2019,1,False,upstream
911,228,0.03864904,0.23229252,0.19364348,-0.20837288,0.36192998,0.57030284,522601,2019,1,False,upstream
912,228,-1.1445918,0.2514651,1.3960569,-0.32230264,0.45485446,0.77715707,522622,2019,1,False,upstream
913,228,-1.1645916,0.21406905,1.3786606,-0.27456674,0.5119054,0.7864721,522623,2019,1,False,upstream
914,228,-1.0635606,0.081189856,1.1447505,-0.15906863,0.79944247,0.9585111,522624,2019,1,False,upstream
915,228,-1.2226583,0.1692807,1.3919389,-0.29103377,0.5890745,0.88010824,522625,2019,1,False,upstream
916,228,-1.2951359,0.23458302,1.5297189,-0.1822139,0.60839653,0.79061043,522626,2019,1,False,upstream
917,228,-0.9204523,0.14544486,1.0658971,-0.19589782,0.8585925,1.0544903,522627,2019,1,False,upstream
918,228,-1.2696948,-0.0029028181,1.2667919,-0.13199838,1.0096577,1.1416562,522628,2019,1,False,upstream
919,228,-1.2582811,-0.010438393,1.2478427,0.12117251,1.09467,0.97349757,522629,2019,1,False,upstream
920,228,-0.23281528,0.12999259,0.36280787,0.27188578,1.0899972,0.8181114,522630,2019,1,False,upstream
921,228,-0.027612248,0.046556056,0.0741683,-0.18977018,0.97664857,1.1664188,522631,2019,1,False,upstream
922,228,-0.24309886,0.38139072,0.62448955,-0.015040676,1.0630277,1.0780684,522632,2019,1,False,upstream
923,228,0.1639541,0.33943796,0.17548387,-0.0726256,0.9250489,0.99767447,522633,2019,1,False,upstream
924,228,-0.19934629,-0.1834779,0.015868396,0.17407314,1.0685234,0.89445025,522634,2019,1,False,upstream
925,228,0.7057988,0.4840541,-0.22174472,-0.30994135,0.65174836,0.9616897,522635,2019,1,False,upstream
926,228,-0.20321411,0.26185068,0.4650648,-0.08754444,0.96767783,1.0552223,522636,2019,1,False,upstream
927,228,0.28542748,0.51990527,0.23447779,0.13675697,0.53187984,0.3951229,522701,2019,1,False,upstream
928,228,0.3753344,0.5061872,0.13085279,-0.4504733,0.36989644,0.8203697,522702,2019,1,False,upstream
929,228,0.19237678,0.5481109,0.3557341,0.33680013,0.8496344,0.5128343,522722,2019,1,False,upstream
930,228,0.35187736,0.6527945,0.30091712,0.17671935,0.5605884,0.38386905,522723,2019,1,False,upstream
931,228,0.86287546,0.3283277,-0.5345478,-0.25313652,0.36865774,0.6217942,522725,2019,1,False,upstream
932,228,0.21182133,0.76434666,0.55252534,0.5808428,0.53901607,-0.041826725,522726,2019,1,False,upstream
933,228,0.50456446,0.97033185,0.46576738,0.41117206,0.6387959,0.22762385,522727,2019,1,False,upstream
934,228,1.0384134,1.4260956,0.3876822,0.5984325,1.0378374,0.4394049,522728,2019,1,False,upstream
935,228,0.49806604,1.2288888,0.7308227,0.3402747,0.64276904,0.30249435,522729,2019,1,False,upstream
936,228,0.5484342,0.71055907,0.16212487,0.12993558,0.57250327,0.4425677,522730,2019,1,False,upstream
937,228,0.41271782,1.0417914,0.6290736,0.64204556,0.51423013,-0.12781543,522731,2019,1,False,upstream
938,228,-0.06861978,0.39197886,0.46059865,0.11578771,0.938832,0.8230443,522732,2019,1,False,upstream
939,228,1.7925857,1.9359297,0.14334393,0.97207385,0.8648588,-0.10721505,530102,2019,1,False,upstream
940,228,1.3762287,1.5525612,0.17633247,1.4432348,1.3053751,-0.1378597,530103,2019,1,False,upstream
941,228,1.7360039,1.8398393,0.10383546,0.035385597,-0.14126678,-0.17665237,530111,2019,1,False,upstream
942,228,1.1969422,1.3892428,0.19230056,1.0270278,0.7695534,-0.25747442,530112,2019,1,False,upstream
943,228,1.9008783,2.1520922,0.2512139,0.236232,0.48598075,0.24974875,530113,2019,1,False,upstream
944,228,1.6845468,1.8699297,0.18538284,0.024619987,-0.10522767,-0.12984766,530114,2019,1,False,upstream
945,228,1.4493743,1.671301,0.22192669,1.1361117,0.98273563,-0.1533761,530115,2019,1,False,upstream
946,228,1.9843849,2.1346557,0.15027082,1.0554008,1.1089014,0.053500533,530124,2019,1,False,upstream
947,228,2.0748506,2.241732,0.16688132,1.1693817,1.0138072,-0.15557456,530125,2019,1,False,upstream
948,228,2.0982764,2.3170033,0.21872687,0.69722396,0.55186516,-0.1453588,530126,2019,1,False,upstream
949,228,1.8226131,1.9771188,0.15450573,0.7766166,0.69416255,-0.082454026,530127,2019,1,False,upstream
950,228,1.3806893,1.6419798,0.26129055,1.412624,1.4882523,0.07562828,530128,2019,1,False,upstream
951,228,1.7295204,1.9250507,0.1955303,0.92457336,0.8907278,-0.033845544,530129,2019,1,False,upstream
952,228,1.6348988,1.8173294,0.18243062,1.5059592,1.4003444,-0.10561478,530181,2019,1,False,upstream
953,228,1.6431861,1.73222,0.08903396,0.8281927,0.6991475,-0.12904519,530302,2019,1,False,upstream
954,228,1.939735,1.896092,-0.043642998,0.4437994,0.47090235,0.027102947,530303,2019,1,False,upstream
955,228,1.7721084,1.8654591,0.09335065,0.6856721,0.65649134,-0.029180765,530304,2019,1,False,upstream
956,228,1.9601849,2.1310835,0.17089856,0.42258564,0.35769835,-0.064887285,530322,2019,1,False,upstream
957,228,1.8025527,2.0175133,0.21496058,1.7549458,1.4920835,-0.2628622,530323,2019,1,False,upstream
958,228,1.6956105,1.9632174,0.26760685,1.8841566,1.5541593,-0.3299973,530324,2019,1,False,upstream
959,228,1.628461,1.715408,0.086946964,1.2897499,1.1797054,-0.11004448,530325,2019,1,False,upstream
960,228,1.7859696,1.8798097,0.09384012,0.66261905,0.77676463,0.11414558,530326,2019,1,False,upstream
961,228,1.9454728,1.8190378,-0.12643504,0.7030286,0.8126504,0.10962176,530381,2019,1,True,upstream
962,228,1.5815357,1.8431921,0.2616564,1.5934114,1.4318405,-0.1615709,530402,2019,1,False,upstream
963,228,1.6186442,1.9219913,0.3033471,0.69181705,0.6023993,-0.089417756,530403,2019,1,False,upstream
964,228,1.6800786,1.8648367,0.18475807,1.3981404,1.3253332,-0.07280719,530423,2019,1,False,upstream
965,228,2.010527,2.2380564,0.22752953,1.4400858,1.2782087,-0.16187704,530424,2019,1,False,upstream
966,228,1.8011042,1.9381825,0.13707829,1.8644099,1.9139284,0.049518466,530425,2019,1,False,upstream
967,228,1.8600302,1.9994863,0.13945615,2.0151634,1.9556955,-0.05946791,530426,2019,1,False,upstream
968,228,1.72054,1.9467391,0.22619903,2.1890574,2.1862764,-0.0027809143,530427,2019,1,False,upstream
969,228,2.0847437,2.2266202,0.14187646,2.0922852,1.9395615,-0.15272367,530428,2019,1,False,upstream
970,228,1.5076383,1.7413081,0.23366976,0.5695001,0.46285152,-0.106648564,530481,2019,1,False,upstream
971,228,1.2787758,1.6449283,0.36615252,1.5046349,1.7044898,0.19985497,530502,2019,1,False,upstream
972,228,1.6516241,2.003236,0.35161197,1.4364976,1.6005398,0.16404223,530521,2019,1,False,upstream
973,228,1.1548074,1.4448423,0.2900349,2.359174,2.4507325,0.09155846,530523,2019,1,False,upstream
974,228,1.404221,1.8197737,0.41555262,2.1297534,2.1048346,-0.024918795,530524,2019,1,False,upstream
975,228,0.50411946,0.80520326,0.3010838,2.730405,2.718463,-0.011942148,530581,2019,1,False,upstream
976,228,1.3792325,1.3819386,0.0027060509,0.03205349,0.2949585,0.262905,530602,2019,1,False,upstream
977,228,1.66394,1.7800312,0.11609125,0.21777453,0.48037556,0.26260102,530621,2019,1,True,upstream
978,228,1.2997726,1.4877938,0.18802118,0.53762865,0.8540675,0.31643885,530622,2019,1,True,upstream
979,228,0.010341833,0.29383504,0.28349322,-0.07185773,0.6116318,0.68348956,530623,2019,1,False,upstream
980,228,0.17077951,0.47681054,0.30603105,0.25278667,0.8375072,0.5847205,530624,2019,1,False,upstream
981,228,0.46987084,0.5215489,0.05167809,0.17766309,0.6145656,0.43690252,530625,2019,1,False,upstream
982,228,-0.5106786,-0.0760173,0.4346613,0.5070743,0.7653983,0.25832403,530626,2019,1,False,upstream
983,228,0.47117618,0.60708237,0.13590619,0.25446126,0.9728911,0.7184298,530627,2019,1,False,upstream
984,228,0.46405044,0.7809386,0.31688818,0.25357923,0.9016693,0.6480901,530628,2019,1,False,upstream
985,228,0.025789479,0.19064628,0.16485679,0.31105486,1.0283734,0.71731853,530629,2019,1,False,upstream
986,228,-0.112001985,0.16153857,0.27354056,0.012508966,0.5775383,0.5650293,530681,2019,1,False,upstream
987,228,0.75627726,1.103868,0.34759074,1.5886656,1.5630323,-0.025633335,530702,2019,1,False,upstream
988,228,-0.33878195,0.102655925,0.44143787,1.5404361,1.6858048,0.1453687,530721,2019,1,False,upstream
989,228,1.7377824,2.1099029,0.3721205,0.9884229,1.1077886,0.11936569,530722,2019,1,False,upstream
990,228,2.5155718,2.5727844,0.05721259,1.0439732,1.1732185,0.12924528,530723,2019,1,False,upstream
991,228,0.47670305,0.90220445,0.4255014,1.4591942,1.499915,0.04072082,530724,2019,1,False,upstream
992,228,2.070082,2.0012853,-0.068796635,2.9558372,2.851827,-0.10401034,530802,2019,1,False,upstream
993,228,1.6804895,1.708805,0.028315425,3.2113266,3.0451624,-0.16616416,530821,2019,1,False,upstream
994,228,1.9007998,1.9395037,0.03870392,2.644801,2.6228793,-0.021921635,530822,2019,1,False,upstream
995,228,1.2751684,1.5061344,0.23096597,2.6775253,2.7325218,0.05499649,530823,2019,1,False,upstream
996,228,1.6638027,1.7621547,0.098351955,2.9678624,2.988444,0.020581722,530824,2019,1,False,upstream
997,228,1.4197302,1.515715,0.09598482,2.8408349,2.878896,0.038061142,530825,2019,1,False,upstream
998,228,1.9990627,1.9547167,-0.044345975,3.272547,2.9199314,-0.3526156,530826,2019,1,False,upstream
999,228,2.1342773,2.1751199,0.040842533,2.8329515,2.653385,-0.17956662,530827,2019,1,False,upstream
1000,228,1.8877888,1.9320706,0.04428184,2.8574722,2.8347828,-0.022689342,530828,2019,1,False,upstream
1001,228,1.9401125,2.0325615,0.09244907,3.2571423,3.0200431,-0.23709917,530829,2019,1,False,upstream
1002,228,1.3510281,1.5933385,0.2423104,2.5105903,2.5636044,0.05301404,530902,2019,1,False,upstream
1003,228,1.3443712,1.7429976,0.39862645,1.983095,2.0495722,0.06647718,530921,2019,1,False,upstream
1004,228,1.5897994,1.8696699,0.2798705,2.0049496,2.136697,0.13174748,530922,2019,1,False,upstream
1005,228,1.7426411,2.1428607,0.40021956,1.9300982,1.9243768,-0.0057213306,530923,2019,1,False,upstream
1006,228,1.6647086,1.9024378,0.23772919,2.5947104,2.4778697,-0.1168406,530924,2019,1,False,upstream
1007,228,1.6259826,1.8216004,0.1956178,2.4856462,2.518218,0.032571793,530925,2019,1,False,upstream
1008,228,1.8031508,2.0235581,0.22040737,2.517295,2.466615,-0.050679922,530926,2019,1,False,upstream
1009,228,1.6920515,1.897978,0.20592642,2.9094293,2.7706442,-0.13878512,530927,2019,1,False,upstream
1010,228,1.7577318,1.8597416,0.10200977,1.9003023,1.9824247,0.082122445,532301,2019,1,False,upstream
1011,228,1.9703015,2.0873358,0.117034316,1.987949,2.123718,0.13576901,532322,2019,1,False,upstream
1012,228,1.9971017,2.0871468,0.090045094,1.4708624,1.6003642,0.12950182,532323,2019,1,False,upstream
1013,228,1.578487,1.8213011,0.24281406,1.6178055,1.7435824,0.12577689,532324,2019,1,False,upstream
1014,228,1.4593054,1.6970786,0.23777318,1.7699313,1.818757,0.04882574,532325,2019,1,False,upstream
1015,228,1.5848366,1.8256779,0.24084127,1.7715659,1.8595055,0.08793962,532326,2019,1,False,upstream
1016,228,2.4044058,2.4097507,0.0053448677,1.237731,1.3169857,0.07925475,532327,2019,1,False,upstream
1017,228,3.2656424,3.1933124,-0.07233,0.29725388,0.48662463,0.18937075,532328,2019,1,False,upstream
1018,228,1.684153,1.8720423,0.18788934,1.5002254,1.5798883,0.07966292,532329,2019,1,False,upstream
1019,228,1.7288518,1.8380833,0.10923147,1.8292804,1.8942422,0.06496179,532331,2019,1,False,upstream
1020,228,2.0268314,2.1730344,0.14620304,1.4203926,1.0577639,-0.3626287,532501,2019,1,False,upstream
1021,228,2.6086814,2.7048862,0.09620476,0.9212782,0.727777,-0.19350117,532502,2019,1,False,upstream
1022,228,2.1187403,2.1814015,0.06266117,1.2867117,0.93199617,-0.35471553,532503,2019,1,False,upstream
1023,228,2.400162,2.5213487,0.12118673,1.0983726,0.8627737,-0.23559886,532504,2019,1,False,upstream
1024,228,1.6877111,1.6713414,-0.0163697,2.2760575,1.6846318,-0.59142566,532523,2019,1,False,upstream
1025,228,2.4166672,2.5122323,0.09556508,1.2707735,1.0803664,-0.19040716,532524,2019,1,False,upstream
1026,228,2.0148628,2.1098232,0.09496045,1.9491056,1.7684704,-0.18063521,532525,2019,1,False,upstream
1027,228,1.9982401,2.1828613,0.18462121,0.7991075,0.71952134,-0.07958615,532527,2019,1,False,upstream
1028,228,1.8170118,1.9800758,0.163064,2.4015844,1.8100771,-0.5915073,532528,2019,1,False,upstream
1029,228,1.7265986,1.8700589,0.14346027,2.3450596,1.986529,-0.35853064,532529,2019,1,False,upstream
1030,228,1.9258685,1.9284573,0.002588749,2.6953113,1.9977121,-0.6975992,532530,2019,1,False,upstream
1031,228,1.8948578,1.9470605,0.0522027,3.0922744,2.4930363,-0.59923816,532531,2019,1,False,upstream
1032,228,2.408162,2.0300756,-0.37808657,1.3409824,0.89869165,-0.44229078,532532,2019,1,True,upstream
1033,228,2.0125601,2.1737196,0.16115952,1.4372028,1.100102,-0.33710086,532601,2019,1,False,upstream
1034,228,2.1625206,2.3066068,0.14408612,1.0702577,0.7347977,-0.33545995,532622,2019,1,False,upstream
1035,228,1.7553911,1.6917806,-0.063610554,1.7561542,1.2819825,-0.47417164,532623,2019,1,False,upstream
1036,228,1.8125185,1.6950669,-0.11745155,1.5649964,1.3249416,-0.24005473,532624,2019,1,False,upstream
1037,228,1.8016142,1.7479825,-0.053631663,1.9079102,1.5296268,-0.37828338,532625,2019,1,False,upstream
1038,228,2.180656,2.267399,0.08674312,1.2305564,1.0949763,-0.13558006,532626,2019,1,False,upstream
1039,228,1.9515034,1.9456873,-0.005816102,1.8589076,1.5102228,-0.3486848,532627,2019,1,False,upstream
1040,228,2.0430057,1.8465086,-0.19649708,1.6889924,1.7574059,0.068413496,532628,2019,1,False,upstream
1041,228,2.3613598,2.2568333,-0.10452652,3.1825297,2.9369662,-0.2455635,532801,2019,1,False,upstream
1042,228,2.27746,2.1659594,-0.11150074,2.8602164,2.7507715,-0.10944486,532822,2019,1,False,upstream
1043,228,2.3442528,2.2564723,-0.087780476,3.295905,3.0776196,-0.21828556,532823,2019,1,False,upstream
1044,228,0.64411706,1.0751872,0.43107015,0.83365077,0.9380376,0.10438681,532901,2019,1,False,upstream
1045,228,1.1260549,1.443325,0.31727016,1.5237466,1.6714166,0.14767003,532922,2019,1,False,upstream
1046,228,1.6761054,2.044893,0.36878765,1.0653615,1.1265736,0.061212063,532923,2019,1,False,upstream
1047,228,2.132182,2.4070961,0.27491426,0.9322013,1.0199956,0.087794244,532924,2019,1,False,upstream
1048,228,1.6190075,2.0221214,0.40311396,1.368508,1.4050323,0.036524296,532925,2019,1,False,upstream
1049,228,1.3860699,1.7691793,0.38310945,1.732536,1.8431917,0.110655785,532926,2019,1,False,upstream
1050,228,1.280079,1.7944599,0.51438093,1.6095682,1.5748371,-0.03473115,532927,2019,1,False,upstream
1051,228,1.1529154,1.5487938,0.39587843,1.6650596,1.7754178,0.11035824,532928,2019,1,False,upstream
1052,228,0.50063944,0.87472457,0.37408513,1.6086363,1.8200558,0.21141958,532929,2019,1,False,upstream
1053,228,0.797252,1.155189,0.35793704,1.3900706,1.4887905,0.098719954,532930,2019,1,False,upstream
1054,228,0.14267777,0.626135,0.4834572,1.5780703,1.6887256,0.11065531,532931,2019,1,False,upstream
1055,228,1.5844156,1.988685,0.40426946,1.238822,1.2793417,0.040519714,532932,2019,1,False,upstream
1056,228,1.9199796,2.0104735,0.09049392,2.2810924,2.2501843,-0.030908108,533102,2019,1,False,upstream
1057,228,1.5914329,1.733004,0.14157104,2.6321847,2.606643,-0.025541782,533103,2019,1,False,upstream
1058,228,1.1964005,1.4003364,0.20393586,2.736201,2.701666,-0.03453493,533122,2019,1,False,upstream
1059,228,1.131823,1.325863,0.19404006,3.1306117,3.0813777,-0.049233913,533123,2019,1,False,upstream
1060,228,1.675396,1.777412,0.10201609,2.3484924,2.4414911,0.09299874,533124,2019,1,False,upstream
1061,228,-0.23229517,0.033388738,0.26568392,1.976101,2.2035263,0.22742522,533301,2019,1,False,upstream
1062,228,-1.3521242,-1.1934901,0.15863407,1.1386361,1.7793862,0.64075005,533323,2019,1,False,upstream
1063,228,-2.6355238,-2.2666914,0.36883235,-0.24844845,0.49822664,0.7466751,533324,2019,1,True,upstream
1064,228,-0.41040763,-0.050819214,0.3595884,1.0885204,1.3931628,0.30464244,533325,2019,1,False,upstream
1065,228,-1.6308573,-1.188647,0.44221032,0.77637166,1.1899749,0.41360325,533401,2019,1,False,upstream
1066,228,-2.3723705,-1.9151262,0.45724428,-0.08376748,0.3441896,0.4279571,533422,2019,1,True,upstream
1067,228,-1.4105946,-1.0438614,0.3667332,0.8143666,1.3553106,0.540944,533423,2019,1,False,upstream
0,229,0.28822777,0.3109944,0.02276662,-1.4135174,-1.4602858,-0.046768427,310101,2019,2,False,downstream
1,229,0.51417917,0.38440147,-0.1297777,-1.2237483,-1.2402616,-0.016513228,310104,2019,2,False,downstream
2,229,0.6058433,0.50656104,-0.099282265,-1.0200887,-1.0071583,0.012930393,310105,2019,2,False,downstream
3,229,0.6706012,0.54125494,-0.12934625,-1.25984,-1.2336408,0.026199222,310106,2019,2,False,downstream
4,229,0.7270232,0.5125579,-0.21446526,-1.1534415,-1.1560732,-0.0026316643,310107,2019,2,False,downstream
5,229,0.48263106,0.4436644,-0.038966656,-1.2983729,-1.261393,0.036979914,310109,2019,2,False,downstream
6,229,0.39501098,0.39701033,0.0019993484,-1.2541913,-1.2251602,0.029031038,310110,2019,2,False,downstream
7,229,0.44860747,0.24687338,-0.2017341,-0.9289894,-0.92898434,5.066395e-06,310112,2019,2,False,downstream
8,229,0.5322125,0.39135286,-0.14085963,-1.050403,-1.0451397,0.0052633286,310113,2019,2,False,downstream
9,229,0.5518853,0.30849016,-0.24339515,-0.84851474,-0.84639144,0.0021232963,310114,2019,2,False,downstream
10,229,0.22546388,0.12687044,-0.09859344,-0.8735924,-0.7810337,0.09255868,310115,2019,2,False,downstream
11,229,0.12042811,0.102003396,-0.018424712,-0.54195243,-0.389358,0.15259442,310116,2019,2,False,downstream
12,229,0.22728638,0.1011982,-0.12608819,-0.68616104,-0.6084235,0.07773757,310117,2019,2,False,downstream
13,229,-0.11203136,-0.1566724,-0.04464104,-0.7730346,-0.61226743,0.16076714,310118,2019,2,False,downstream
14,229,0.0629158,-0.003532062,-0.06644786,-0.7328784,-0.62846994,0.10440844,310120,2019,2,False,downstream
15,229,-0.3538258,-0.43631184,-0.08248603,-0.65073866,-0.4572051,0.19353357,310151,2019,2,False,downstream
16,229,-0.3968965,-0.14726727,0.24962924,-0.30999577,-0.38978806,-0.07979229,320102,2019,2,False,downstream
17,229,0.6332551,0.30928716,-0.32396796,-1.1223184,-1.1907324,-0.06841397,320104,2019,2,False,downstream
18,229,-0.23678185,-0.10017886,0.136603,-1.1508386,-1.2211733,-0.07033467,320105,2019,2,False,downstream
19,229,-0.20609681,-0.09893695,0.10715986,-1.1596913,-1.2032813,-0.04358995,320106,2019,2,False,downstream
20,229,-0.123014785,-0.27259436,-0.14957958,-0.40319154,-0.45240584,-0.049214303,320111,2019,2,False,downstream
21,229,-0.07853971,-0.14749649,-0.068956785,-0.76227933,-0.82485723,-0.0625779,320113,2019,2,False,downstream
22,229,0.049388546,-0.005388625,-0.05477717,-0.7008059,-0.79926866,-0.09846276,320114,2019,2,False,downstream
23,229,-0.063991345,-0.20067923,-0.13668787,-0.27286324,-0.20615731,0.06670593,320115,2019,2,False,downstream
24,229,-0.08314049,-0.3626921,-0.2795516,-0.21011305,-0.15185724,0.058255807,320116,2019,2,False,downstream
25,229,-0.25446877,-0.34361717,-0.0891484,-0.32434633,-0.31445393,0.009892404,320117,2019,2,False,downstream
26,229,-0.07995985,-0.3274621,-0.24750227,-0.8529145,-0.829391,0.02352351,320118,2019,2,False,downstream
27,229,0.15830927,0.0056458837,-0.15266338,-0.3251473,-0.35719395,-0.032046646,320205,2019,2,False,downstream
28,229,0.473327,0.16754727,-0.30577976,-0.75024605,-0.7292637,0.020982325,320206,2019,2,False,downstream
29,229,-1.11659,-1.0792359,0.03735411,-1.3586334,-1.3496171,0.009016275,320211,2019,2,False,downstream
30,229,0.68814445,0.31929526,-0.3688492,-1.1937758,-1.2415751,-0.04779935,320213,2019,2,False,downstream
