ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
945,237,0.41375446,0.6369539,0.22319943,1.0457069,1.447904,0.40219712,530115,2019,10,False,upstream
946,237,0.53618973,0.70778435,0.17159462,1.56298,1.6015071,0.038527012,530124,2019,10,False,upstream
947,237,0.814281,0.7808883,-0.033392668,1.450132,1.3781267,-0.07200527,530125,2019,10,False,upstream
948,237,0.79558724,0.96902674,0.1734395,0.99494964,0.8969061,-0.09804356,530126,2019,10,False,upstream
949,237,0.53069854,0.6453003,0.11460179,0.9246623,0.9368604,0.012198091,530127,2019,10,False,upstream
950,237,0.00207752,0.5779748,0.5758973,1.750198,1.7149782,-0.03521979,530128,2019,10,False,upstream
951,237,0.20919521,0.6672449,0.4580497,1.3569711,1.4287637,0.0717926,530129,2019,10,False,upstream
952,237,0.52344495,0.6396405,0.11619556,1.6105556,1.4116583,-0.19889736,530181,2019,10,False,upstream
953,237,0.3987302,0.69230515,0.29357496,0.97300106,0.90832096,-0.0646801,530302,2019,10,False,upstream
954,237,0.38485622,0.69310516,0.30824894,1.0264697,1.0242063,-0.0022634268,530303,2019,10,False,upstream
955,237,0.29167813,0.69591236,0.40423423,1.2733065,1.1055691,-0.16773736,530304,2019,10,False,upstream
956,237,0.55673933,0.8800221,0.32328278,0.79281443,1.0111352,0.21832079,530322,2019,10,False,upstream
957,237,0.6160057,0.96636134,0.35035563,1.6001085,1.1750531,-0.42505538,530323,2019,10,False,upstream
958,237,0.5754213,0.74283385,0.16741258,1.2521373,1.2864807,0.03434336,530324,2019,10,False,upstream
959,237,0.24798246,0.5676483,0.31966585,1.4108237,1.1979948,-0.21282887,530325,2019,10,False,upstream
960,237,0.09703883,0.44920716,0.35216832,1.2957058,1.2888259,-0.0068799257,530326,2019,10,False,upstream
961,237,0.10459838,0.5273575,0.42275915,1.3243704,1.0858506,-0.23851979,530381,2019,10,False,upstream
962,237,0.65531456,0.7683961,0.113081515,1.4779135,1.4722956,-0.005617857,530402,2019,10,False,upstream
963,237,0.81847906,0.8023376,-0.016141474,0.47927928,1.1458967,0.6666174,530403,2019,10,False,upstream
964,237,0.78280973,0.95770437,0.17489463,1.2860847,1.487526,0.2014414,530423,2019,10,False,upstream
965,237,1.0366193,0.88664013,-0.14997917,1.4627,1.5677627,0.10506272,530424,2019,10,False,upstream
966,237,0.87839276,0.67092997,-0.20746279,1.8670195,1.9382066,0.07118702,530425,2019,10,False,upstream
967,237,1.0286332,0.814122,-0.21451122,2.0279973,1.9863545,-0.041642785,530426,2019,10,False,upstream
968,237,1.025916,0.8416517,-0.1842643,2.3071988,2.1850777,-0.122121096,530427,2019,10,False,upstream
969,237,1.4561148,0.9432809,-0.5128339,2.0660913,2.2359984,0.1699071,530428,2019,10,False,upstream
970,237,0.5119203,0.70758575,0.19566548,0.6176068,1.1164551,0.49884826,530481,2019,10,False,upstream
971,237,0.52608913,0.58794373,0.0618546,2.1031573,2.1600015,0.056844234,530502,2019,10,False,upstream
972,237,0.80833626,0.89853126,0.090195,2.1823099,2.0440705,-0.13823938,530521,2019,10,False,upstream
973,237,0.44857335,0.8507859,0.40221256,2.7202919,2.4469843,-0.27330756,530523,2019,10,False,upstream
974,237,0.6299522,0.7556808,0.1257286,2.6087506,2.0578954,-0.55085516,530524,2019,10,False,upstream
975,237,-0.011413932,0.6915531,0.70296705,2.8914165,2.3375328,-0.5538838,530581,2019,10,False,upstream
976,237,-0.011191785,-0.051080912,-0.039889127,0.9723037,0.65741247,-0.31489122,530602,2019,10,False,upstream
977,237,-0.02753375,0.35184816,0.3793819,1.1737152,0.8682967,-0.30541855,530621,2019,10,False,upstream
978,237,-0.18468861,0.197365,0.3820536,1.2620374,1.4183644,0.15632701,530622,2019,10,False,upstream
979,237,-0.23720284,-0.7099452,-0.47274238,0.72217226,0.9574442,0.23527193,530623,2019,10,False,upstream
980,237,-0.48731127,-0.76165843,-0.27434716,1.1323562,0.98272115,-0.14963502,530624,2019,10,False,upstream
981,237,-0.39349103,-0.9034109,-0.5099199,1.0683516,0.8539934,-0.21435821,530625,2019,10,False,upstream
982,237,-0.43231666,-0.80254936,-0.3702327,0.6860485,0.90725154,0.22120303,530626,2019,10,False,upstream
983,237,-0.21282935,-0.63327366,-0.4204443,0.8989444,0.912347,0.013402641,530627,2019,10,False,upstream
984,237,-0.28755167,-0.652458,-0.36490634,1.3726381,0.9125862,-0.4600519,530628,2019,10,False,upstream
985,237,-0.37326822,-0.61344,-0.24017176,1.057743,1.0254446,-0.032298326,530629,2019,10,False,upstream
986,237,-0.16850191,-0.70104307,-0.53254116,0.81242245,0.8062499,-0.006172538,530681,2019,10,False,upstream
987,237,-0.22114737,0.073626034,0.2947734,1.9221698,1.4218422,-0.5003276,530702,2019,10,False,upstream
988,237,-0.9011614,-0.64000326,0.2611581,1.8161446,1.5566727,-0.2594719,530721,2019,10,False,upstream
989,237,0.5181723,0.3951442,-0.12302813,1.5829791,1.6577171,0.074738026,530722,2019,10,False,upstream
990,237,0.7820423,0.9884227,0.20638037,1.7376,1.5894848,-0.14811516,530723,2019,10,False,upstream
991,237,-0.67465955,0.02199843,0.69665796,1.6741685,1.7892127,0.115044236,530724,2019,10,False,upstream
992,237,1.2470785,1.1531252,-0.09395337,3.0489209,2.408844,-0.6400769,530802,2019,10,False,upstream
993,237,0.7807133,0.9051698,0.124456465,3.161699,2.5840235,-0.5776756,530821,2019,10,False,upstream
994,237,0.97498053,0.90614396,-0.06883657,2.9372044,2.5435774,-0.39362693,530822,2019,10,False,upstream
995,237,0.3589197,0.57516545,0.21624574,2.7566385,2.3030384,-0.45360017,530823,2019,10,False,upstream
996,237,0.91356,0.9536955,0.040135503,3.0961058,2.4424756,-0.65363026,530824,2019,10,False,upstream
997,237,0.48322263,0.7390644,0.25584176,2.885421,2.457557,-0.42786407,530825,2019,10,False,upstream
998,237,1.1505437,1.0284084,-0.12213528,3.3462343,2.63915,-0.7070844,530826,2019,10,False,upstream
999,237,1.3114861,1.2282828,-0.083203316,2.9298134,2.1771877,-0.7526257,530827,2019,10,True,upstream
1000,237,0.992521,1.045333,0.05281204,2.9575841,2.3719015,-0.58568263,530828,2019,10,False,upstream
1001,237,1.1887859,1.1913495,0.0025635958,3.4097764,2.2488794,-1.160897,530829,2019,10,False,upstream
1002,237,0.49319294,0.7615776,0.26838467,2.6527622,2.3277667,-0.32499552,530902,2019,10,False,upstream
1003,237,0.5451209,0.6679702,0.122849286,2.3862846,2.1434352,-0.24284935,530921,2019,10,False,upstream
1004,237,0.6844053,0.68629426,0.0018889308,2.358153,2.311218,-0.04693508,530922,2019,10,False,upstream
1005,237,0.9627135,0.8600798,-0.102633655,2.2956512,2.1783144,-0.11733675,530923,2019,10,False,upstream
1006,237,0.9049106,0.92523,0.020319402,2.9149935,2.3625357,-0.5524578,530924,2019,10,False,upstream
1007,237,0.88623387,0.86827105,-0.017962813,2.6177971,2.4525635,-0.16523361,530925,2019,10,False,upstream
1008,237,1.101964,0.98455614,-0.11740786,2.9179764,2.1971588,-0.72081757,530926,2019,10,False,upstream
1009,237,0.96630025,1.0453962,0.07909596,3.073446,2.378155,-0.69529104,530927,2019,10,False,upstream
1010,237,0.6732256,0.6730544,-0.00017118454,2.200632,1.9434065,-0.25722563,532301,2019,10,False,upstream
1011,237,1.0867138,0.668061,-0.41865277,2.1591415,2.1869278,0.027786255,532322,2019,10,False,upstream
1012,237,0.80231315,0.80898017,0.006667018,1.9164991,1.7531433,-0.16335583,532323,2019,10,False,upstream
1013,237,0.5154867,0.5643783,0.048891604,2.0397108,1.9077743,-0.13193643,532324,2019,10,True,upstream
1014,237,0.33173832,0.66583455,0.33409622,2.188275,1.7570605,-0.43121457,532325,2019,10,False,upstream
1015,237,0.33256438,0.48343015,0.15086576,2.2520869,1.9351999,-0.31688702,532326,2019,10,False,upstream
1016,237,0.95214915,0.9621164,0.0099672675,1.7350496,1.6829467,-0.052102923,532327,2019,10,False,upstream
1017,237,2.0949233,1.0382863,-1.0566369,0.79873854,1.5711788,0.77244025,532328,2019,10,True,upstream
1018,237,0.35257825,0.73140144,0.3788232,1.8654375,1.7811512,-0.08428633,532329,2019,10,False,upstream
1019,237,0.6346726,0.75961256,0.12493998,1.9940414,1.8353233,-0.15871811,532331,2019,10,False,upstream
1020,237,1.2497228,1.2144204,-0.0353024,1.3457996,1.826169,0.48036945,532501,2019,10,False,upstream
1021,237,1.6178392,1.2709732,-0.346866,0.8034167,1.4895009,0.68608415,532502,2019,10,False,upstream
1022,237,1.1776919,1.3049445,0.12725258,1.1947074,1.7052603,0.5105529,532503,2019,10,False,upstream
1023,237,1.3726355,1.1384671,-0.23416841,1.1494704,1.3667126,0.21724212,532504,2019,10,False,upstream
1024,237,0.799046,1.0230354,0.22398943,1.757381,2.199935,0.442554,532523,2019,10,False,upstream
1025,237,1.5229802,1.1994344,-0.3235458,1.1581041,1.7339712,0.5758672,532524,2019,10,False,upstream
1026,237,1.1720147,0.9816491,-0.19036561,1.8987684,2.025522,0.12675357,532525,2019,10,False,upstream
1027,237,0.82193255,1.0639764,0.24204385,0.8629978,1.0670761,0.20407832,532527,2019,10,False,upstream
1028,237,1.1555977,1.0606645,-0.09493315,2.4056456,2.2889957,-0.116649866,532528,2019,10,False,upstream
1029,237,0.8907096,0.95956343,0.068853855,2.383827,2.2816498,-0.10217714,532529,2019,10,False,upstream
1030,237,1.1393358,1.0378218,-0.10151398,2.6482592,2.3858316,-0.26242757,532530,2019,10,False,upstream
1031,237,0.9463951,0.9770594,0.030664325,3.117734,2.6225631,-0.49517083,532531,2019,10,False,upstream
1032,237,1.6036426,1.0987811,-0.5048615,1.337718,2.3403184,1.0026004,532532,2019,10,False,upstream
1033,237,1.1988424,1.2046853,0.005842924,1.328601,1.7061456,0.37754464,532601,2019,10,False,upstream
1034,237,1.3310846,1.2680823,-0.06300235,0.9891701,1.5699736,0.5808035,532622,2019,10,False,upstream
1035,237,1.0164789,1.0949091,0.078430176,1.5907191,2.0833666,0.49264753,532623,2019,10,False,upstream
1036,237,0.9543085,0.9836069,0.029298365,1.593732,2.1964996,0.6027676,532624,2019,10,False,upstream
1037,237,0.99840134,1.0913478,0.09294647,1.6777983,2.1039605,0.42616224,532625,2019,10,False,upstream
1038,237,1.0124303,1.1856161,0.17318583,1.5231243,1.4992043,-0.02392006,532626,2019,10,False,upstream
1039,237,0.9430783,1.1498717,0.20679343,1.8299738,1.9989799,0.16900611,532627,2019,10,False,upstream
1040,237,1.0098547,0.93392473,-0.07592994,2.39592,2.196317,-0.19960308,532628,2019,10,False,upstream
1041,237,1.5611874,1.2087198,-0.35246754,3.2295454,2.3129003,-0.91664505,532801,2019,10,False,upstream
1042,237,1.3532718,1.1246282,-0.22864366,2.9528084,2.329378,-0.6234305,532822,2019,10,False,upstream
1043,237,1.6251904,1.1630653,-0.46212506,3.3994782,2.4512427,-0.9482355,532823,2019,10,False,upstream
1044,237,-0.022215882,0.48456308,0.50677896,1.1757416,1.3714981,0.19575655,532901,2019,10,False,upstream
1045,237,0.034313142,0.2314152,0.19710205,2.2676928,1.9058223,-0.36187053,532922,2019,10,False,upstream
1046,237,0.5264355,0.67682815,0.15039265,1.5770658,1.6333126,0.056246758,532923,2019,10,False,upstream
1047,237,0.89538306,0.6027982,-0.29258484,1.4630882,1.4856124,0.022524238,532924,2019,10,False,upstream
1048,237,0.67204165,0.6313166,-0.040725052,1.7968735,1.8367106,0.039837122,532925,2019,10,False,upstream
1049,237,0.514266,0.6291214,0.11485541,1.9542656,2.0750775,0.12081194,532926,2019,10,False,upstream
1050,237,0.38496092,0.6178038,0.23284289,2.1571493,1.8668255,-0.29032385,532927,2019,10,False,upstream
1051,237,0.22778778,0.42392242,0.19613464,2.330358,2.0273812,-0.30297685,532928,2019,10,False,upstream
1052,237,-0.2684518,-0.045950145,0.22250167,2.2998178,2.0298982,-0.26991963,532929,2019,10,False,upstream
1053,237,-0.0707373,0.14748274,0.21822004,1.8860797,1.527747,-0.35833263,532930,2019,10,False,upstream
1054,237,-0.459179,-0.08517671,0.3740023,1.8782326,1.5370482,-0.34118438,532931,2019,10,False,upstream
1055,237,0.53179735,0.24836338,-0.28343397,1.6297029,1.3622583,-0.2674446,532932,2019,10,False,upstream
1056,237,1.3710533,1.3792199,0.008166552,2.5803425,2.1783512,-0.40199137,533102,2019,10,False,upstream
1057,237,0.9795626,1.143312,0.1637494,2.833625,2.4603224,-0.3733027,533103,2019,10,False,upstream
1058,237,0.6814859,1.0261515,0.34466565,2.8731854,2.5197546,-0.35343075,533122,2019,10,False,upstream
1059,237,0.6494147,0.84318465,0.19376993,3.1045113,2.4203482,-0.6841631,533123,2019,10,False,upstream
1060,237,0.98771477,1.188244,0.20052922,2.8907425,2.3300714,-0.5606711,533124,2019,10,False,upstream
1061,237,-0.6432113,-0.40791216,0.23529914,2.74642,2.351659,-0.39476085,533301,2019,10,False,upstream
1062,237,-1.4462987,-1.3120118,0.13428688,2.5316145,1.8154598,-0.7161547,533323,2019,10,False,upstream
1063,237,-2.3416672,-1.8302727,0.5113945,1.0531381,1.1039897,0.050851583,533324,2019,10,False,upstream
1064,237,-0.77188665,-0.71304613,0.058840513,1.8484408,1.8220779,-0.026362896,533325,2019,10,False,upstream
1065,237,-1.725716,-1.4206797,0.3050363,1.1978247,0.76729566,-0.43052906,533401,2019,10,False,upstream
1066,237,-2.0540617,-2.0315115,0.022550106,0.45427552,0.47683367,0.022558153,533422,2019,10,False,upstream
1067,237,-1.433762,-1.2643132,0.16944873,1.919784,1.34405,-0.5757339,533423,2019,10,False,upstream
0,238,0.7485883,0.16143748,-0.5871508,-1.3982081,-1.2372149,0.16099322,310101,2019,11,False,downstream
1,238,0.904371,0.14150243,-0.7628686,-1.2443714,-1.1961942,0.048177242,310104,2019,11,False,downstream
2,238,0.97123545,0.19760658,-0.7736289,-1.0067273,-1.1485676,-0.14184022,310105,2019,11,False,downstream
3,238,1.0119128,0.19596863,-0.8159442,-1.2108476,-1.2160975,-0.005249858,310106,2019,11,False,downstream
4,238,0.98710275,0.23727255,-0.7498302,-1.1273701,-1.1651632,-0.03779304,310107,2019,11,False,downstream
5,238,0.8239034,0.16901575,-0.6548876,-1.2277962,-1.2258927,0.0019035339,310109,2019,11,False,downstream
6,238,0.9141498,0.22574164,-0.6884082,-1.179197,-1.2140671,-0.034870148,310110,2019,11,False,downstream
7,238,0.8358002,0.11583987,-0.71996033,-0.9325946,-0.9957635,-0.06316888,310112,2019,11,False,downstream
8,238,0.90486676,0.10083756,-0.8040292,-1.008896,-1.1021723,-0.09327626,310113,2019,11,False,downstream
9,238,0.82171917,0.06999249,-0.7517267,-0.83125645,-1.0433487,-0.21209222,310114,2019,11,False,downstream
10,238,0.88282204,0.014402371,-0.86841965,-0.81761247,-1.0179762,-0.2003637,310115,2019,11,False,downstream
11,238,0.9312477,0.10368481,-0.8275629,-0.59572315,-0.8540167,-0.25829357,310116,2019,11,False,downstream
12,238,0.82050896,0.13140333,-0.68910563,-0.660091,-0.9225057,-0.2624147,310117,2019,11,False,downstream
13,238,0.48272148,0.0074528106,-0.47526866,-0.7085882,-0.9538133,-0.24522513,310118,2019,11,False,downstream
14,238,0.87014705,0.11028963,-0.7598574,-0.6799695,-0.94834304,-0.26837355,310120,2019,11,False,downstream
15,238,0.26326233,-0.2824939,-0.5457562,-0.61945134,-1.0113348,-0.39188343,310151,2019,11,False,downstream
16,238,0.17482398,-0.29586372,-0.4706877,-0.7210706,-1.0241158,-0.3030452,320102,2019,11,False,downstream
17,238,0.24732856,-0.20275408,-0.45008266,-1.2098894,-1.196414,0.013475418,320104,2019,11,False,downstream
18,238,0.25723267,-0.2305308,-0.48776346,-1.2210428,-1.1916384,0.029404402,320105,2019,11,False,downstream
19,238,0.20462298,-0.3184364,-0.52305937,-1.2269973,-1.1113888,0.115608454,320106,2019,11,False,downstream
20,238,0.30487674,-0.57967734,-0.8845541,-0.7698638,-0.72619396,0.04366982,320111,2019,11,False,downstream
21,238,0.34029996,-0.5222705,-0.86257046,-1.0773624,-0.890848,0.18651444,320113,2019,11,False,downstream
22,238,0.3101088,-0.2863371,-0.5964459,-0.95982814,-1.0920144,-0.1321863,320114,2019,11,False,downstream
23,238,0.35684076,-0.45083818,-0.80767894,-0.75374126,-0.71869135,0.035049915,320115,2019,11,False,downstream
24,238,0.29711267,-0.62518287,-0.9222956,-0.9527927,-0.62242526,0.33036745,320116,2019,11,False,downstream
25,238,0.2564245,-0.34397003,-0.6003945,-0.778647,-0.7105848,0.068062186,320117,2019,11,False,downstream
26,238,0.19950688,-0.23413336,-0.43364024,-1.0652152,-0.73915535,0.32605988,320118,2019,11,False,downstream
27,238,0.4484352,-0.095119536,-0.5435547,-0.79823214,-1.1031083,-0.30487615,320205,2019,11,False,downstream
28,238,0.61406296,-0.114961885,-0.7290248,-0.9851988,-1.117323,-0.13212425,320206,2019,11,False,downstream
29,238,-0.31172386,-0.40473542,-0.09301156,-1.3322932,-1.2210788,0.1112144,320211,2019,11,False,downstream
30,238,0.50544375,-0.06403467,-0.5694784,-1.2583579,-1.1804549,0.07790303,320213,2019,11,False,downstream
31,238,0.4386642,-0.056083273,-0.49474746,-1.0276636,-1.209548,-0.18188441,320214,2019,11,False,downstream
32,238,0.37312374,-0.2526801,-0.6258038,-0.8957114,-0.8977418,-0.0020303726,320281,2019,11,False,downstream
33,238,0.1995879,-0.4823159,-0.6819038,-0.79472923,-0.807841,-0.01311177,320282,2019,11,False,downstream
34,238,-0.40028596,-0.94885063,-0.5485647,-1.2069763,-1.0821729,0.124803424,320302,2019,11,False,downstream
35,238,-0.6037453,-0.9415987,-0.33785343,-0.9837015,-1.0941275,-0.11042601,320303,2019,11,False,downstream
36,238,-0.36595654,-0.98832303,-0.6223665,-0.4961786,-0.9312393,-0.4350607,320305,2019,11,False,downstream
37,238,-0.74033564,-0.893895,-0.15355933,-1.1548877,-1.0908247,0.06406295,320311,2019,11,False,downstream
38,238,-0.42809343,-1.2469589,-0.8188654,-0.14204569,-0.47162485,-0.32957917,320312,2019,11,False,downstream
39,238,-0.67160845,-1.0997334,-0.4281249,0.37403503,-0.33104038,-0.7050754,320321,2019,11,False,downstream
40,238,-0.6705888,-0.9619016,-0.2913128,-0.066247664,-0.46020886,-0.3939612,320322,2019,11,False,downstream
41,238,-0.06915543,-1.1846913,-1.1155359,-0.12648694,-0.29031754,-0.1638306,320324,2019,11,False,downstream
42,238,-0.33469963,-1.1849753,-0.85027564,-0.26628846,-0.4922042,-0.22591573,320381,2019,11,False,downstream
43,238,-0.3584253,-1.1877261,-0.8293009,-0.3322228,-0.53164274,-0.19941995,320382,2019,11,False,downstream
44,238,0.60449535,-0.0847258,-0.68922114,-1.0712986,-1.0653151,0.005983472,320402,2019,11,False,downstream
45,238,0.63845813,-0.10294753,-0.74140567,-1.0064197,-1.0709208,-0.06450117,320404,2019,11,False,downstream
46,238,0.59252715,-0.29367647,-0.88620365,-0.8665414,-0.9217222,-0.055180788,320411,2019,11,False,downstream
47,238,0.3010554,-0.32614088,-0.6271963,-1.0798253,-0.9738736,0.10595167,320412,2019,11,False,downstream
48,238,0.23060179,-0.43624592,-0.6668477,-0.9440472,-0.918379,0.025668204,320413,2019,11,False,downstream
49,238,0.42295054,-0.39129153,-0.81424206,-0.69785935,-0.6078923,0.08996707,320481,2019,11,False,downstream
50,238,0.20495331,-0.27507976,-0.48003307,-1.1514231,-1.3902699,-0.23884678,320505,2019,11,False,downstream
51,238,-0.18065195,-0.50912267,-0.3284707,-1.3921896,-1.1296136,0.26257598,320506,2019,11,False,downstream
52,238,0.26787928,-0.25181636,-0.51969564,-1.1855114,-1.3051778,-0.11966646,320507,2019,11,False,downstream
53,238,0.74185604,-0.15708357,-0.8989396,-1.1268239,-1.4232997,-0.29647577,320508,2019,11,False,downstream
54,238,0.40226173,-0.13278483,-0.5350466,-0.9367757,-0.92953604,0.0072396398,320509,2019,11,False,downstream
55,238,0.29259425,-0.21594895,-0.5085432,-0.90445614,-1.0419087,-0.1374526,320581,2019,11,False,downstream
56,238,0.34055948,-0.25586703,-0.5964265,-0.949395,-0.95373935,-0.004344344,320582,2019,11,False,downstream
57,238,0.56212467,-0.14979258,-0.7119173,-0.89085037,-1.0994246,-0.20857424,320583,2019,11,False,downstream
58,238,0.5891538,-0.154957,-0.7441108,-0.9255164,-1.0959293,-0.17041284,320585,2019,11,False,downstream
59,238,0.28148636,-0.17347622,-0.45496258,-0.9844975,-1.1375953,-0.15309781,320602,2019,11,False,downstream
60,238,0.32819465,-0.36571106,-0.6939057,-0.19110765,-0.89945847,-0.70835084,320612,2019,11,False,downstream
61,238,0.31076884,-0.47527587,-0.7860447,-0.21192966,-0.6600158,-0.44808614,320623,2019,11,False,downstream
62,238,0.26418653,-0.2785401,-0.54272664,-0.72681427,-1.0379957,-0.31118143,320681,2019,11,False,downstream
63,238,0.38577345,-0.50262564,-0.8883991,0.04274748,-0.7211304,-0.76387787,320682,2019,11,False,downstream
64,238,0.26959506,-0.30735806,-0.5769531,-0.43352652,-1.0296018,-0.5960753,320684,2019,11,False,downstream
65,238,0.266005,-0.6422332,-0.9082382,-0.06591141,-0.5647852,-0.49887377,320685,2019,11,False,downstream
66,238,-0.5775142,-0.83035773,-0.25284356,-1.1452147,-0.8645711,0.28064358,320703,2019,11,False,downstream
67,238,-0.40740904,-1.0463887,-0.6389797,-0.8814435,-0.83885264,0.042590857,320706,2019,11,False,downstream
68,238,-0.6312383,-0.9656641,-0.3344258,-0.8115631,-0.714624,0.09693909,320707,2019,11,False,downstream
69,238,-0.41417542,-1.2000798,-0.7859044,-0.43922177,-0.57578355,-0.13656178,320722,2019,11,False,downstream
70,238,-0.124583416,-1.0967697,-0.97218627,-0.42349032,-0.62344605,-0.19995573,320723,2019,11,False,downstream
71,238,-0.10417823,-0.96361095,-0.8594327,-0.52697253,-0.523663,0.003309548,320724,2019,11,False,downstream
72,238,0.019344836,-0.97309875,-0.99244356,-0.6220966,-0.53528064,0.08681595,320803,2019,11,False,downstream
73,238,-0.20929174,-1.1042114,-0.8949197,-0.27562502,-0.5646216,-0.2889966,320804,2019,11,False,downstream
74,238,-0.101285346,-0.90095687,-0.79967153,-0.92022675,-0.7385204,0.18170637,320812,2019,11,False,downstream
75,238,-0.66624427,-1.0486771,-0.38243282,-1.2873113,-0.6685408,0.61877054,320813,2019,11,False,downstream
76,238,-0.09949154,-1.0740134,-0.9745218,-0.12576257,-0.38560912,-0.25984657,320826,2019,11,False,downstream
77,238,-0.14243443,-0.94935673,-0.8069223,-1.0010643,-0.5320453,0.469019,320830,2019,11,False,downstream
78,238,-0.30257186,-0.9311111,-0.6285392,-1.1351801,-0.68498516,0.45019495,320831,2019,11,False,downstream
79,238,0.06289483,-0.80425215,-0.86714697,-0.35562027,-0.6320383,-0.27641803,320902,2019,11,False,downstream
80,238,-0.15990578,-0.8895771,-0.7296713,-0.58973384,-0.6234045,-0.033670664,320903,2019,11,False,downstream
81,238,0.104763635,-0.78721863,-0.89198226,-0.38901296,-0.5467259,-0.15771297,320904,2019,11,False,downstream
82,238,-0.046281714,-0.91249436,-0.86621267,-0.43733284,-0.50369,-0.066357166,320921,2019,11,False,downstream
83,238,0.013435632,-0.8594022,-0.8728378,-0.41470763,-0.45163277,-0.036925137,320922,2019,11,False,downstream
84,238,-0.07374924,-0.9078157,-0.83406645,-0.46433923,-0.46136227,0.002976954,320923,2019,11,False,downstream
85,238,-0.1464939,-0.8320072,-0.6855133,-0.60193187,-0.5049534,0.096978486,320924,2019,11,False,downstream
86,238,-0.09240937,-0.9370586,-0.84464926,-0.43646356,-0.5503109,-0.113847345,320925,2019,11,False,downstream
87,238,0.18827307,-0.7196606,-0.90793365,0.1610186,-0.49423587,-0.6552545,320981,2019,11,False,downstream
88,238,0.20813395,-0.4924496,-0.7005836,-0.98855764,-1.022302,-0.033744395,321002,2019,11,False,downstream
89,238,0.041083142,-0.6094939,-0.65057707,-1.1219549,-0.9216862,0.20026875,321003,2019,11,False,downstream
90,238,0.04698239,-0.676555,-0.7235374,-0.5584421,-0.7282734,-0.16983128,321012,2019,11,False,downstream
91,238,-0.118647315,-0.9999594,-0.8813121,-0.72281164,-0.601577,0.121234655,321023,2019,11,False,downstream
92,238,0.29384366,-0.6751364,-0.9689801,-0.9315965,-0.7251052,0.20649129,321081,2019,11,False,downstream
93,238,-0.29905072,-0.8706526,-0.57160187,-0.93233997,-0.68456054,0.24777943,321084,2019,11,False,downstream
94,238,0.23858039,-0.47592768,-0.71450806,-1.0795293,-1.0029072,0.07662213,321102,2019,11,False,downstream
95,238,0.12870848,-0.4262413,-0.55494976,-0.9765776,-0.96215826,0.014419317,321111,2019,11,False,downstream
96,238,0.28368047,-0.5770439,-0.86072433,-0.9105254,-0.8937028,0.016822577,321112,2019,11,False,downstream
97,238,0.4243879,-0.41129985,-0.83568776,-0.7750015,-0.9032785,-0.128277,321181,2019,11,False,downstream
98,238,0.21842705,-0.52423954,-0.7426666,-1.191549,-0.98090965,0.2106393,321182,2019,11,False,downstream
99,238,0.32036433,-0.4882562,-0.8086205,-0.63594395,-0.6883554,-0.052411437,321183,2019,11,False,downstream
100,238,0.10429444,-0.42098737,-0.5252818,-0.6174566,-0.88119316,-0.26373655,321202,2019,11,False,downstream
101,238,0.2167464,-0.4944059,-0.7111523,-0.6618982,-0.87787133,-0.21597314,321203,2019,11,False,downstream
102,238,0.100953914,-0.69597465,-0.7969286,-0.16292031,-0.6317675,-0.46884722,321204,2019,11,False,downstream
103,238,-0.19591802,-0.89512616,-0.69920814,-0.6303473,-0.5458918,0.08445549,321281,2019,11,False,downstream
104,238,0.3433356,-0.3001571,-0.6434927,-0.88873243,-0.9501439,-0.06141144,321282,2019,11,False,downstream
105,238,0.38164076,-0.55276376,-0.9344045,-0.45362476,-0.72043085,-0.2668061,321283,2019,11,False,downstream
106,238,-0.27368203,-1.1679764,-0.8942944,-0.41846326,-0.4499373,-0.031474054,321302,2019,11,False,downstream
107,238,-0.49619675,-1.2854317,-0.789235,-0.59051776,-0.44674984,0.14376792,321311,2019,11,False,downstream
108,238,-0.13225535,-1.2614937,-1.1292384,-0.12843649,-0.43194464,-0.30350816,321322,2019,11,False,downstream
109,238,-0.3522981,-1.1722106,-0.81991243,-0.58699346,-0.5461334,0.040860057,321323,2019,11,False,downstream
110,238,-0.27634823,-1.1233015,-0.8469533,-1.0931087,-0.41682908,0.67627954,321324,2019,11,False,downstream
111,238,0.9584686,0.24281819,-0.71565044,-1.2734716,-1.0826119,0.19085968,330102,2019,11,False,downstream
112,238,1.0989928,0.21857731,-0.8804155,-1.0485609,-1.0454675,0.0030933619,330105,2019,11,False,downstream
113,238,0.568813,0.09244122,-0.4763718,-0.19875777,-0.75600713,-0.55724937,330106,2019,11,False,downstream
114,238,0.6208461,0.24595392,-0.37489218,-1.0928197,-1.1281106,-0.035290956,330108,2019,11,False,downstream
115,238,0.6369242,0.012104243,-0.62482,-0.3615726,-0.5624058,-0.20083323,330109,2019,11,False,downstream
116,238,0.62841725,-0.00093049806,-0.62934774,0.38143042,-0.20626684,-0.58769727,330110,2019,11,False,downstream
117,238,0.32495207,-0.1996407,-0.52459276,1.2082478,0.52696675,-0.68128103,330111,2019,11,False,downstream
118,238,0.22654031,-0.36692548,-0.5934658,1.3009272,1.2927305,-0.008196712,330112,2019,11,False,downstream
119,238,0.85662156,0.11155053,-0.74507105,-0.82035846,-0.9082486,-0.08789015,330113,2019,11,False,downstream
120,238,0.645191,0.15946423,-0.48572677,-0.8572197,-0.94437456,-0.087154865,330114,2019,11,False,downstream
