ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
247,233,0.37726465,0.5117798,0.13451514,-0.35722288,-0.19086134,0.16636154,340811,2019,6,False,downstream
248,233,0.54697496,0.5622357,0.015260756,0.56586,0.5125697,-0.053290248,340822,2019,6,False,downstream
249,233,0.18775408,0.19867592,0.010921836,0.95639944,1.0846037,0.12820423,340825,2019,6,False,downstream
250,233,0.15503575,0.28710213,0.13206638,-0.6065582,-0.28412497,0.32243323,340826,2019,6,False,downstream
251,233,0.4077085,0.42897996,0.021271467,-0.14044477,-0.008817159,0.13162762,340827,2019,6,False,downstream
252,233,-0.30762115,-0.2639159,0.043705255,1.6778527,1.5331267,-0.14472604,340828,2019,6,False,downstream
253,233,0.24183924,0.2983404,0.056501165,0.6580718,0.5000587,-0.1580131,340881,2019,6,False,downstream
254,233,0.18031943,0.13850234,-0.041817084,1.2095672,1.0601801,-0.14938712,340882,2019,6,False,downstream
255,233,0.94678193,0.9143443,-0.032437623,0.028543541,0.27994195,0.2513984,341002,2019,6,False,downstream
256,233,-0.13261864,-0.13566029,-0.0030416548,1.3860201,1.4836191,0.09759903,341003,2019,6,False,downstream
257,233,0.19608688,0.14599504,-0.050091848,0.9872368,1.327455,0.34021825,341004,2019,6,False,downstream
258,233,0.09409863,0.0013694664,-0.09272916,1.122969,1.4664348,0.3434658,341021,2019,6,False,downstream
259,233,-0.026069352,-0.16147888,-0.13540952,1.0884647,1.5816234,0.4931587,341022,2019,6,False,downstream
260,233,-0.13023742,-0.12863673,0.0016006827,1.5295143,1.5049208,-0.024593472,341023,2019,6,False,downstream
261,233,-0.0164558,-0.058588732,-0.042132933,1.3545822,1.7423896,0.38780737,341024,2019,6,False,downstream
262,233,0.8026169,0.98321325,0.18059635,-0.2156056,-0.49717402,-0.2815684,341102,2019,6,False,downstream
263,233,0.46036848,0.54890615,0.08853766,0.86927766,0.60835946,-0.2609182,341103,2019,6,False,downstream
264,233,0.42315474,0.5537291,0.13057438,0.847439,0.3129116,-0.5345274,341122,2019,6,False,downstream
265,233,0.32417256,0.46727106,0.1430985,0.84779376,0.4020121,-0.44578165,341124,2019,6,False,downstream
266,233,0.5425503,0.51329523,-0.029255092,0.51811665,0.33452022,-0.18359643,341125,2019,6,False,downstream
267,233,0.8195893,0.67972773,-0.13986158,0.3800147,-0.04844375,-0.42845845,341126,2019,6,False,downstream
268,233,0.30678576,0.37651858,0.069732815,0.57200825,0.1409611,-0.43104714,341181,2019,6,False,downstream
269,233,0.6873794,0.5296212,-0.15775824,0.32701144,0.023868257,-0.30314317,341182,2019,6,False,downstream
270,233,1.7347803,1.6062721,-0.12850821,-0.7156722,-0.6967798,0.018892407,341202,2019,6,False,downstream
271,233,1.5792317,1.3555784,-0.22365332,-0.27953508,-0.33854306,-0.059007972,341203,2019,6,False,downstream
272,233,1.5525221,1.4951876,-0.057334423,-0.28978306,-0.5703533,-0.28057027,341204,2019,6,False,downstream
273,233,1.818378,1.2985425,-0.5198355,-0.38790485,-0.15947592,0.22842893,341221,2019,6,False,downstream
274,233,1.820135,1.4840099,-0.33612514,-0.2880984,-0.36208904,-0.07399064,341222,2019,6,False,downstream
275,233,1.4771233,1.1315951,-0.34552813,-0.25059187,-0.2461484,0.0044434816,341225,2019,6,False,downstream
276,233,1.0592285,0.9850642,-0.07416433,-0.08973525,-0.253315,-0.16357976,341226,2019,6,False,downstream
277,233,1.6721386,1.3074785,-0.36466002,-0.2627016,-0.243177,0.019524604,341282,2019,6,False,downstream
278,233,1.5879518,1.1870286,-0.40092313,-0.0999521,-0.2204649,-0.1205128,341302,2019,6,False,downstream
279,233,0.9143796,0.87536806,-0.039011538,0.46626195,0.106160074,-0.36010188,341321,2019,6,False,downstream
280,233,1.4137143,1.1451954,-0.26851892,-0.06640422,-0.22610581,-0.15970159,341322,2019,6,False,downstream
281,233,1.6358508,1.2713999,-0.36445093,-0.061990697,-0.23136161,-0.16937092,341323,2019,6,False,downstream
282,233,1.5846891,1.266964,-0.31772518,-0.12600338,-0.31846228,-0.1924589,341324,2019,6,False,downstream
283,233,0.5436781,0.72370285,0.18002474,0.8382051,0.34984913,-0.48835596,341502,2019,6,False,downstream
284,233,0.45083782,0.5890019,0.13816407,0.8098845,0.45096055,-0.35892394,341503,2019,6,False,downstream
285,233,0.33386707,0.66912836,0.3352613,0.721905,0.15562655,-0.56627846,341504,2019,6,False,downstream
286,233,0.21944506,0.38187587,0.16243081,0.63477874,0.15905997,-0.47571877,341522,2019,6,False,downstream
287,233,0.21405216,0.33557543,0.121523276,1.3319293,0.94158626,-0.39034307,341523,2019,6,False,downstream
288,233,-0.20500153,-0.030211873,0.17478967,1.651086,1.5228533,-0.12823272,341524,2019,6,False,downstream
289,233,-0.1193786,-0.07048946,0.048889138,1.573585,1.3700179,-0.20356715,341525,2019,6,False,downstream
290,233,1.3513876,1.2302934,-0.12109423,0.37970337,0.08623046,-0.29347292,341602,2019,6,False,downstream
291,233,1.4902476,1.4197674,-0.07048023,0.21601395,-0.31495294,-0.5309669,341621,2019,6,False,downstream
292,233,1.654108,1.1614699,-0.4926381,-0.12098668,-0.1787896,-0.057802923,341622,2019,6,False,downstream
293,233,1.6175481,1.2940077,-0.32354045,0.035506148,-0.26545933,-0.3009655,341623,2019,6,False,downstream
294,233,0.26390013,0.31699026,0.053090125,1.0322522,1.0856825,0.05343032,341702,2019,6,False,downstream
295,233,0.24740271,0.2453938,-0.002008915,1.0181984,1.3103961,0.2921977,341721,2019,6,False,downstream
296,233,-0.06528334,-0.076652735,-0.011369392,1.78976,1.8263232,0.036563158,341722,2019,6,False,downstream
297,233,0.21186882,0.28243396,0.070565134,1.4759021,1.3719602,-0.10394192,341723,2019,6,False,downstream
298,233,0.31126848,0.53836524,0.22709677,0.44289577,0.49263564,0.049739867,341802,2019,6,False,downstream
299,233,0.28205392,0.6547129,0.372659,0.5154829,0.4231666,-0.0923163,341821,2019,6,False,downstream
300,233,0.14913212,0.1975391,0.04840699,1.6865777,1.6609701,-0.025607586,341823,2019,6,False,downstream
301,233,-0.102496706,-0.022585774,0.079910934,1.3824602,1.3586265,-0.023833752,341824,2019,6,False,downstream
302,233,-0.034463387,0.0921488,0.12661219,1.5575695,1.3557965,-0.20177305,341825,2019,6,False,downstream
303,233,0.12634729,0.26004544,0.13369815,1.67307,1.5735394,-0.09953058,341881,2019,6,False,downstream
304,233,0.3139987,0.55311745,0.23911875,1.2322074,1.0789435,-0.15326393,341882,2019,6,False,downstream
305,233,1.1834826,1.3046025,0.12111986,-2.3177712,-2.146578,0.17119312,360102,2019,6,False,midstream
306,233,1.6612263,1.768858,0.10763168,-2.47356,-2.2901964,0.18336368,360103,2019,6,False,midstream
307,233,2.1519563,2.1638165,0.011860132,-2.2545176,-2.0573165,0.19720101,360104,2019,6,False,midstream
308,233,1.5766926,1.5380968,-0.038595796,-1.4518305,-1.2867498,0.16508067,360111,2019,6,False,midstream
309,233,0.3154683,0.39271978,0.077251464,-0.73754096,-0.03850245,0.6990385,360112,2019,6,False,midstream
310,233,1.2471097,1.2605226,0.013412952,-1.602293,-1.4022309,0.20006216,360113,2019,6,False,midstream
311,233,0.5181846,0.611736,0.0935514,-0.6796407,-0.35333788,0.32630283,360121,2019,6,False,midstream
312,233,0.5096588,0.45150265,-0.058156163,0.6770115,0.69823045,0.021218956,360123,2019,6,False,midstream
313,233,0.5937527,0.56549853,-0.028254151,-0.75448275,-0.14040764,0.6140751,360124,2019,6,False,midstream
314,233,0.66457164,0.60595363,-0.05861801,0.28164044,0.6338385,0.35219803,360202,2019,6,False,midstream
315,233,0.990747,0.97707987,-0.013667107,-0.14128679,0.018635087,0.15992188,360203,2019,6,False,midstream
316,233,0.16792046,0.12906595,-0.03885451,1.2812843,1.6138605,0.33257616,360222,2019,6,False,midstream
317,233,0.5353483,0.5048545,-0.030493796,0.6912615,0.94562215,0.25436068,360281,2019,6,False,midstream
318,233,1.499498,1.0470823,-0.4524157,-0.013070722,0.25297442,0.26604515,360302,2019,6,False,midstream
319,233,0.61786026,0.37148237,-0.24637789,1.035237,1.0522584,0.017021418,360313,2019,6,False,midstream
320,233,0.29758328,0.18355715,-0.11402613,1.0187111,1.1383339,0.11962283,360321,2019,6,False,midstream
321,233,0.90660876,0.6039142,-0.30269456,0.71680444,0.83289486,0.11609042,360322,2019,6,False,midstream
322,233,0.25159,0.061721653,-0.18986836,1.0255181,1.2326936,0.2071755,360323,2019,6,False,midstream
323,233,0.41838598,0.6125068,0.19412082,-1.1848265,-0.65082437,0.5340021,360402,2019,6,False,midstream
324,233,1.293589,1.3265879,0.03299892,-2.4434693,-2.1567519,0.2867174,360403,2019,6,False,midstream
325,233,0.5237893,0.5545286,0.030739307,-0.1430517,0.17004554,0.31309724,360404,2019,6,False,midstream
326,233,0.080362305,-0.019375287,-0.09973759,1.2937783,1.367684,0.07390571,360423,2019,6,False,midstream
327,233,0.14961497,0.031442083,-0.11817289,1.2735114,1.4383205,0.16480911,360424,2019,6,False,midstream
328,233,0.17394878,0.18101491,0.0070661306,-0.5790935,0.038272377,0.6173659,360425,2019,6,False,midstream
329,233,0.59991807,0.39421618,-0.20570189,1.212319,1.1794146,-0.032904387,360426,2019,6,False,midstream
330,233,0.14112802,0.14164518,0.0005171597,-1.225402,-0.51742893,0.70797306,360428,2019,6,False,midstream
331,233,0.28115466,0.40564105,0.12448639,-0.43783394,-0.014675823,0.4231581,360429,2019,6,False,midstream
332,233,0.26889464,0.2753161,0.006421447,0.6261957,0.9472451,0.3210494,360430,2019,6,False,midstream
333,233,0.5649124,0.3061312,-0.25878116,1.1327155,1.1579787,0.02526319,360481,2019,6,False,midstream
334,233,0.6761985,0.6853842,0.009185731,-0.7891484,-0.5800208,0.2091276,360482,2019,6,False,midstream
335,233,0.049407423,0.098216236,0.048808813,-1.0273106,-0.0958515,0.9314591,360483,2019,6,False,midstream
336,233,0.83434755,0.7295496,-0.10479796,0.2590023,0.46590236,0.20690006,360502,2019,6,False,midstream
337,233,0.42095044,0.34250465,-0.07844579,1.057031,1.0406959,-0.01633513,360521,2019,6,False,midstream
338,233,1.3129678,1.3350738,0.022106051,-1.174846,-0.630109,0.54473704,360602,2019,6,False,midstream
339,233,0.5890539,0.6118554,0.022801459,0.07151162,0.53096557,0.45945394,360603,2019,6,False,midstream
340,233,0.39246956,0.37024796,-0.022221595,0.6859765,1.1046838,0.41870725,360681,2019,6,False,midstream
341,233,0.8998027,0.744246,-0.15555668,-0.6176235,-0.13159847,0.48602504,360702,2019,6,False,midstream
342,233,0.7018686,0.503346,-0.19852257,0.33341503,0.73417515,0.4007601,360703,2019,6,False,midstream
343,233,0.31126285,0.2457491,-0.065513745,0.44686618,0.86774445,0.42087826,360704,2019,6,False,midstream
344,233,0.2007338,0.24659306,0.045859262,0.61841005,0.89527494,0.2768649,360722,2019,6,False,midstream
345,233,0.21823311,0.10789616,-0.11033695,0.80790156,1.1536242,0.34572262,360723,2019,6,False,midstream
346,233,0.22500217,0.044815432,-0.18018673,0.9357746,1.2016346,0.26586002,360724,2019,6,False,midstream
347,233,-0.018342318,-0.120231085,-0.10188877,0.9575169,1.4099832,0.45246625,360725,2019,6,False,midstream
348,233,0.15400776,0.0160453,-0.13796246,0.9311865,1.2057589,0.27457243,360726,2019,6,False,midstream
349,233,0.07231447,-0.0034766719,-0.07579114,0.81785583,1.1134475,0.2955917,360728,2019,6,False,midstream
350,233,-0.08078099,0.009808362,0.09058935,0.6417878,1.0740927,0.43230492,360729,2019,6,False,midstream
351,233,0.350446,0.1536342,-0.19681178,0.69529086,0.97752005,0.2822292,360730,2019,6,False,midstream
352,233,0.4775456,0.3457322,-0.13181338,0.32732117,0.7258446,0.39852345,360731,2019,6,False,midstream
353,233,0.41487446,0.17678194,-0.23809253,0.5572321,0.98432446,0.42709237,360732,2019,6,False,midstream
354,233,0.22326396,0.090568244,-0.13269572,0.86116576,1.110366,0.24920022,360733,2019,6,False,midstream
355,233,0.13345371,-0.08481103,-0.21826474,0.84027845,1.1576632,0.31738478,360734,2019,6,False,midstream
356,233,0.3264051,0.12522039,-0.20118472,0.7642851,1.00287,0.23858488,360735,2019,6,False,midstream
357,233,0.37905207,0.22346167,-0.1555904,0.7927311,0.98187894,0.18914783,360781,2019,6,False,midstream
358,233,-0.030709915,0.01808404,0.048793957,0.29063627,0.94672936,0.6560931,360783,2019,6,False,midstream
359,233,1.0075475,0.87110966,-0.13643783,-0.448651,-0.095440365,0.35321063,360802,2019,6,False,midstream
360,233,0.5274133,0.34382105,-0.18359226,0.97742605,0.9863723,0.00894624,360803,2019,6,False,midstream
361,233,0.6653928,0.44568327,-0.21970955,0.85591465,0.88931745,0.0334028,360821,2019,6,False,midstream
362,233,0.53393406,0.3673893,-0.16654477,0.9947934,1.0423278,0.047534347,360822,2019,6,False,midstream
363,233,0.47674915,0.40738425,-0.069364905,0.9613981,1.1182207,0.15682256,360823,2019,6,False,midstream
364,233,0.46370962,0.42994174,-0.03376788,0.7997642,0.9738037,0.17403948,360824,2019,6,False,midstream
365,233,0.45398638,0.26324615,-0.19074023,1.1605682,1.255334,0.09476578,360825,2019,6,False,midstream
366,233,0.52901095,0.3475963,-0.18141466,0.9131282,0.97203183,0.058903635,360826,2019,6,False,midstream
367,233,0.34313127,0.13089944,-0.21223183,1.3544273,1.2953304,-0.059096932,360827,2019,6,False,midstream
368,233,0.37637722,0.2117429,-0.16463433,0.7404663,1.0217357,0.28126937,360828,2019,6,False,midstream
369,233,0.24063349,0.14290117,-0.09773232,1.3142494,1.3215579,0.007308483,360829,2019,6,False,midstream
370,233,0.39189866,0.20838225,-0.18351641,1.227198,1.1867843,-0.040413737,360830,2019,6,False,midstream
371,233,0.056599557,-0.07010158,-0.12670115,1.2155863,1.311554,0.09596765,360881,2019,6,False,midstream
372,233,0.44346368,0.37657285,-0.066890836,0.8706209,1.0421886,0.17156774,360902,2019,6,False,midstream
373,233,0.22797577,0.18732287,-0.0406529,1.0745187,1.1351979,0.060679197,360921,2019,6,False,midstream
374,233,0.3737401,0.23459749,-0.13914262,1.0126276,1.1220998,0.109472156,360922,2019,6,False,midstream
375,233,0.5744541,0.47110674,-0.10334739,0.63129216,0.76303583,0.13174367,360923,2019,6,False,midstream
376,233,0.3282567,0.2355801,-0.092676595,1.0005823,1.1340679,0.13348556,360924,2019,6,False,midstream
377,233,0.03946689,-0.12931222,-0.1687791,1.4782146,1.6183513,0.14013672,360925,2019,6,False,midstream
378,233,-0.06914739,-0.21358609,-0.1444387,1.4099741,1.6567879,0.24681377,360926,2019,6,False,midstream
379,233,0.7750718,0.61826104,-0.15681076,0.33261707,0.5917234,0.2591063,360981,2019,6,False,midstream
380,233,0.8209784,0.72840947,-0.092568934,-0.036910724,0.27396736,0.31087807,360982,2019,6,False,midstream
381,233,0.723756,0.62330276,-0.10045326,0.45477685,0.52027696,0.06550011,360983,2019,6,False,midstream
382,233,0.8385608,0.6443951,-0.1941657,0.14800917,0.49389347,0.34588432,361002,2019,6,False,midstream
383,233,0.8277099,0.5624915,-0.26521844,0.4506779,0.76844996,0.31777206,361003,2019,6,False,midstream
384,233,0.19750695,0.22827429,0.030767336,0.83915585,1.2226237,0.38346785,361021,2019,6,False,midstream
385,233,0.12634481,0.15134954,0.02500473,1.1429695,1.3263631,0.1833936,361022,2019,6,False,midstream
386,233,0.4693466,0.3214899,-0.14785671,0.98355085,1.2597605,0.27620965,361023,2019,6,False,midstream
387,233,0.69207925,0.4696909,-0.22238836,0.96924764,1.1265159,0.15726823,361024,2019,6,False,midstream
388,233,0.3930792,0.23752455,-0.15555464,1.1949126,1.3201451,0.12523258,361025,2019,6,False,midstream
389,233,0.11294904,0.032968048,-0.079981,1.4417881,1.583654,0.14186597,361026,2019,6,False,midstream
390,233,0.5044938,0.4557213,-0.048772484,0.78396255,0.97311085,0.1891483,361027,2019,6,False,midstream
391,233,-0.13732922,-0.13890468,-0.0015754551,1.1303641,1.6437082,0.51334417,361028,2019,6,False,midstream
392,233,0.34253678,0.12818645,-0.21435033,0.9935641,1.2237366,0.23017251,361030,2019,6,False,midstream
393,233,1.105946,0.9502023,-0.15574366,0.21216978,0.26450956,0.052339777,361102,2019,6,False,midstream
394,233,0.59653234,0.4675957,-0.12893665,0.8256684,0.9759461,0.15027773,361103,2019,6,False,midstream
395,233,0.4477838,0.3215904,-0.1261934,0.74971575,0.9471092,0.19739348,361104,2019,6,False,midstream
396,233,0.37004468,0.24822114,-0.121823534,0.8717656,1.1744275,0.3026619,361123,2019,6,False,midstream
397,233,0.14556082,0.11102887,-0.034531944,0.9561693,1.2832597,0.32709044,361124,2019,6,False,midstream
398,233,0.5298353,0.4821767,-0.047658592,0.7488804,1.0123216,0.2634412,361125,2019,6,False,midstream
399,233,0.41247988,0.39275432,-0.019725561,0.9950765,1.1491159,0.15403944,361126,2019,6,False,midstream
400,233,0.24675389,0.3597002,0.11294632,-0.796602,-0.017772308,0.7788297,361127,2019,6,False,midstream
401,233,0.3793893,0.38842317,0.009033889,-0.1536998,0.3490651,0.5027649,361128,2019,6,False,midstream
402,233,0.43135902,0.39644825,-0.03491077,0.6807399,0.96220285,0.28146297,361129,2019,6,False,midstream
403,233,0.17835848,0.033964705,-0.14439377,1.2547046,1.6530929,0.39838827,361130,2019,6,False,midstream
404,233,0.24821413,0.14700572,-0.1012084,1.0320244,1.4006711,0.36864674,361181,2019,6,False,midstream
405,233,1.2402779,1.3232042,0.08292627,-2.5073001,-2.3163254,0.19097471,420102,2019,6,False,midstream
406,233,1.9274483,1.9025698,-0.024878502,-2.4428194,-2.2901993,0.15262008,420103,2019,6,False,midstream
407,233,2.0872333,1.9514798,-0.13575351,-2.2314873,-2.06694,0.1645472,420104,2019,6,False,midstream
408,233,1.4230567,1.4576534,0.03459668,-2.4106686,-2.2408962,0.16977239,420105,2019,6,False,midstream
409,233,1.0979027,1.1228496,0.024946928,-2.4381702,-2.3311136,0.10705662,420106,2019,6,False,midstream
410,233,1.4701004,1.5538765,0.08377612,-2.0624254,-1.7257155,0.33670986,420107,2019,6,False,midstream
411,233,0.99201137,1.0227784,0.030767024,-1.7604448,-1.5496346,0.21081018,420111,2019,6,False,midstream
412,233,1.3877178,1.1091202,-0.2785976,-1.0521469,-0.8589018,0.19324511,420112,2019,6,False,midstream
413,233,0.67171365,0.59397864,-0.07773501,-1.5403967,-1.1556226,0.3847741,420113,2019,6,False,midstream
414,233,0.7595071,0.7084973,-0.051009834,-0.91341925,-0.6825245,0.23089474,420114,2019,6,False,midstream
415,233,0.66840625,0.5225962,-0.14581007,-0.67509335,-0.3874731,0.28762025,420115,2019,6,False,midstream
416,233,0.8189842,0.56786543,-0.25111878,0.113153756,0.21349716,0.100343406,420116,2019,6,False,midstream
417,233,0.738677,0.6332868,-0.10539025,-0.18405445,0.0072784587,0.1913329,420117,2019,6,False,midstream
418,233,1.077407,0.90228146,-0.17512554,-2.3312395,-2.0610268,0.27021265,420202,2019,6,False,midstream
419,233,0.67910844,0.5655537,-0.113554716,-0.81566143,-0.21405776,0.6016037,420203,2019,6,False,midstream
420,233,1.7122444,1.3230492,-0.3891952,-1.0552253,-0.6865726,0.36865264,420204,2019,6,False,midstream
421,233,1.615394,1.0644891,-0.55090487,-0.29076558,0.17207354,0.46283913,420205,2019,6,False,midstream
422,233,0.70491344,0.409996,-0.29491743,0.17876305,0.584584,0.40582097,420222,2019,6,False,midstream
423,233,0.92416734,0.62085336,-0.30331397,0.11024658,0.43343827,0.3231917,420281,2019,6,False,midstream
424,233,0.15887617,0.121005595,-0.03787057,1.6068026,1.0561427,-0.5506599,420302,2019,6,False,midstream
425,233,0.28926244,0.25934225,-0.02992019,1.6766838,1.1180581,-0.5586257,420303,2019,6,False,midstream
426,233,0.28181037,0.2747853,-0.007025063,1.5300713,1.2082484,-0.32182288,420304,2019,6,False,midstream
427,233,-0.06329189,0.00815966,0.07145155,1.8997387,1.4193233,-0.48041534,420322,2019,6,False,midstream
428,233,-0.5155951,-0.2752171,0.24037799,1.9961433,1.658569,-0.33757436,420323,2019,6,False,midstream
429,233,-0.7866667,-0.5258301,0.2608366,1.8516926,1.5555824,-0.29611015,420324,2019,6,False,midstream
430,233,-0.59009886,-0.4172926,0.17280626,2.1844466,1.7923609,-0.39208567,420325,2019,6,False,midstream
431,233,0.48923913,0.20456505,-0.28467408,1.1396409,0.8695047,-0.27013624,420381,2019,6,False,midstream
432,233,1.6378393,1.6604471,0.022607803,-1.5470343,-1.4591775,0.08785677,420502,2019,6,False,midstream
433,233,1.2465782,1.3845829,0.13800466,-1.0776304,-0.9593089,0.11832148,420503,2019,6,False,midstream
434,233,0.4125423,0.48913524,0.07659292,1.2561297,1.0191641,-0.23696566,420504,2019,6,False,midstream
435,233,1.1260618,1.0671421,-0.05891967,-0.33965647,-0.24296053,0.096695945,420505,2019,6,False,midstream
436,233,0.019808581,0.05914758,0.039339,1.584992,1.3598653,-0.22512674,420506,2019,6,False,midstream
437,233,0.06827917,0.12613417,0.057855003,1.8528279,1.4929122,-0.35991573,420525,2019,6,False,midstream
438,233,-0.80504483,-0.59372795,0.21131688,1.9898976,1.6280879,-0.36180973,420526,2019,6,False,midstream
439,233,-0.40040258,-0.19591509,0.20448749,1.5214348,1.3545915,-0.1668433,420527,2019,6,False,midstream
440,233,-0.37381804,-0.25898835,0.11482969,2.002001,1.4422513,-0.5597497,420528,2019,6,False,midstream
441,233,-0.8380082,-0.6289647,0.2090435,2.1862676,1.4468087,-0.7394589,420529,2019,6,False,midstream
442,233,0.3739904,0.4305154,0.05652502,1.1926337,0.9598858,-0.23274797,420581,2019,6,False,midstream
443,233,0.5490232,0.4669726,-0.08205062,1.1157172,0.7306797,-0.38503748,420582,2019,6,False,midstream
444,233,0.80863,0.5994455,-0.20918447,0.123742424,-0.060000528,-0.18374296,420583,2019,6,False,midstream
445,233,0.9869053,0.81688756,-0.17001772,0.36636797,-0.0067657605,-0.37313372,420602,2019,6,False,midstream
446,233,1.3283275,1.1672903,-0.1610372,-0.29637805,-0.72673225,-0.4303542,420606,2019,6,False,midstream
447,233,1.7190264,1.1501542,-0.5688722,0.08549351,-0.18488021,-0.27037373,420607,2019,6,False,midstream
448,233,0.2314573,0.14887033,-0.08258696,1.9270926,1.5087484,-0.41834414,420624,2019,6,False,midstream
449,233,0.29360762,0.26579115,-0.027816474,1.8861297,1.4454542,-0.4406755,420625,2019,6,False,midstream
450,233,-0.36020502,-0.34825447,0.011950552,2.110219,1.6379079,-0.47231114,420626,2019,6,False,midstream
451,233,1.7840633,1.0400008,-0.74406254,-0.3888284,-0.21884255,0.16998585,420682,2019,6,False,midstream
452,233,1.5029572,0.82982045,-0.6731368,0.28457183,0.23205912,-0.052512705,420683,2019,6,False,midstream
453,233,1.134888,0.595252,-0.5396361,0.684386,0.5706118,-0.11377424,420684,2019,6,False,midstream
454,233,0.499092,0.39224705,-0.10684496,-0.2993546,0.13813557,0.43749017,420702,2019,6,False,midstream
455,233,0.6773629,0.58324575,-0.094117165,-0.83092004,-0.58100075,0.2499193,420703,2019,6,False,midstream
456,233,0.8640423,0.74223614,-0.121806145,-0.4998605,-0.16945203,0.33040845,420704,2019,6,False,midstream
457,233,0.40733543,0.27425754,-0.13307789,1.2209557,0.92196006,-0.29899567,420802,2019,6,False,midstream
458,233,0.5589389,0.561283,0.0023440719,0.62037724,0.081377305,-0.5389999,420804,2019,6,False,midstream
459,233,0.28281614,0.23037928,-0.05243686,0.7451914,0.25219125,-0.49300015,420822,2019,6,False,midstream
460,233,0.69769454,0.37191662,-0.32577792,0.9283023,0.587104,-0.34119827,420881,2019,6,False,midstream
461,233,0.36470023,0.27081755,-0.09388268,1.5585271,0.98891634,-0.5696108,420882,2019,6,False,midstream
462,233,0.95289284,0.7047942,-0.24809861,-0.25117725,-0.28595585,-0.034778595,420902,2019,6,False,midstream
463,233,0.77815455,0.53776366,-0.2403909,0.6268403,0.572358,-0.05448228,420921,2019,6,False,midstream
464,233,0.5903894,0.4725158,-0.11787358,1.1382169,0.94648075,-0.1917361,420922,2019,6,False,midstream
465,233,0.7777233,0.7062686,-0.071454704,0.5518972,0.22188027,-0.33001697,420923,2019,6,False,midstream
466,233,0.4919244,0.41011715,-0.081807256,0.6745406,0.29957876,-0.37496182,420981,2019,6,False,midstream
467,233,0.5012355,0.44704738,-0.054188102,1.0202608,0.52395445,-0.49630636,420982,2019,6,False,midstream
468,233,0.61582947,0.4791005,-0.13672897,0.062471837,0.06042412,-0.0020477176,420984,2019,6,False,midstream
469,233,0.7328055,0.5516445,-0.18116099,-0.49681345,-0.56624955,-0.0694361,421002,2019,6,False,midstream
470,233,0.5933586,0.4642006,-0.12915799,0.24590652,-0.049863786,-0.2957703,421003,2019,6,False,midstream
471,233,0.43237472,0.27736357,-0.15501115,0.27982533,0.15711214,-0.12271319,421022,2019,6,False,midstream
472,233,0.3451352,0.20426755,-0.14086767,-0.049795333,-0.0130082695,0.036787063,421023,2019,6,False,midstream
473,233,0.55290705,0.31878814,-0.23411891,0.50998545,0.40511647,-0.10486898,421024,2019,6,False,midstream
474,233,0.27445033,0.11476958,-0.15968075,0.21482415,0.19437243,-0.020451725,421081,2019,6,False,midstream
475,233,0.3650004,0.1324241,-0.2325763,-0.8722777,-0.6620071,0.21027058,421083,2019,6,False,midstream
476,233,0.52631515,0.5438544,0.017539263,1.046286,0.60719323,-0.43909276,421087,2019,6,False,midstream
477,233,0.89181834,0.7900228,-0.101795554,-1.2025112,-0.8415029,0.3610083,421102,2019,6,False,midstream
478,233,0.60876554,0.44834307,-0.16042247,0.4268514,0.6145996,0.1877482,421121,2019,6,False,midstream
479,233,0.73365927,0.48709503,-0.24656424,0.6889267,0.8216236,0.13269693,421122,2019,6,False,midstream
480,233,0.24070984,0.1589589,-0.081750944,1.3580967,1.3456359,-0.012460828,421123,2019,6,False,midstream
481,233,0.10027353,0.06398053,-0.036293,1.411321,1.4181741,0.0068531036,421124,2019,6,False,midstream
482,233,0.6794351,0.5444228,-0.13501227,0.525253,0.70712346,0.18187046,421125,2019,6,False,midstream
483,233,0.48767874,0.3879768,-0.09970194,0.7109006,0.8821048,0.17120421,421126,2019,6,False,midstream
484,233,0.46824527,0.45559803,-0.012647241,-0.33758345,-0.047737945,0.2898455,421127,2019,6,False,midstream
485,233,0.50408584,0.38781866,-0.116267174,1.1102132,1.1069826,-0.0032305717,421181,2019,6,False,midstream
486,233,0.61829054,0.4663683,-0.15192226,-0.3271732,-0.010324645,0.31684855,421182,2019,6,False,midstream
487,233,0.8649254,0.44493806,-0.41998732,0.6338959,0.8274327,0.19353682,421202,2019,6,False,midstream
488,233,0.46532157,0.24502611,-0.22029546,-0.56491405,-0.30505797,0.25985608,421221,2019,6,False,midstream
489,233,0.3472043,0.26740125,-0.07980305,0.9093898,0.9558854,0.046495616,421222,2019,6,False,midstream
490,233,0.2875438,0.16597016,-0.12157364,1.2217258,1.2807981,0.059072256,421223,2019,6,False,midstream
491,233,0.39453912,0.098438896,-0.29610023,1.1416941,1.3303155,0.1886214,421224,2019,6,False,midstream
492,233,0.41660228,0.25408432,-0.16251796,0.8187969,0.8626172,0.04382032,421281,2019,6,False,midstream
493,233,0.9238736,0.6429359,-0.28093773,0.992148,0.6389453,-0.3532027,421303,2019,6,False,midstream
494,233,0.7696929,0.416031,-0.3536619,1.3895329,1.1290814,-0.26045156,421321,2019,6,False,midstream
495,233,0.6888494,0.5411746,-0.1476748,0.9614704,0.8206706,-0.14079982,421381,2019,6,False,midstream
496,233,-0.5674117,-0.22341986,0.34399188,1.4702725,1.2763076,-0.19396496,422801,2019,6,False,midstream
