ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
923,230,-0.026281158,-0.13245142,-0.10617026,1.0925208,0.5529681,-0.53955275,522633,2019,3,False,upstream
924,230,-0.18145697,-0.89620215,-0.71474516,1.2581363,0.6519961,-0.6061402,522634,2019,3,False,upstream
925,230,0.31727248,-0.30856046,-0.6258329,0.697409,0.52092487,-0.17648411,522635,2019,3,False,upstream
926,230,0.21423452,-0.5717725,-0.78600705,1.0058249,0.48526695,-0.520558,522636,2019,3,False,upstream
927,230,0.27273503,-0.4347836,-0.70751864,0.79253983,0.46411562,-0.32842422,522701,2019,3,False,upstream
928,230,0.36796907,-0.34622705,-0.7141961,0.8067215,0.27659562,-0.53012586,522702,2019,3,False,upstream
929,230,0.01963822,-0.23443694,-0.25407517,1.8513384,0.65171856,-1.1996198,522722,2019,3,False,upstream
930,230,0.12820806,-0.4428589,-0.571067,0.96689534,0.57913655,-0.3877588,522723,2019,3,False,upstream
931,230,0.13728775,-0.091472805,-0.22876056,0.8445022,0.4474944,-0.39700782,522725,2019,3,False,upstream
932,230,0.18814188,-0.093559094,-0.28170097,1.3750663,0.49650732,-0.878559,522726,2019,3,False,upstream
933,230,0.22534256,-0.04276687,-0.26810944,1.4257718,0.64273745,-0.7830344,522727,2019,3,False,upstream
934,230,0.8030321,0.3876368,-0.4153953,1.4538027,0.80055517,-0.65324754,522728,2019,3,False,upstream
935,230,0.42336357,-0.008291553,-0.4316551,0.95779854,0.5272674,-0.43053114,522729,2019,3,False,upstream
936,230,0.10205525,-0.3526831,-0.45473835,0.9065819,0.4697065,-0.43687537,522730,2019,3,False,upstream
937,230,0.30050167,-0.10530573,-0.4058074,1.1704211,0.5616046,-0.6088165,522731,2019,3,False,upstream
938,230,0.10034812,-0.3057426,-0.4060907,1.2925115,0.55676204,-0.7357494,522732,2019,3,False,upstream
939,230,1.5482756,1.242308,-0.30596757,0.12989971,0.20201738,0.07211767,530102,2019,3,False,upstream
940,230,0.99162894,0.7501526,-0.24147636,0.6339551,0.5790455,-0.054909647,530103,2019,3,False,upstream
941,230,1.4731914,1.2255901,-0.24760127,-0.72767717,-0.77666193,-0.048984766,530111,2019,3,False,upstream
942,230,0.6869607,0.60001945,-0.08694124,-0.07147786,-0.0061086467,0.06536921,530112,2019,3,False,upstream
943,230,1.8573536,1.6780276,-0.17932594,-0.5312831,-0.29904565,0.23223743,530113,2019,3,False,upstream
944,230,1.2984537,1.1909717,-0.10748196,-0.8535967,-0.7790866,0.0745101,530114,2019,3,False,upstream
945,230,0.9561693,0.8759969,-0.08017242,0.06495851,0.115150206,0.050191693,530115,2019,3,False,upstream
946,230,2.0599124,1.5643154,-0.495597,0.16787308,0.4047215,0.23684841,530124,2019,3,False,upstream
947,230,1.6430942,1.3845186,-0.25857556,0.2611467,0.34447765,0.08333096,530125,2019,3,False,upstream
948,230,1.9404207,1.540861,-0.39955974,-0.40418652,-0.28588393,0.11830258,530126,2019,3,False,upstream
949,230,1.5039755,1.1883531,-0.31562245,-0.02919201,0.013925348,0.04311736,530127,2019,3,False,upstream
950,230,1.3236125,1.0169896,-0.30662286,0.5379519,0.63090783,0.09295595,530128,2019,3,False,upstream
951,230,1.5772728,1.2552596,-0.32201314,0.1384569,0.2210048,0.0825479,530129,2019,3,False,upstream
952,230,1.3153106,1.0431719,-0.2721387,0.54557264,0.6307857,0.085213065,530181,2019,3,False,upstream
953,230,1.288077,0.88979834,-0.39827865,-0.20542885,-0.068692334,0.13673651,530302,2019,3,False,upstream
954,230,1.6827965,1.2103772,-0.47241926,-0.2689898,-0.13841434,0.13057546,530303,2019,3,False,upstream
955,230,1.5046649,1.0720245,-0.43264043,-0.14823875,-0.017709574,0.13052918,530304,2019,3,False,upstream
956,230,1.6993866,1.4216975,-0.2776891,-0.5688067,-0.4353516,0.1334551,530322,2019,3,False,upstream
957,230,1.3937505,1.1149616,-0.27878892,0.7475353,0.7068216,-0.040713668,530323,2019,3,False,upstream
958,230,1.3731264,1.0055677,-0.36755872,0.7779281,0.7469409,-0.030987203,530324,2019,3,False,upstream
959,230,1.1806244,0.69082195,-0.48980242,0.51400363,0.5647542,0.050750554,530325,2019,3,False,upstream
960,230,1.5810347,1.2108947,-0.37013996,-0.06385151,0.10086221,0.16471373,530326,2019,3,False,upstream
961,230,1.6558923,0.94862384,-0.7072684,0.09955413,0.2713307,0.1717766,530381,2019,3,False,upstream
962,230,1.2059022,1.0481483,-0.15775394,0.53787154,0.58333975,0.04546821,530402,2019,3,False,upstream
963,230,1.2549897,1.1228123,-0.13217747,-0.4257183,-0.19324143,0.23247688,530403,2019,3,False,upstream
964,230,1.125563,1.0499592,-0.07560384,0.24123096,0.43747225,0.19624129,530423,2019,3,False,upstream
965,230,1.6990753,1.4223928,-0.2766825,0.25827888,0.5089516,0.25067273,530424,2019,3,False,upstream
966,230,1.6985116,1.1932081,-0.5053035,0.6024839,0.9665763,0.36409235,530425,2019,3,False,upstream
967,230,1.6731195,1.2230738,-0.4500457,0.7252851,0.99068785,0.26540273,530426,2019,3,False,upstream
968,230,1.577108,1.2145678,-0.36254025,0.8841016,1.1655947,0.28149307,530427,2019,3,False,upstream
969,230,1.6911669,1.4307836,-0.26038325,0.7747771,1.0241106,0.24933344,530428,2019,3,False,upstream
970,230,0.85847306,0.8926325,0.034159422,-0.4199742,-0.2553873,0.1645869,530481,2019,3,False,upstream
971,230,0.9097683,1.0081791,0.098410785,0.52811146,0.5919261,0.06381464,530502,2019,3,False,upstream
972,230,1.2541128,1.3259352,0.071822405,0.20603347,0.40977836,0.20374489,530521,2019,3,False,upstream
973,230,0.49108756,0.65212893,0.16104138,1.2120196,1.1898354,-0.022184134,530523,2019,3,False,upstream
974,230,0.997288,1.2041254,0.20683742,1.032916,0.92808247,-0.10483348,530524,2019,3,False,upstream
975,230,-0.4080709,-0.30348197,0.104588926,1.8496723,1.5883913,-0.261281,530581,2019,3,False,upstream
976,230,1.1897093,0.9353557,-0.25435358,-0.14820962,0.091167964,0.23937759,530602,2019,3,False,upstream
977,230,1.4379164,1.2654184,-0.17249799,-0.121558465,0.111905985,0.23346445,530621,2019,3,False,upstream
978,230,1.2018971,0.90830916,-0.29358798,0.008577253,0.20629434,0.19771709,530622,2019,3,False,upstream
979,230,0.15333514,0.04748923,-0.10584591,1.4696807,1.2213454,-0.24833524,530623,2019,3,False,upstream
980,230,0.107120715,0.077245116,-0.029875599,1.3748621,1.3364965,-0.038365602,530624,2019,3,False,upstream
981,230,0.30735344,0.10841966,-0.19893378,0.75806814,0.851968,0.093899846,530625,2019,3,False,upstream
982,230,-0.34918094,-0.36193848,-0.01275754,1.3545383,1.1892551,-0.1652832,530626,2019,3,False,upstream
983,230,0.30570698,0.19034584,-0.11536114,1.3556314,1.3615289,0.005897522,530627,2019,3,False,upstream
984,230,0.3489554,0.36375734,0.014801949,1.0869955,1.2242159,0.13722038,530628,2019,3,False,upstream
985,230,0.07856218,-0.017299483,-0.09586166,1.4374018,1.4179713,-0.019430518,530629,2019,3,False,upstream
986,230,0.1423299,-0.07626193,-0.21859184,1.2422827,1.0716752,-0.17060757,530681,2019,3,False,upstream
987,230,0.6912759,0.5934047,-0.097871184,0.6911099,0.7426405,0.0515306,530702,2019,3,False,upstream
988,230,-0.44090223,-0.60111123,-0.160209,0.7731747,0.7386276,-0.03454709,530721,2019,3,False,upstream
989,230,1.8404955,1.825141,-0.015354514,-0.013611485,0.087376334,0.10098782,530722,2019,3,False,upstream
990,230,2.6806412,2.367841,-0.31280017,0.06621327,0.15035085,0.08413758,530723,2019,3,False,upstream
991,230,0.63492996,0.48005912,-0.15487084,0.6191459,0.5882665,-0.030879378,530724,2019,3,False,upstream
992,230,1.4730569,1.062692,-0.41036487,1.6422777,1.7909724,0.14869463,530802,2019,3,False,upstream
993,230,1.067413,0.6996215,-0.36779147,1.979194,1.9712635,-0.007930517,530821,2019,3,False,upstream
994,230,1.4666685,0.98492223,-0.48174626,1.3676348,1.6400095,0.27237475,530822,2019,3,False,upstream
995,230,0.8611215,0.6543748,-0.2067467,1.4840704,1.4611055,-0.022964954,530823,2019,3,False,upstream
996,230,1.1637689,0.8931386,-0.2706303,1.7320365,1.7906898,0.058653355,530824,2019,3,False,upstream
997,230,1.002227,0.59542817,-0.40679878,1.5718647,1.6452097,0.073344946,530825,2019,3,False,upstream
998,230,1.191561,0.8923455,-0.2992155,2.3135364,2.164387,-0.14914942,530826,2019,3,False,upstream
999,230,1.3572712,1.2093353,-0.14793587,1.6428142,1.5261782,-0.11663592,530827,2019,3,False,upstream
1000,230,1.1354452,0.9553887,-0.18005651,1.5106548,1.5696336,0.058978796,530828,2019,3,False,upstream
1001,230,1.0680803,0.99514407,-0.07293624,2.0253978,1.8121003,-0.21329749,530829,2019,3,False,upstream
1002,230,0.70701987,0.7121598,0.005139947,1.375103,1.0890704,-0.28603256,530902,2019,3,False,upstream
1003,230,0.86299354,1.0715679,0.20857435,1.0079509,0.85003996,-0.15791094,530921,2019,3,False,upstream
1004,230,1.1633453,1.1440926,-0.019252777,0.8541028,0.8013592,-0.052743614,530922,2019,3,False,upstream
1005,230,1.2302693,1.3651491,0.13487983,0.7938861,0.63214415,-0.16174197,530923,2019,3,False,upstream
1006,230,0.9977999,1.0026771,0.0048772097,1.4372678,1.273092,-0.16417575,530924,2019,3,False,upstream
1007,230,0.99222344,0.8911068,-0.10111666,1.1935898,1.1118814,-0.08170843,530925,2019,3,False,upstream
1008,230,1.1612045,1.1083878,-0.05281663,1.3687435,1.1684312,-0.20031238,530926,2019,3,False,upstream
1009,230,0.95932204,0.9348466,-0.024475455,1.6962924,1.4593736,-0.2369188,530927,2019,3,False,upstream
1010,230,1.5667397,1.2804111,-0.28632855,0.62506264,0.85121155,0.2261489,532301,2019,3,False,upstream
1011,230,1.9384497,1.4575688,-0.48088098,0.6355108,1.0569781,0.4214673,532322,2019,3,False,upstream
1012,230,1.9043118,1.522803,-0.38150883,0.33193183,0.58658224,0.2546504,532323,2019,3,False,upstream
1013,230,1.3802246,1.3103113,-0.06991327,0.50246567,0.6603725,0.15790683,532324,2019,3,False,upstream
1014,230,1.3588718,1.2195787,-0.13929307,0.6991279,0.7568913,0.057763398,532325,2019,3,False,upstream
1015,230,1.5109268,1.3905535,-0.12037337,0.7819968,0.8063708,0.024374008,532326,2019,3,False,upstream
1016,230,2.349819,2.0453234,-0.30449557,0.20176111,0.25761482,0.05585371,532327,2019,3,False,upstream
1017,230,3.406566,2.9053833,-0.50118256,-0.72888094,-0.41661826,0.31226268,532328,2019,3,False,upstream
1018,230,1.6395696,1.2479717,-0.391598,0.5275071,0.6328456,0.105338454,532329,2019,3,False,upstream
1019,230,1.6973734,1.190952,-0.50642145,0.6738151,0.8736119,0.19979686,532331,2019,3,False,upstream
1020,230,1.3884993,1.1546038,-0.23389542,0.51504916,0.57054746,0.055498302,532501,2019,3,False,upstream
1021,230,2.3668633,1.8580743,-0.50878894,-0.2932326,0.04011457,0.33334717,532502,2019,3,False,upstream
1022,230,1.4272498,1.1615525,-0.26569724,0.37679562,0.37155867,-0.0052369535,532503,2019,3,False,upstream
1023,230,2.0684168,1.7254887,-0.34292817,-0.024902692,0.1560474,0.18095009,532504,2019,3,False,upstream
1024,230,0.80400807,0.57807237,-0.2259357,1.9045025,1.369898,-0.53460455,532523,2019,3,False,upstream
1025,230,1.9663562,1.6969117,-0.26944447,0.11319847,0.35886434,0.24566588,532524,2019,3,False,upstream
1026,230,1.601366,1.3056525,-0.29571354,0.580316,0.85635763,0.27604163,532525,2019,3,False,upstream
1027,230,1.7349435,1.3426281,-0.3923154,-0.30931985,-0.07882516,0.2304947,532527,2019,3,False,upstream
1028,230,0.94916844,0.9463105,-0.0028579235,1.4307522,1.2881788,-0.14257336,532528,2019,3,False,upstream
1029,230,0.98825336,0.9029015,-0.085351884,1.0719254,1.1644052,0.092479825,532529,2019,3,False,upstream
1030,230,0.8344825,0.7245211,-0.10996139,1.8661915,1.4278198,-0.43837166,532530,2019,3,False,upstream
1031,230,0.9964507,0.7721301,-0.22432065,1.957877,1.7566878,-0.20118928,532531,2019,3,False,upstream
1032,230,1.5050321,1.0927724,-0.4122597,1.5727228,0.8721965,-0.7005263,532532,2019,3,False,upstream
1033,230,1.5909506,1.1447616,-0.44618905,0.47411525,0.4404851,-0.033630162,532601,2019,3,False,upstream
1034,230,1.7800778,1.2354757,-0.54460216,0.1106194,0.13605459,0.025435187,532622,2019,3,False,upstream
1035,230,1.080368,0.5680594,-0.51230866,1.4661008,1.008004,-0.45809686,532623,2019,3,False,upstream
1036,230,0.9651765,0.5533666,-0.41180992,1.658837,1.0773939,-0.5814431,532624,2019,3,False,upstream
1037,230,0.9685723,0.6056387,-0.36293364,1.789168,1.1608114,-0.6283566,532625,2019,3,False,upstream
1038,230,1.7827969,1.3686161,-0.41418076,0.3816433,0.44829896,0.066655666,532626,2019,3,False,upstream
1039,230,1.2261219,0.88274735,-0.34337455,1.5884706,1.1357483,-0.4527223,532627,2019,3,False,upstream
1040,230,1.2188908,0.77088934,-0.44800144,2.0530283,1.5433493,-0.5096791,532628,2019,3,False,upstream
1041,230,1.394447,1.1329255,-0.26152146,2.389993,2.2645035,-0.12548947,532801,2019,3,False,upstream
1042,230,1.4008527,1.0695375,-0.33131516,1.730461,1.937274,0.20681298,532822,2019,3,False,upstream
1043,230,1.2511681,1.0578024,-0.1933657,2.6987789,2.3686597,-0.33011913,532823,2019,3,False,upstream
1044,230,0.242068,0.47010645,0.22803846,-0.011150192,0.03363519,0.044785384,532901,2019,3,False,upstream
1045,230,0.83630556,0.8251784,-0.011127174,0.89275163,0.8439004,-0.04885125,532922,2019,3,False,upstream
1046,230,1.6961732,1.6405882,-0.055585027,0.028720716,0.14195085,0.11323013,532923,2019,3,False,upstream
1047,230,2.1055582,2.0357795,-0.06977868,-0.009293348,0.11002284,0.11931619,532924,2019,3,False,upstream
1048,230,1.5031277,1.5557672,0.052639484,0.16308999,0.3323206,0.16923061,532925,2019,3,False,upstream
1049,230,1.0153849,1.1982528,0.18286788,0.6121469,0.69935703,0.08721012,532926,2019,3,False,upstream
1050,230,1.0493525,1.2481372,0.19878471,0.55689985,0.5603774,0.0034775734,532927,2019,3,False,upstream
1051,230,0.83577913,0.96983653,0.1340574,0.8627565,0.8221391,-0.040617406,532928,2019,3,False,upstream
1052,230,0.15244679,0.07159603,-0.080850765,1.12358,0.9945109,-0.12906909,532929,2019,3,False,upstream
1053,230,0.633406,0.58328724,-0.050118744,0.7019741,0.6472672,-0.05470687,532930,2019,3,False,upstream
1054,230,-0.018720439,-0.11935537,-0.10063493,0.9193179,0.78774804,-0.13156986,532931,2019,3,False,upstream
1055,230,1.6294652,1.5494099,-0.080055356,0.1952387,0.31695548,0.12171678,532932,2019,3,False,upstream
1056,230,1.2092196,1.1063124,-0.10290718,1.3189911,1.1014147,-0.21757638,533102,2019,3,False,upstream
1057,230,0.8876071,0.934539,0.046931922,1.4822897,1.3741398,-0.108149886,533103,2019,3,False,upstream
1058,230,0.52803093,0.58420753,0.056176603,1.7971798,1.5691127,-0.22806716,533122,2019,3,False,upstream
1059,230,0.13072665,0.26293966,0.13221301,2.0781753,1.6565028,-0.42167246,533123,2019,3,False,upstream
1060,230,1.0174943,0.89632535,-0.12116897,1.2646753,1.1205928,-0.14408243,533124,2019,3,False,upstream
1061,230,-0.9777233,-0.99410635,-0.016383052,1.3240725,1.329759,0.0056865215,533301,2019,3,False,upstream
1062,230,-2.1795313,-2.2689579,-0.08942652,0.4863778,0.64743906,0.16106126,533323,2019,3,False,upstream
1063,230,-3.1775587,-3.4459932,-0.26843452,-0.6976695,-0.45056722,0.24710229,533324,2019,3,False,upstream
1064,230,-0.8483389,-1.1165134,-0.26817447,0.82989866,0.6078895,-0.22200918,533325,2019,3,False,upstream
1065,230,-1.6710993,-1.9234377,-0.2523384,0.4853538,0.49009278,0.0047389865,533401,2019,3,False,upstream
1066,230,-2.5241277,-2.6093686,-0.08524084,-0.4211624,-0.38999176,0.031170636,533422,2019,3,False,upstream
1067,230,-1.8575531,-1.977664,-0.12011087,0.6972844,0.48231062,-0.21497378,533423,2019,3,False,upstream
0,231,1.4420103,1.0463239,-0.3956864,-1.9556183,-2.0456817,-0.09006345,310101,2019,4,False,downstream
1,231,1.4637318,1.2680721,-0.19565964,-1.6027206,-1.6891364,-0.08641577,310104,2019,4,False,downstream
2,231,1.6892834,1.3610522,-0.32823122,-1.2125219,-1.344431,-0.13190913,310105,2019,4,False,downstream
3,231,1.8152074,1.272529,-0.54267836,-1.6677352,-1.6761738,-0.008438587,310106,2019,4,False,downstream
4,231,1.8211284,1.3147453,-0.50638306,-1.4267861,-1.5135994,-0.08681333,310107,2019,4,False,downstream
5,231,1.6356153,1.2252951,-0.41032028,-1.739545,-1.7757524,-0.036207438,310109,2019,4,False,downstream
6,231,1.4181865,1.1204324,-0.29775417,-1.6688024,-1.7830969,-0.11429453,310110,2019,4,False,downstream
7,231,1.1153427,1.0726866,-0.042656183,-1.2238361,-1.3658023,-0.14196622,310112,2019,4,False,downstream
8,231,1.398081,1.1307307,-0.2673502,-1.457447,-1.4978672,-0.040420175,310113,2019,4,False,downstream
9,231,1.4562831,1.0219523,-0.43433082,-1.2295636,-1.2927626,-0.06319904,310114,2019,4,False,downstream
10,231,0.9427573,0.64464825,-0.29810905,-1.2665051,-1.3072587,-0.040753603,310115,2019,4,False,downstream
11,231,0.75071114,0.6209468,-0.12976432,-0.9188123,-0.8452706,0.0735417,310116,2019,4,False,downstream
12,231,0.8581955,0.7608393,-0.0973562,-0.9047963,-0.9747029,-0.06990659,310117,2019,4,False,downstream
13,231,0.554707,0.43318805,-0.12151894,-1.028781,-1.0769029,-0.04812181,310118,2019,4,False,downstream
14,231,0.5685609,0.5473804,-0.02118051,-1.0667682,-1.0879788,-0.02121067,310120,2019,4,False,downstream
15,231,0.20112337,-0.041087445,-0.24221082,-0.9498264,-0.8637028,0.086123645,310151,2019,4,False,downstream
16,231,0.48995674,0.38884652,-0.10111022,0.030477485,-0.4074613,-0.43793878,320102,2019,4,False,downstream
17,231,1.3401607,1.0589632,-0.28119755,-1.4155273,-1.5454167,-0.12988937,320104,2019,4,False,downstream
18,231,0.4058207,0.45390773,0.04808703,-1.4262022,-1.6216818,-0.19547963,320105,2019,4,False,downstream
19,231,0.6674498,0.6459688,-0.021480978,-1.3947386,-1.6112319,-0.21649337,320106,2019,4,False,downstream
20,231,0.38598672,0.23000167,-0.15598504,-0.14093818,-0.45965993,-0.31872177,320111,2019,4,False,downstream
21,231,0.6431344,0.38267216,-0.26046225,-0.9642622,-1.1594242,-0.195162,320113,2019,4,False,downstream
22,231,0.8098736,0.6788947,-0.13097888,-0.72900295,-0.94512624,-0.21612328,320114,2019,4,False,downstream
23,231,0.63073224,0.2312233,-0.39950895,-0.11391341,-0.3158176,-0.20190418,320115,2019,4,False,downstream
24,231,0.5392624,0.123191126,-0.4160713,-0.26774648,-0.30255198,-0.034805506,320116,2019,4,False,downstream
25,231,0.10236779,-0.03509439,-0.13746218,-0.3000686,-0.43748966,-0.13742107,320117,2019,4,False,downstream
26,231,0.11547751,-0.081275634,-0.19675314,-1.2536488,-1.0501221,0.20352662,320118,2019,4,False,downstream
27,231,1.1377851,0.89605075,-0.24173433,-0.7793572,-0.70881224,0.07054496,320205,2019,4,False,downstream
28,231,1.3534541,1.0170316,-0.33642256,-0.9766262,-1.0249194,-0.048293173,320206,2019,4,False,downstream
29,231,-0.60488826,-0.7307894,-0.12590116,-1.8402518,-1.9517838,-0.11153197,320211,2019,4,False,downstream
30,231,1.6369253,1.2540082,-0.38291717,-1.6015776,-1.6792585,-0.077680826,320213,2019,4,False,downstream
31,231,1.2578042,0.92460775,-0.3331964,-1.1600922,-1.1210694,0.039022803,320214,2019,4,False,downstream
32,231,1.0935936,0.73325366,-0.36033994,-0.97749025,-0.8498995,0.12759078,320281,2019,4,False,downstream
33,231,0.100114085,-0.09260104,-0.19271512,-0.74251634,-0.67558,0.066936314,320282,2019,4,False,downstream
34,231,1.4405985,1.3733826,-0.06721592,-1.4401506,-1.6363115,-0.19616091,320302,2019,4,False,downstream
35,231,0.89656085,0.9484799,0.051919043,-1.0692558,-1.2326735,-0.1634177,320303,2019,4,False,downstream
36,231,0.94141483,0.8916364,-0.04977846,-0.6877432,-0.6327503,0.054992914,320305,2019,4,False,downstream
37,231,0.77163714,0.8168466,0.045209467,-1.437519,-1.6237568,-0.18623781,320311,2019,4,False,downstream
38,231,0.67955464,0.53563094,-0.1439237,-0.276057,-0.2513161,0.024740905,320312,2019,4,False,downstream
39,231,0.7156472,0.76366216,0.04801494,0.02197214,-0.04063322,-0.06260536,320321,2019,4,False,downstream
40,231,0.687988,0.65386814,-0.034119844,-0.02742366,-0.09624968,-0.06882602,320322,2019,4,False,downstream
41,231,0.27950233,0.30869377,0.029191434,0.048836987,0.1300485,0.08121151,320324,2019,4,False,downstream
42,231,0.31079093,0.36623684,0.05544591,-0.26664802,-0.14728506,0.119362965,320381,2019,4,False,downstream
43,231,0.41586018,0.500821,0.08496082,0.0831159,-0.1028273,-0.1859432,320382,2019,4,False,downstream
44,231,1.2048773,0.88819367,-0.3166836,-1.1451025,-1.2093245,-0.06422198,320402,2019,4,False,downstream
45,231,1.4029945,1.0848857,-0.3181088,-1.094433,-1.1003066,-0.00587368,320404,2019,4,False,downstream
46,231,0.9649427,0.7276147,-0.237328,-0.76530296,-0.7847152,-0.01941222,320411,2019,4,False,downstream
47,231,0.77352554,0.32273653,-0.450789,-1.154322,-1.2138995,-0.059577465,320412,2019,4,False,downstream
48,231,0.3853552,0.03249775,-0.35285747,-0.78281385,-0.7127235,0.07009035,320413,2019,4,False,downstream
49,231,0.25453576,0.076794915,-0.17774084,-0.25247803,-0.27144328,-0.018965244,320481,2019,4,False,downstream
50,231,0.18057321,0.0034312804,-0.17714193,-1.6464511,-1.6336821,0.012768984,320505,2019,4,False,downstream
51,231,-0.57552713,-0.71281546,-0.13728833,-2.1544826,-2.103921,0.050561666,320506,2019,4,False,downstream
52,231,0.57218426,0.2758405,-0.29634377,-1.5667162,-1.5798761,-0.013159871,320507,2019,4,False,downstream
53,231,1.6024519,1.1776571,-0.4247948,-1.4592549,-1.4596812,-0.00042629242,320508,2019,4,False,downstream
54,231,0.38446245,0.3235086,-0.060953856,-1.2364117,-1.2273943,0.009017348,320509,2019,4,False,downstream
55,231,0.7439379,0.4889625,-0.2549754,-1.1461296,-0.9912832,0.15484643,320581,2019,4,False,downstream
56,231,1.0024608,0.64331096,-0.35914987,-1.2606329,-1.1121322,0.14850068,320582,2019,4,False,downstream
57,231,0.8319178,0.5340317,-0.29788613,-1.1953213,-1.1869959,0.008325458,320583,2019,4,False,downstream
58,231,0.87619656,0.5591389,-0.31705767,-1.2861896,-1.1937904,0.09239912,320585,2019,4,False,downstream
59,231,1.0197955,0.6309473,-0.38884825,-1.3777131,-1.4519801,-0.07426703,320602,2019,4,False,downstream
60,231,0.74850297,0.39278355,-0.35571942,-0.6243503,-0.594583,0.029767334,320612,2019,4,False,downstream
61,231,0.3677647,0.11650211,-0.2512626,-0.5105663,-0.43938956,0.07117674,320623,2019,4,False,downstream
62,231,0.5720451,0.115848064,-0.45619702,-1.1403823,-1.0517839,0.08859837,320681,2019,4,False,downstream
63,231,0.5944398,0.2704368,-0.324003,-0.41984236,-0.030802622,0.38903975,320682,2019,4,False,downstream
64,231,0.7068486,0.34470963,-0.362139,-0.7223277,-0.7039199,0.018407822,320684,2019,4,False,downstream
65,231,0.63187414,0.28268412,-0.34919003,-0.41601756,-0.03650864,0.3795089,320685,2019,4,False,downstream
66,231,-0.35089657,0.06676982,0.41766638,-1.0489789,-1.191949,-0.14297009,320703,2019,4,False,downstream
67,231,-0.037112117,0.4032772,0.4403893,-0.24887852,-0.31331024,-0.06443171,320706,2019,4,False,downstream
68,231,0.3577626,0.40925586,0.051493257,-0.8521843,-0.9171383,-0.06495398,320707,2019,4,False,downstream
69,231,0.14963722,0.45102823,0.301391,-0.03514691,0.043681204,0.07882811,320722,2019,4,False,downstream
70,231,-0.18183775,0.21754397,0.39938173,0.056450803,0.22051044,0.16405964,320723,2019,4,False,downstream
71,231,-0.20150785,0.17790325,0.3794111,0.12802295,0.13169654,0.0036735833,320724,2019,4,False,downstream
72,231,-0.021441102,0.1504818,0.1719229,0.19339602,0.06260856,-0.13078746,320803,2019,4,False,downstream
73,231,-0.0972209,-0.0056439214,0.09157698,0.03563543,-0.11561785,-0.15125328,320804,2019,4,False,downstream
74,231,0.49633202,0.5229301,0.026598066,-0.6336511,-0.78137374,-0.14772266,320812,2019,4,False,downstream
75,231,-0.59824336,-0.7487361,-0.15049273,-1.3616306,-1.2522743,0.109356284,320813,2019,4,False,downstream
76,231,-0.12051646,0.07368947,0.19420592,0.400396,0.37864006,-0.021755934,320826,2019,4,False,downstream
77,231,0.18219925,-0.2198447,-0.40204394,-0.5877407,-0.33161297,0.25612774,320830,2019,4,False,downstream
78,231,-0.120140485,-0.44923174,-0.32909125,-0.8547988,-0.8854765,-0.030677736,320831,2019,4,False,downstream
79,231,0.15908849,0.25639427,0.097305775,-0.52099746,-0.48448205,0.036515415,320902,2019,4,False,downstream
80,231,0.08849444,0.081520885,-0.006973557,-0.5809123,-0.57209104,0.008821249,320903,2019,4,False,downstream
81,231,-0.08813572,-0.15554874,-0.06741302,-0.6791153,-0.5228062,0.15630907,320904,2019,4,False,downstream
82,231,-0.21098562,0.0907752,0.30176082,-0.2769539,-0.09095035,0.18600357,320921,2019,4,False,downstream
83,231,-0.27009368,-0.033259407,0.23683427,-0.2610205,-0.025683751,0.23533677,320922,2019,4,False,downstream
84,231,-0.061140615,0.12698124,0.18812186,-0.08626354,-0.06301334,0.0232502,320923,2019,4,False,downstream
85,231,-0.3058498,-0.2704373,0.03541249,-0.5952934,-0.3544139,0.2408795,320924,2019,4,False,downstream
86,231,0.03118678,0.12972909,0.09854231,-0.22351295,-0.06027511,0.16323784,320925,2019,4,False,downstream
87,231,0.39794743,0.1031583,-0.29478914,-0.2408011,-0.073548816,0.16725227,320981,2019,4,False,downstream
88,231,0.40315378,0.27898395,-0.12416983,-0.80767155,-0.86242753,-0.054755986,321002,2019,4,False,downstream
89,231,0.5154108,0.23315565,-0.2822551,-1.053514,-1.082352,-0.028838038,321003,2019,4,False,downstream
90,231,0.37012827,0.20613326,-0.16399501,-0.34524488,-0.22063202,0.12461287,321012,2019,4,False,downstream
91,231,-0.13059157,-0.017292459,0.11329912,-0.20546837,-0.15595871,0.04950966,321023,2019,4,False,downstream
92,231,0.57458186,0.22141112,-0.35317075,-0.3570236,-0.41524044,-0.05821684,321081,2019,4,False,downstream
93,231,-0.11199618,-0.27985165,-0.16785547,-1.0092093,-0.9887282,0.02048105,321084,2019,4,False,downstream
94,231,0.43817678,0.3622677,-0.07590908,-1.0646354,-1.0358754,0.028759956,321102,2019,4,False,downstream
95,231,0.44423756,0.31510827,-0.12912929,-0.6045943,-0.8732186,-0.2686243,321111,2019,4,False,downstream
96,231,0.48789546,0.21649386,-0.27140158,-0.71422005,-0.68251544,0.031704605,321112,2019,4,False,downstream
97,231,0.8931559,0.48181593,-0.41133994,-0.6050918,-0.34728643,0.25780538,321181,2019,4,False,downstream
98,231,-0.039710093,-0.009310002,0.03040009,-1.60177,-1.5398831,0.061886907,321182,2019,4,False,downstream
99,231,0.5140354,0.10077181,-0.4132636,0.20154858,0.015992368,-0.1855562,321183,2019,4,False,downstream
100,231,0.9780531,0.5503375,-0.4277156,-0.88010854,-0.8303258,0.049782753,321202,2019,4,False,downstream
