ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
250,230,-0.24061446,-0.37450162,-0.13388716,-0.79672766,-0.77211016,0.024617493,340826,2019,3,False,downstream
251,230,0.00809915,-0.1030851,-0.111184254,-0.43054137,-0.51571155,-0.08517018,340827,2019,3,False,downstream
252,230,-0.5355098,-0.542193,-0.006683171,1.6728878,1.5258833,-0.14700449,340828,2019,3,False,downstream
253,230,-0.056430608,-0.04145388,0.014976729,0.116201915,0.024029387,-0.092172526,340881,2019,3,False,downstream
254,230,-0.24359123,-0.14859867,0.09499256,0.8959809,0.8922729,-0.003708005,340882,2019,3,False,downstream
255,230,0.25931743,0.11084177,-0.14847565,0.5481046,0.38169184,-0.16641274,341002,2019,3,False,downstream
256,230,-0.45995986,-0.5556598,-0.09569991,1.745966,1.4758857,-0.2700802,341003,2019,3,False,downstream
257,230,-0.40176213,-0.39455807,0.007204056,1.6643718,1.3284931,-0.33587873,341004,2019,3,False,downstream
258,230,-0.3776095,-0.49171996,-0.11411047,1.8700299,1.5178185,-0.35221148,341021,2019,3,False,downstream
259,230,-0.5330878,-0.5931812,-0.060093403,2.012358,1.5693408,-0.44301713,341022,2019,3,False,downstream
260,230,-0.43398452,-0.54759187,-0.11360735,1.8803344,1.5281426,-0.3521918,341023,2019,3,False,downstream
261,230,-0.43659866,-0.5153249,-0.07872623,2.0106678,1.6968822,-0.31378555,341024,2019,3,False,downstream
262,230,0.5036852,0.21066813,-0.29301703,-0.55734456,-0.60446525,-0.04712069,341102,2019,3,False,downstream
263,230,0.21603233,-0.09493625,-0.31096858,0.29214838,0.40417972,0.11203134,341103,2019,3,False,downstream
264,230,0.5842686,-0.08227689,-0.6665455,-0.28315172,-0.10517474,0.17797697,341122,2019,3,False,downstream
265,230,0.23308033,-0.063899964,-0.2969803,-0.24148636,0.019588362,0.26107472,341124,2019,3,False,downstream
266,230,0.42094302,-0.1383274,-0.55927044,-0.3222637,-0.05674681,0.26551688,341125,2019,3,False,downstream
267,230,0.56559664,-0.10051332,-0.66611,-0.17715533,0.021038309,0.19819364,341126,2019,3,False,downstream
268,230,0.09644157,-0.4019128,-0.49835438,-0.05254197,0.054945078,0.10748705,341181,2019,3,False,downstream
269,230,0.2085418,-0.25804093,-0.46658272,-0.06415705,-0.052486073,0.011670973,341182,2019,3,False,downstream
270,230,0.6272884,0.51833934,-0.108949065,0.0997949,0.045824576,-0.053970326,341202,2019,3,False,downstream
271,230,0.18924041,0.26275015,0.07350974,0.91370845,0.49018654,-0.4235219,341203,2019,3,False,downstream
272,230,0.2266363,0.2598429,0.033206597,0.64140075,0.51287824,-0.12852252,341204,2019,3,False,downstream
273,230,0.17039831,0.16126448,-0.009133831,0.84657794,0.79661673,-0.04996121,341221,2019,3,False,downstream
274,230,0.054687817,0.14706661,0.092378795,1.0415359,0.86855173,-0.17298412,341222,2019,3,False,downstream
275,230,0.39664662,0.16467585,-0.23197077,0.53477186,0.5374174,0.0026455522,341225,2019,3,False,downstream
276,230,0.32980478,0.037059043,-0.29274574,0.27669346,0.21914749,-0.057545975,341226,2019,3,False,downstream
277,230,0.2277176,0.288329,0.060611412,0.642294,0.65399003,0.011696041,341282,2019,3,False,downstream
278,230,-0.30408373,-0.19744593,0.106637806,1.4413847,0.85716563,-0.58421904,341302,2019,3,False,downstream
279,230,0.352484,0.31179157,-0.04069242,0.2746386,0.16447663,-0.11016196,341321,2019,3,False,downstream
280,230,-0.303067,-0.103137575,0.19992942,0.9374676,0.5881962,-0.34927136,341322,2019,3,False,downstream
281,230,-0.44337848,-0.21459258,0.2287859,1.73349,1.121994,-0.611496,341323,2019,3,False,downstream
282,230,-0.33656415,-0.11232954,0.22423461,1.5394541,1.0084938,-0.5309603,341324,2019,3,False,downstream
283,230,0.75891083,0.36095238,-0.39795846,-0.32646698,-0.19119613,0.13527085,341502,2019,3,False,downstream
284,230,0.5686401,0.25368422,-0.3149559,-0.1012266,-0.038316052,0.06291054,341503,2019,3,False,downstream
285,230,0.7248945,0.3497902,-0.37510434,-0.70548487,-0.43124422,0.27424064,341504,2019,3,False,downstream
286,230,0.37327027,-0.010465647,-0.38373592,-0.7710735,-0.35747662,0.4135969,341522,2019,3,False,downstream
287,230,0.28741843,0.022887072,-0.26453134,0.85002357,0.7558754,-0.09414816,341523,2019,3,False,downstream
288,230,-0.3833413,-0.39810273,-0.014761418,1.5631698,1.4945873,-0.068582535,341524,2019,3,False,downstream
289,230,-0.40058792,-0.3566613,0.043926626,1.5129362,1.4263884,-0.08654785,341525,2019,3,False,downstream
290,230,0.38214365,0.3058845,-0.076259136,0.54551494,0.44057623,-0.104938716,341602,2019,3,False,downstream
291,230,-0.46077427,0.014191419,0.4749657,1.6469445,1.0852144,-0.56173015,341621,2019,3,False,downstream
292,230,-0.22762112,-0.0723412,0.15527992,1.3371755,0.85862285,-0.47855264,341622,2019,3,False,downstream
293,230,-0.10084987,-0.02352491,0.07732496,1.3322021,0.9120624,-0.42013967,341623,2019,3,False,downstream
294,230,-0.07461032,-0.1335068,-0.058896482,1.0208379,0.867935,-0.1529029,341702,2019,3,False,downstream
295,230,-0.09094143,-0.17790861,-0.086967185,1.3305124,1.0566541,-0.2738583,341721,2019,3,False,downstream
296,230,-0.27215132,-0.54089314,-0.26874182,2.1718915,1.737771,-0.43412042,341722,2019,3,False,downstream
297,230,-0.043630403,-0.1866544,-0.143024,1.3589716,1.2365754,-0.12239623,341723,2019,3,False,downstream
298,230,0.081181146,-0.07400474,-0.15518588,0.4050651,0.27336967,-0.13169542,341802,2019,3,False,downstream
299,230,0.06388146,-0.04089206,-0.10477352,0.14598805,0.120965146,-0.025022902,341821,2019,3,False,downstream
300,230,-0.15915464,-0.3109145,-0.15175985,1.7624403,1.5086547,-0.2537856,341823,2019,3,False,downstream
301,230,-0.31778443,-0.4978225,-0.18003806,1.7532997,1.4691995,-0.28410017,341824,2019,3,False,downstream
302,230,-0.12390241,-0.3764082,-0.25250578,1.6242704,1.3680615,-0.2562089,341825,2019,3,False,downstream
303,230,0.02362906,-0.3126377,-0.33626676,1.9795367,1.5804352,-0.3991015,341881,2019,3,False,downstream
304,230,0.11597115,-0.09859935,-0.21457049,1.0267895,1.040686,0.013896465,341882,2019,3,False,downstream
305,230,0.33838615,0.029893616,-0.30849254,-1.4317034,-1.4538584,-0.022154927,360102,2019,3,False,midstream
306,230,0.76601714,0.31157216,-0.45444497,-1.4634131,-1.5234267,-0.060013533,360103,2019,3,False,midstream
307,230,1.430831,0.68681175,-0.7440192,-1.3305153,-1.3967408,-0.06622553,360104,2019,3,False,midstream
308,230,0.89346296,0.33091787,-0.56254506,-0.77951264,-0.9862654,-0.20675278,360111,2019,3,False,midstream
309,230,0.12850063,-0.12628819,-0.25478882,-0.3354133,-0.551136,-0.21572271,360112,2019,3,False,midstream
310,230,0.506597,0.1834749,-0.32312208,-0.8696887,-1.1603055,-0.2906168,360113,2019,3,False,midstream
311,230,0.39444885,-0.09966475,-0.4941136,-0.7310712,-0.8643389,-0.1332677,360121,2019,3,False,midstream
312,230,0.2885175,0.096414,-0.1921035,0.59156555,0.19815731,-0.39340824,360123,2019,3,False,midstream
313,230,0.12837435,0.07210594,-0.056268416,-0.011638899,-0.6322586,-0.6206197,360124,2019,3,False,midstream
314,230,0.09414431,0.06509832,-0.029045984,0.83991224,0.68054754,-0.1593647,360202,2019,3,False,midstream
315,230,0.16587627,0.1101191,-0.055757172,0.40902779,0.30535814,-0.10366964,360203,2019,3,False,midstream
316,230,-0.26607338,-0.30348828,-0.03741491,1.8178607,1.4851636,-0.33269715,360222,2019,3,False,midstream
317,230,0.1946538,0.16073744,-0.033916354,0.93223315,0.70321923,-0.22901392,360281,2019,3,False,midstream
318,230,0.8526562,0.61014247,-0.24251372,0.46994913,-0.030910289,-0.50085944,360302,2019,3,False,midstream
319,230,0.47059545,0.21707626,-0.25351918,1.4507046,0.70967966,-0.7410249,360313,2019,3,False,midstream
320,230,0.21212314,0.090670876,-0.121452264,1.5470985,0.79543716,-0.75166136,360321,2019,3,False,midstream
321,230,0.4903449,0.3110264,-0.17931852,1.0900439,0.49584904,-0.5941949,360322,2019,3,False,midstream
322,230,0.068555176,-0.107257046,-0.17581221,1.5578283,0.84973925,-0.70808905,360323,2019,3,False,midstream
323,230,0.009387116,-0.2842199,-0.293607,-0.43199268,-0.61426437,-0.18227169,360402,2019,3,False,midstream
324,230,0.4296198,0.04556947,-0.3840503,-1.495236,-1.4395151,0.055720925,360403,2019,3,False,midstream
325,230,0.121204615,-0.10474914,-0.22595376,0.10012684,-0.19338901,-0.29351586,360404,2019,3,False,midstream
326,230,-0.28866866,-0.28347352,0.005195141,1.4515257,0.9992687,-0.45225698,360423,2019,3,False,midstream
327,230,-0.13952632,-0.19999047,-0.060464144,1.7328125,1.1074133,-0.62539923,360424,2019,3,False,midstream
328,230,-0.15448551,-0.20556672,-0.05108121,-0.18236296,-0.37066448,-0.18830152,360425,2019,3,False,midstream
329,230,0.29218635,0.05965085,-0.2325355,1.260105,0.896404,-0.363701,360426,2019,3,False,midstream
330,230,-0.41199222,-0.3610774,0.050914824,-0.5767728,-0.6874381,-0.11066526,360428,2019,3,False,midstream
331,230,-0.13705675,-0.2754701,-0.13841335,-0.055004556,-0.45951322,-0.40450865,360429,2019,3,False,midstream
332,230,-0.169535,-0.11404475,0.055490248,0.7891231,0.61103314,-0.17808998,360430,2019,3,False,midstream
333,230,0.1973147,-0.05357987,-0.25089458,1.3603754,0.94227934,-0.41809607,360481,2019,3,False,midstream
334,230,0.17742024,-0.019572431,-0.19699268,-0.6862338,-0.9075897,-0.22135586,360482,2019,3,False,midstream
335,230,-0.3959327,-0.49761876,-0.10168606,-0.104363926,-0.33005553,-0.22569162,360483,2019,3,False,midstream
336,230,0.72891074,0.37162563,-0.3572851,0.5781427,0.05677092,-0.5213718,360502,2019,3,False,midstream
337,230,0.28806725,0.14988905,-0.1381782,1.2286743,0.7388334,-0.48984087,360521,2019,3,False,midstream
338,230,0.9883887,0.57792956,-0.41045916,-0.46811596,-0.77428454,-0.3061686,360602,2019,3,False,midstream
339,230,0.4195805,0.29484007,-0.12474042,0.6177189,0.18830836,-0.42941052,360603,2019,3,False,midstream
340,230,0.29314855,0.080635466,-0.21251309,1.297959,0.84621954,-0.45173943,360681,2019,3,False,midstream
341,230,0.3555701,0.7129938,0.3574237,0.058289092,-0.2670758,-0.3253649,360702,2019,3,False,midstream
342,230,0.53297234,0.5272724,-0.0056999326,0.73603576,0.40658918,-0.32944658,360703,2019,3,False,midstream
343,230,0.14668581,0.32652888,0.17984307,0.4633995,0.63751966,0.17412016,360704,2019,3,False,midstream
344,230,0.22832656,0.44149637,0.21316981,0.3116168,0.73309904,0.42148224,360722,2019,3,False,midstream
345,230,0.18520443,0.2085885,0.023384064,1.0048648,0.88746613,-0.11739868,360723,2019,3,False,midstream
346,230,-0.076301955,0.13877986,0.21508181,1.5601584,0.9226937,-0.63746464,360724,2019,3,False,midstream
347,230,-0.051506996,-0.026809359,0.024697637,1.8324142,1.1295553,-0.7028588,360725,2019,3,False,midstream
348,230,-0.22201712,0.18601775,0.40803486,1.0207139,0.9848768,-0.035837114,360726,2019,3,False,midstream
349,230,-0.09899966,0.23653603,0.33553568,0.67443115,0.8764966,0.20206547,360728,2019,3,False,midstream
350,230,0.21615525,0.18419485,-0.031960398,0.84435207,1.0313576,0.18700558,360729,2019,3,False,midstream
351,230,0.022960484,0.17073202,0.14777154,0.74791974,0.81247824,0.064558506,360730,2019,3,False,midstream
352,230,0.23222232,0.42572793,0.19350561,0.4012992,0.49890217,0.09760296,360731,2019,3,False,midstream
353,230,-0.100220956,0.16363125,0.2638522,0.62297195,0.70620555,0.083233595,360732,2019,3,False,midstream
354,230,-0.16916184,0.25233352,0.42149538,1.0215235,0.9705143,-0.05100918,360733,2019,3,False,midstream
355,230,-0.22379021,0.16330475,0.38709497,1.0509601,1.0553894,0.0044293404,360734,2019,3,False,midstream
356,230,0.081950076,0.20912723,0.12717715,0.84919095,0.9452198,0.096028864,360735,2019,3,False,midstream
357,230,0.09446176,0.32949832,0.23503655,0.8810069,0.82917976,-0.051827133,360781,2019,3,False,midstream
358,230,0.12445653,0.2377758,0.11331927,0.60800445,0.86789197,0.25988752,360783,2019,3,False,midstream
359,230,0.46728814,0.5253761,0.058087945,0.09687843,-0.41913065,-0.5160091,360802,2019,3,False,midstream
360,230,0.1460675,0.21399604,0.06792854,1.0075326,0.70190096,-0.30563164,360803,2019,3,False,midstream
361,230,0.2807813,0.313743,0.032961696,1.1486707,0.5632271,-0.58544356,360821,2019,3,False,midstream
362,230,0.18364786,0.21949959,0.035851732,1.0857801,0.72534627,-0.36043388,360822,2019,3,False,midstream
363,230,0.33262953,0.1713785,-0.16125104,1.3419489,0.83176976,-0.5101791,360823,2019,3,False,midstream
364,230,0.44866228,0.16540928,-0.283253,1.0452034,0.6243621,-0.42084134,360824,2019,3,False,midstream
365,230,0.13467324,0.13052149,-0.0041517466,1.361904,0.9426379,-0.4192661,360825,2019,3,False,midstream
366,230,0.16460155,0.25154272,0.08694117,0.63036704,0.61873484,-0.011632204,360826,2019,3,False,midstream
367,230,0.2267557,-0.0040067136,-0.2307624,1.5028559,1.0395689,-0.463287,360827,2019,3,False,midstream
368,230,0.02850771,0.15818249,0.12967478,0.5937285,0.6834827,0.089754224,360828,2019,3,False,midstream
369,230,0.09507618,0.062005997,-0.033070184,1.6956806,1.0121174,-0.68356323,360829,2019,3,False,midstream
370,230,0.17290191,0.13260321,-0.0402987,1.3808869,0.8862092,-0.49467772,360830,2019,3,False,midstream
371,230,0.088889845,-0.20546985,-0.29435968,1.853756,1.1382544,-0.71550155,360881,2019,3,False,midstream
372,230,0.28100738,0.14531559,-0.13569179,1.2907752,0.75505686,-0.5357183,360902,2019,3,False,midstream
373,230,0.10056714,-0.136819,-0.23738614,1.3139478,0.64556813,-0.66837966,360921,2019,3,False,midstream
374,230,0.14895768,-0.021730302,-0.17068799,1.5072299,0.8190408,-0.68818915,360922,2019,3,False,midstream
375,230,0.48247734,0.17493637,-0.30754095,0.7306285,0.32166705,-0.40896145,360923,2019,3,False,midstream
376,230,0.12095261,-0.042014528,-0.16296715,1.364885,0.7556365,-0.60924846,360924,2019,3,False,midstream
377,230,-0.27161887,-0.335943,-0.06432414,2.1304455,1.1521012,-0.9783443,360925,2019,3,False,midstream
378,230,-0.21426924,-0.41820267,-0.20393343,2.2796142,1.317147,-0.9624672,360926,2019,3,False,midstream
379,230,0.5255596,0.28629482,-0.23926479,0.51677895,0.06702736,-0.4497516,360981,2019,3,False,midstream
380,230,0.6865538,0.30028573,-0.38626805,0.19554168,-0.32872447,-0.5242661,360982,2019,3,False,midstream
381,230,0.55832034,0.23793937,-0.320381,0.5175729,-0.014250276,-0.53182316,360983,2019,3,False,midstream
382,230,0.60355264,0.3324928,-0.27105984,0.62861276,0.053767275,-0.5748455,361002,2019,3,False,midstream
383,230,0.52247995,0.24584095,-0.27663898,1.0221324,0.5275588,-0.4945736,361003,2019,3,False,midstream
384,230,-0.074618615,0.039087895,0.113706514,1.2344917,0.9269244,-0.3075673,361021,2019,3,False,midstream
385,230,0.031098792,0.046374977,0.015276184,1.6483275,1.1465826,-0.50174487,361022,2019,3,False,midstream
386,230,0.17450888,0.19906284,0.024553955,1.5317563,1.0089518,-0.5228045,361023,2019,3,False,midstream
387,230,0.42155433,0.20551215,-0.21604218,1.3800434,0.6909179,-0.6891255,361024,2019,3,False,midstream
388,230,0.15422009,0.029579,-0.12464109,1.7491449,0.9740202,-0.7751247,361025,2019,3,False,midstream
389,230,-0.0034272075,-0.084521085,-0.08109388,1.9442177,1.2468402,-0.69737744,361026,2019,3,False,midstream
390,230,0.37966526,0.2112977,-0.16836755,1.1281177,0.6470149,-0.48110276,361027,2019,3,False,midstream
391,230,-0.12183618,-0.27492395,-0.15308776,1.9985929,1.4474174,-0.5511755,361028,2019,3,False,midstream
392,230,-0.040886234,0.12635054,0.16723678,1.1493539,1.09791,-0.051443815,361030,2019,3,False,midstream
393,230,0.55204374,0.4127725,-0.13927123,0.48337498,0.10625487,-0.3771201,361102,2019,3,False,midstream
394,230,0.31181026,0.09101329,-0.22079697,1.2538236,0.9762501,-0.27757353,361103,2019,3,False,midstream
395,230,0.078682475,-0.048263043,-0.12694553,1.3172706,1.0075854,-0.30968523,361104,2019,3,False,midstream
396,230,-0.047261644,-0.1144611,-0.06719945,1.5615692,1.0849046,-0.47666466,361123,2019,3,False,midstream
397,230,-0.019357448,-0.23999941,-0.22064197,1.5712743,1.2481772,-0.3230971,361124,2019,3,False,midstream
398,230,0.25427702,0.19980468,-0.054472342,1.2233934,0.84117824,-0.3822152,361125,2019,3,False,midstream
399,230,0.18753044,0.14362292,-0.043907523,1.2815293,0.9521125,-0.3294168,361126,2019,3,False,midstream
400,230,-0.021109054,-0.001020902,0.020088151,-0.12471715,-0.5251993,-0.40048215,361127,2019,3,False,midstream
401,230,-0.02770367,0.015290171,0.042993844,0.19036154,0.057586133,-0.13277541,361128,2019,3,False,midstream
402,230,0.14876457,0.18136013,0.03259556,0.9913861,0.7595362,-0.23184991,361129,2019,3,False,midstream
403,230,-0.32990304,-0.35662422,-0.02672118,1.9937882,1.6190199,-0.37476838,361130,2019,3,False,midstream
404,230,-0.14913829,-0.17239578,-0.023257494,1.6785547,1.3133005,-0.36525416,361181,2019,3,False,midstream
405,230,0.41929302,0.5331286,0.1138356,-1.4545794,-1.5228077,-0.068228364,420102,2019,3,False,midstream
406,230,1.0256987,1.0716811,0.04598248,-1.5124758,-1.5535698,-0.041093946,420103,2019,3,False,midstream
407,230,1.0756853,1.1323868,0.05670154,-1.349115,-1.4227468,-0.07363176,420104,2019,3,False,midstream
408,230,0.4047315,0.60823464,0.20350313,-1.5301167,-1.4934653,0.036651373,420105,2019,3,False,midstream
409,230,-0.0012405167,0.2929379,0.29417843,-1.5415357,-1.4911064,0.050429344,420106,2019,3,False,midstream
410,230,0.5804396,0.86792296,0.28748333,-1.2190174,-1.2409185,-0.02190113,420107,2019,3,False,midstream
411,230,0.011377518,0.296181,0.28480348,-1.0312139,-1.0602621,-0.029048204,420111,2019,3,False,midstream
412,230,0.5846936,0.5285178,-0.056175828,-0.84486705,-0.78984576,0.055021286,420112,2019,3,False,midstream
413,230,-0.05969873,0.18018377,0.2398825,-0.9594026,-1.0184422,-0.059039533,420113,2019,3,False,midstream
414,230,0.17095119,0.2716339,0.100682706,-0.7074,-0.6938458,0.013554215,420114,2019,3,False,midstream
415,230,-0.018524677,0.028218126,0.046742804,-0.40462768,-0.569029,-0.1644013,420115,2019,3,False,midstream
416,230,0.053645354,0.10234215,0.048696797,0.062180176,-0.046263218,-0.108443394,420116,2019,3,False,midstream
417,230,0.0038797532,0.2279274,0.22404765,-0.2849125,-0.30875072,-0.023838222,420117,2019,3,False,midstream
418,230,-0.05157401,-0.029751161,0.02182285,-1.3698958,-1.3486944,0.021201372,420202,2019,3,False,midstream
419,230,-0.10015253,-0.050600126,0.049552403,-0.18853313,-0.36912897,-0.18059584,420203,2019,3,False,midstream
420,230,0.7425321,0.4838346,-0.25869748,-0.31785953,-0.51585895,-0.19799942,420204,2019,3,False,midstream
421,230,0.7438193,0.47191885,-0.27190045,0.22618483,-0.008842946,-0.23502778,420205,2019,3,False,midstream
422,230,0.23983757,0.047812432,-0.19202514,0.45952725,0.2266478,-0.23287946,420222,2019,3,False,midstream
423,230,0.31806645,0.18766515,-0.1304013,0.3489523,0.10903025,-0.23992205,420281,2019,3,False,midstream
424,230,-0.4820472,-0.24414177,0.23790543,1.4257364,1.1762773,-0.24945915,420302,2019,3,False,midstream
425,230,-0.3205078,-0.09673354,0.22377425,1.5165411,1.4123154,-0.104225755,420303,2019,3,False,midstream
426,230,-0.028051639,0.00626911,0.03432075,1.1959971,1.129568,-0.06642914,420304,2019,3,False,midstream
427,230,-0.0145936115,-0.20916307,-0.19456945,1.462073,1.5493778,0.08730483,420322,2019,3,False,midstream
428,230,-0.4788845,-0.53677154,-0.057887048,1.6946491,1.6135164,-0.08113265,420323,2019,3,False,midstream
429,230,-0.7198333,-0.76862735,-0.04879403,1.631657,1.5036631,-0.12799394,420324,2019,3,False,midstream
430,230,-0.58512205,-0.6082825,-0.023160458,1.7919044,1.6864029,-0.10550153,420325,2019,3,False,midstream
431,230,-0.39765716,-0.017816402,0.37984076,0.9705873,0.8187018,-0.15188551,420381,2019,3,False,midstream
432,230,0.73431426,1.1047834,0.37046915,-0.87735206,-1.0155283,-0.13817626,420502,2019,3,False,midstream
433,230,0.47129908,0.9976301,0.52633107,-0.34313044,-0.7063525,-0.36322203,420503,2019,3,False,midstream
434,230,0.13447131,0.25462428,0.120152965,1.2735733,0.965408,-0.30816525,420504,2019,3,False,midstream
435,230,0.5199452,0.85171586,0.33177066,0.13752641,-0.27774373,-0.41527015,420505,2019,3,False,midstream
436,230,-0.056052666,-0.12679611,-0.07074344,1.5995473,1.2958106,-0.3037367,420506,2019,3,False,midstream
437,230,-0.005930806,-0.029536234,-0.023605429,1.9068855,1.4272712,-0.47961426,420525,2019,3,False,midstream
438,230,-0.9008705,-0.79188186,0.10898864,1.7351557,1.7190892,-0.016066551,420526,2019,3,False,midstream
439,230,-0.78219825,-0.4155035,0.36669475,1.3406936,1.3298697,-0.010823846,420527,2019,3,False,midstream
440,230,-0.48835364,-0.402696,0.08565763,1.4364403,1.3941997,-0.04224062,420528,2019,3,False,midstream
441,230,-0.6793758,-0.7298482,-0.05047238,1.7549387,1.5851234,-0.1698153,420529,2019,3,False,midstream
442,230,0.23963636,0.31790116,0.0782648,1.3824033,0.8692078,-0.51319546,420581,2019,3,False,midstream
443,230,0.37546015,0.4526662,0.077206045,0.6195977,0.37832355,-0.24127412,420582,2019,3,False,midstream
444,230,0.32549313,0.5114295,0.18593636,-0.086121045,-0.15886076,-0.07273971,420583,2019,3,False,midstream
445,230,0.448707,0.37821567,-0.070491344,-0.053625364,-0.011767452,0.041857913,420602,2019,3,False,midstream
446,230,0.7238609,0.5659465,-0.1579144,-0.34042796,-0.35529265,-0.014864683,420606,2019,3,False,midstream
447,230,0.970166,0.43182406,-0.538342,0.35972977,0.53913957,0.1794098,420607,2019,3,False,midstream
448,230,0.12343117,-0.055240583,-0.17867175,1.5220608,1.3396975,-0.18236327,420624,2019,3,False,midstream
449,230,-0.13644071,-0.028946606,0.1074941,1.541432,1.2111739,-0.33025813,420625,2019,3,False,midstream
450,230,-0.32056937,-0.48215485,-0.16158548,1.5798616,1.637269,0.05740738,420626,2019,3,False,midstream
451,230,0.2937958,0.4676701,0.17387432,0.52797204,0.4071788,-0.12079325,420682,2019,3,False,midstream
452,230,1.0687493,0.4169093,-0.65184,-0.0132309,0.4156129,0.4288438,420683,2019,3,False,midstream
453,230,0.754862,0.49283734,-0.26202467,0.052539084,0.1504656,0.09792651,420684,2019,3,False,midstream
454,230,-0.033487577,-0.016547957,0.01693962,-0.14912033,-0.43763566,-0.28851533,420702,2019,3,False,midstream
455,230,-0.12427947,0.108346604,0.23262608,-0.6519082,-0.7546869,-0.10277867,420703,2019,3,False,midstream
456,230,0.1330911,0.10689342,-0.026197687,-0.2100879,-0.39752373,-0.18743584,420704,2019,3,False,midstream
457,230,0.2131596,0.19484097,-0.018318638,0.9702678,0.6240197,-0.3462481,420802,2019,3,False,midstream
458,230,0.6496604,0.5442488,-0.10541159,-0.043735202,-0.18025196,-0.13651675,420804,2019,3,False,midstream
459,230,0.38365173,0.22718005,-0.15647168,-0.31719348,-0.23965697,0.07753651,420822,2019,3,False,midstream
460,230,0.31584007,0.25762394,-0.058216125,0.38900742,0.2849113,-0.104096115,420881,2019,3,False,midstream
461,230,0.20997542,0.18138371,-0.028591707,0.7543454,0.6595292,-0.09481621,420882,2019,3,False,midstream
462,230,0.3362393,0.3140798,-0.022159517,-0.453089,-0.5409787,-0.08788973,420902,2019,3,False,midstream
463,230,0.28990424,0.26723656,-0.022667676,0.19824372,0.14628406,-0.051959664,420921,2019,3,False,midstream
464,230,0.3382436,0.163488,-0.1747556,0.7522467,0.6771942,-0.0750525,420922,2019,3,False,midstream
465,230,0.52500814,0.5266652,0.0016570687,-0.45051432,-0.32990375,0.120610565,420923,2019,3,False,midstream
466,230,0.23074691,0.27848753,0.047740623,-0.4800776,-0.2653998,0.21467778,420981,2019,3,False,midstream
467,230,0.3577806,0.24970691,-0.1080737,0.1315964,0.15167218,0.020075783,420982,2019,3,False,midstream
468,230,0.21262504,0.34895468,0.13632964,-0.79923075,-0.44608727,0.35314348,420984,2019,3,False,midstream
469,230,0.23839442,0.2509676,0.012573168,-0.95400643,-0.7768895,0.17711693,421002,2019,3,False,midstream
470,230,0.29412574,0.33423725,0.040111512,-0.40101922,-0.3808875,0.020131707,421003,2019,3,False,midstream
471,230,0.1295371,0.21653746,0.087000355,-0.4571621,-0.25237703,0.20478508,421022,2019,3,False,midstream
472,230,-0.049519237,0.16051206,0.2100313,-0.8433533,-0.562885,0.28046829,421023,2019,3,False,midstream
473,230,0.12003571,0.2565862,0.13655049,-0.11914933,0.18576807,0.3049174,421024,2019,3,False,midstream
474,230,-0.13542348,0.12362734,0.25905082,-0.16450594,-0.25295898,-0.08845304,421081,2019,3,False,midstream
475,230,-0.27756345,-0.15730447,0.12025899,-1.0459133,-0.9673894,0.078523934,421083,2019,3,False,midstream
476,230,0.38487974,0.46486795,0.07998821,0.50900644,0.35605416,-0.15295228,421087,2019,3,False,midstream
477,230,0.14207666,0.2664529,0.12437625,-0.7838187,-0.83274317,-0.048924446,421102,2019,3,False,midstream
478,230,0.13731529,0.2256885,0.088373214,0.3483875,0.2740381,-0.0743494,421121,2019,3,False,midstream
479,230,0.19147931,0.13696064,-0.05451867,0.5609738,0.5106892,-0.050284624,421122,2019,3,False,midstream
480,230,-0.30966905,-0.14711827,0.16255078,1.2707787,1.1534754,-0.11730325,421123,2019,3,False,midstream
481,230,-0.4558209,-0.25369236,0.20212853,1.4081949,1.2542489,-0.15394604,421124,2019,3,False,midstream
482,230,0.120068155,0.24941234,0.1293442,0.46096206,0.37416887,-0.086793184,421125,2019,3,False,midstream
483,230,-0.059281826,0.100061454,0.15934327,0.6801936,0.55592155,-0.12427205,421126,2019,3,False,midstream
484,230,0.06818835,-0.074535646,-0.14272399,-0.562409,-0.5283437,0.034065306,421127,2019,3,False,midstream
485,230,0.057447344,0.026728353,-0.030718992,0.9024091,0.76916885,-0.13324022,421181,2019,3,False,midstream
486,230,0.1500021,-0.01696805,-0.16697016,-0.2293073,-0.41458157,-0.18527427,421182,2019,3,False,midstream
487,230,0.26781622,0.26718155,-0.00063467026,0.90132433,0.63453126,-0.26679307,421202,2019,3,False,midstream
488,230,-0.11869326,0.05691805,0.17561132,-0.4240986,-0.5529141,-0.12881547,421221,2019,3,False,midstream
489,230,0.16480118,0.1249704,-0.03983078,0.9489322,0.58863187,-0.3603003,421222,2019,3,False,midstream
490,230,-0.024085114,0.00882754,0.032912653,1.5203996,1.0754148,-0.4449848,421223,2019,3,False,midstream
491,230,-0.024555305,-0.15839128,-0.13383597,1.4305825,1.0929886,-0.3375939,421224,2019,3,False,midstream
492,230,-0.0031037629,0.1430038,0.14610757,0.9403623,0.6628447,-0.27751756,421281,2019,3,False,midstream
493,230,0.61840814,0.2355417,-0.38286644,0.41194105,0.4241482,0.01220715,421303,2019,3,False,midstream
494,230,0.4977409,0.120842315,-0.3768986,0.8868327,0.8451169,-0.0417158,421321,2019,3,False,midstream
495,230,0.49404368,0.20246881,-0.29157487,0.49529573,0.5250512,0.029755443,421381,2019,3,False,midstream
