ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
1052,230,0.26056904,0.6408829,0.01356619,0.73943096,0.9864338,532929,upstream
1053,230,0.25515577,0.6203606,-0.0311678,0.7448442,0.9688322,532930,upstream
1054,230,0.26523224,0.6158588,-0.03454853,0.7347678,0.9654515,532931,upstream
1055,230,0.2618927,0.6408436,-0.07876239,0.7381073,0.9212376,532932,upstream
1056,230,0.18007886,0.5683665,0.031231487,0.81992114,0.96876854,533102,upstream
1057,230,0.21071005,0.602958,0.018998897,0.78928995,0.9810011,533103,upstream
1058,230,0.20803474,0.58232206,0.0133897485,0.79196525,0.98661023,533122,upstream
1059,230,0.20227484,0.63875276,0.083447196,0.79772514,0.9165528,533123,upstream
1060,230,0.1898219,0.5931868,0.04516597,0.8101781,0.95483404,533124,upstream
1061,230,0.26484483,0.6587403,0.018636802,0.73515517,0.9813632,533301,upstream
1062,230,0.27969602,0.65658134,0.034397837,0.720304,0.96560216,533323,upstream
1063,230,0.27299944,0.6691396,0.06885539,0.7270006,0.9311446,533324,upstream
1064,230,0.26893395,0.6493036,0.05440018,0.73106605,0.9455998,533325,upstream
1065,230,0.27428645,0.632726,0.17282683,0.72571355,0.8271732,533401,upstream
1066,230,0.2766376,0.66240174,0.09378145,0.7233624,0.9062185,533422,upstream
1067,230,0.26989678,0.64702594,0.06814982,0.73010325,0.9318502,533423,upstream
0,231,0.23772733,0.6707375,0.0786266,0.76227266,0.92137337,310101,downstream
1,231,0.22728632,0.65433496,0.07966535,0.77271366,0.92033464,310104,downstream
2,231,0.21345527,0.62254274,0.06919807,0.78654474,0.9308019,310105,downstream
3,231,0.21744597,0.6168958,0.06056031,0.78255403,0.9394397,310106,downstream
4,231,0.2166442,0.62783736,0.07231569,0.78335583,0.9276843,310107,downstream
5,231,0.22682737,0.6579123,0.08345419,0.7731726,0.9165458,310109,downstream
6,231,0.22650069,0.6544591,0.082622044,0.7734993,0.91737795,310110,downstream
7,231,0.21731985,0.61936384,0.083928175,0.78268015,0.91607183,310112,downstream
8,231,0.21685866,0.61997145,0.080175065,0.7831414,0.91982496,310113,downstream
9,231,0.21252592,0.5954226,0.084441125,0.7874741,0.9155589,310114,downstream
10,231,0.25280827,0.58778936,0.11763938,0.7471917,0.88236064,310115,downstream
11,231,0.20777257,0.55342597,0.08654323,0.79222745,0.9134568,310116,downstream
12,231,0.20556782,0.57273924,0.09160521,0.79443216,0.9083948,310117,downstream
13,231,0.21885657,0.57575715,0.093989335,0.7811434,0.9060107,310118,downstream
14,231,0.22257957,0.5774639,0.106996246,0.7774204,0.89300376,310120,downstream
15,231,0.26414254,0.524185,0.10662855,0.7358575,0.89337146,310151,downstream
16,231,0.19265579,0.6011454,0.039847236,0.8073442,0.96015275,320102,downstream
17,231,0.21894747,0.6185677,0.073606715,0.78105253,0.9263933,320104,downstream
18,231,0.23104072,0.620135,0.06223292,0.7689593,0.9377671,320105,downstream
19,231,0.2305413,0.6292906,0.047398157,0.7694587,0.95260185,320106,downstream
20,231,0.21050319,0.54101473,0.049623612,0.7894968,0.9503764,320111,downstream
21,231,0.21573672,0.58916706,0.04907459,0.78426325,0.9509254,320113,downstream
22,231,0.20812096,0.6042492,0.05644648,0.79187906,0.9435535,320114,downstream
23,231,0.2204531,0.54092234,0.07763072,0.7795469,0.9223693,320115,downstream
24,231,0.23247953,0.52521396,0.08561683,0.7675205,0.9143832,320116,downstream
25,231,0.24682993,0.51981616,0.051491868,0.7531701,0.94850814,320117,downstream
26,231,0.2714262,0.5476023,0.055844154,0.7285738,0.9441559,320118,downstream
27,231,0.208031,0.5799555,0.07318594,0.791969,0.9268141,320205,downstream
28,231,0.20861094,0.59726185,0.067568526,0.79138905,0.93243146,320206,downstream
29,231,0.27663264,0.62773883,0.047306444,0.72336733,0.9526936,320211,downstream
30,231,0.21419747,0.6311854,0.058567617,0.78580254,0.94143236,320213,downstream
31,231,0.21597338,0.5965428,0.070183046,0.7840266,0.92981696,320214,downstream
32,231,0.21432692,0.56465834,0.08052793,0.7856731,0.9194721,320281,downstream
33,231,0.22743611,0.5402693,0.07781607,0.7725639,0.92218393,320282,downstream
34,231,0.22824559,0.6283545,0.002638523,0.7717544,0.9973615,320302,downstream
35,231,0.23373966,0.60903776,0.0054712645,0.7662603,0.9945287,320303,downstream
36,231,0.22389214,0.5344959,0.000573676,0.77610785,0.9994263,320305,downstream
37,231,0.23571707,0.631841,0.007852712,0.76428294,0.99214727,320311,downstream
38,231,0.22495015,0.529062,0.07293732,0.77504987,0.9270627,320312,downstream
39,231,0.22084369,0.5074662,0.06926134,0.7791563,0.9307387,320321,downstream
40,231,0.21938004,0.51372087,0.07092801,0.78062,0.929072,320322,downstream
41,231,0.22800052,0.5036493,0.081882305,0.7719995,0.9181177,320324,downstream
42,231,0.23760493,0.51252776,0.077519074,0.7623951,0.92248094,320381,downstream
43,231,0.23403755,0.52169436,0.09175207,0.7659625,0.90824795,320382,downstream
44,231,0.22121653,0.5928631,0.056234226,0.77878344,0.94376576,320402,downstream
45,231,0.21876356,0.59706795,0.062795706,0.7812364,0.9372043,320404,downstream
46,231,0.21083668,0.562999,0.076105714,0.78916335,0.9238943,320411,downstream
47,231,0.245659,0.56690025,0.08148317,0.754341,0.9185168,320412,downstream
48,231,0.25493342,0.5391334,0.05908053,0.7450666,0.94091946,320413,downstream
49,231,0.2267097,0.50371265,0.059872027,0.7732903,0.94012797,320481,downstream
50,231,0.23159224,0.6171537,0.05601982,0.76840776,0.94398016,320505,downstream
51,231,0.28921032,0.5906032,0.08480767,0.7107897,0.9151923,320506,downstream
52,231,0.24273014,0.6079313,0.07580559,0.75726986,0.9241944,320507,downstream
53,231,0.21267599,0.6247602,0.07124562,0.787324,0.9287544,320508,downstream
54,231,0.24090032,0.5718409,0.08405499,0.75909966,0.915945,320509,downstream
55,231,0.22935428,0.5729371,0.09885361,0.77064574,0.9011464,320581,downstream
56,231,0.22899625,0.5696715,0.093077615,0.7710037,0.9069224,320582,downstream
57,231,0.22787254,0.5821399,0.096849985,0.77212745,0.90315,320583,downstream
58,231,0.23325022,0.5765086,0.0918243,0.7667498,0.9081757,320585,downstream
59,231,0.23735365,0.5910548,0.06857227,0.7626463,0.9314277,320602,downstream
60,231,0.23695749,0.5445089,0.10579713,0.7630425,0.8942029,320612,downstream
61,231,0.2459834,0.5178262,0.11825717,0.7540166,0.88174284,320623,downstream
62,231,0.27609724,0.53534156,0.084721506,0.72390276,0.9152785,320681,downstream
63,231,0.22317645,0.5163397,0.10618446,0.7768235,0.8938155,320682,downstream
64,231,0.25206614,0.5357247,0.07877786,0.74793386,0.92122215,320684,downstream
65,231,0.21647476,0.51083535,0.09215033,0.7835252,0.90784967,320685,downstream
66,231,0.21590173,0.59525126,0.041619528,0.78409827,0.95838046,320703,downstream
67,231,0.19661939,0.5492416,0.046921004,0.8033806,0.953079,320706,downstream
68,231,0.23968443,0.54503065,0.079800054,0.76031554,0.92019993,320707,downstream
69,231,0.2213779,0.5117191,0.10458445,0.7786221,0.89541554,320722,downstream
70,231,0.22145529,0.49472764,0.057562634,0.7785447,0.94243735,320723,downstream
71,231,0.2228614,0.49607092,0.06781628,0.7771386,0.93218374,320724,downstream
72,231,0.22050343,0.48208812,0.09312075,0.77949655,0.90687925,320803,downstream
73,231,0.23733976,0.5002532,0.0851297,0.76266026,0.9148703,320804,downstream
74,231,0.22026514,0.5667769,0.08423429,0.77973485,0.9157657,320812,downstream
75,231,0.2911268,0.5377057,0.0669601,0.7088732,0.9330399,320813,downstream
76,231,0.22225435,0.4828833,0.086066,0.77774566,0.913934,320826,downstream
77,231,0.26840252,0.4902542,0.06887556,0.7315975,0.93112445,320830,downstream
78,231,0.29371643,0.51223487,0.05121415,0.70628357,0.94878584,320831,downstream
79,231,0.23038988,0.52460015,0.07952911,0.7696101,0.9204709,320902,downstream
80,231,0.2384467,0.5131937,0.075206585,0.7615533,0.9247934,320903,downstream
81,231,0.263115,0.51995915,0.1253666,0.736885,0.87463343,320904,downstream
82,231,0.233443,0.49899268,0.076802514,0.766557,0.9231975,320921,downstream
83,231,0.23800765,0.500689,0.1037951,0.76199234,0.8962049,320922,downstream
84,231,0.22753936,0.48839745,0.085308775,0.77246064,0.9146912,320923,downstream
85,231,0.26154998,0.5039534,0.11707071,0.73845005,0.88292927,320924,downstream
86,231,0.22165444,0.48981187,0.08356971,0.7783456,0.9164303,320925,downstream
87,231,0.23055963,0.49632305,0.12875156,0.76944035,0.8712484,320981,downstream
88,231,0.2341372,0.5709708,0.05688586,0.7658628,0.94311416,321002,downstream
89,231,0.24744838,0.5654552,0.0644602,0.7525516,0.9355398,321003,downstream
90,231,0.22582993,0.510561,0.0921541,0.77417004,0.9078459,321012,downstream
91,231,0.23849691,0.48870993,0.083656706,0.7615031,0.9163433,321023,downstream
92,231,0.23675793,0.5224857,0.066887125,0.76324207,0.93311286,321081,downstream
93,231,0.27344573,0.52527297,0.09421026,0.7265543,0.90578973,321084,downstream
94,231,0.21852535,0.58437246,0.05481395,0.78147465,0.945186,321102,downstream
95,231,0.21016146,0.6027383,0.048878986,0.78983855,0.95112103,321111,downstream
96,231,0.22616133,0.5408058,0.049791846,0.77383864,0.9502081,321112,downstream
97,231,0.22066602,0.52009696,0.08299304,0.77933395,0.91700697,321181,downstream
98,231,0.25152546,0.5829034,0.053332333,0.74847454,0.9466677,321182,downstream
99,231,0.21883895,0.49859947,0.057716586,0.78116107,0.9422834,321183,downstream
100,231,0.22098997,0.5667535,0.071086526,0.77901006,0.9289135,321202,downstream
101,231,0.2235094,0.5648413,0.06504884,0.77649057,0.9349512,321203,downstream
102,231,0.22091895,0.5210148,0.08400011,0.77908105,0.9159999,321204,downstream
103,231,0.25790775,0.5188787,0.1184258,0.74209225,0.8815742,321281,downstream
104,231,0.22823009,0.54924554,0.07716197,0.7717699,0.92283803,321282,downstream
105,231,0.22595689,0.5211087,0.09230263,0.7740431,0.9076974,321283,downstream
106,231,0.23388454,0.53593266,0.08407437,0.7661154,0.9159256,321302,downstream
107,231,0.25775105,0.532829,0.07465276,0.74224895,0.9253472,321311,downstream
108,231,0.21841179,0.5075838,0.116260126,0.7815882,0.8837399,321322,downstream
109,231,0.25945455,0.51823807,0.08506172,0.74054545,0.9149383,321323,downstream
110,231,0.2807346,0.51821697,0.108320855,0.7192654,0.89167917,321324,downstream
111,231,0.21727362,0.63528883,0.071474135,0.7827264,0.92852587,330102,downstream
112,231,0.197331,0.6271354,0.041440267,0.802669,0.95855975,330105,downstream
113,231,0.17556573,0.5727851,0.025020441,0.8244343,0.9749796,330106,downstream
114,231,0.20712152,0.62530416,0.037329756,0.7928785,0.96267027,330108,downstream
115,231,0.2017604,0.5557709,0.01808711,0.7982396,0.9819129,330109,downstream
116,231,0.17319874,0.510331,0.01322756,0.82680124,0.9867724,330110,downstream
117,231,0.20046757,0.48376995,0.02309774,0.7995324,0.97690225,330111,downstream
118,231,0.208526,0.49686795,0.05705622,0.791474,0.9429438,330112,downstream
119,231,0.19782105,0.60248625,0.07046402,0.802179,0.929536,330113,downstream
120,231,0.23500188,0.59788173,0.08567237,0.76499814,0.9143276,330114,downstream
121,231,0.20614506,0.47705796,0.03382013,0.79385495,0.96617985,330122,downstream
122,231,0.2213215,0.48728222,0.05769269,0.77867854,0.9423073,330127,downstream
123,231,0.202847,0.46456602,0.04523557,0.797153,0.9547644,330182,downstream
124,231,0.17918801,0.5409204,0.034354378,0.820812,0.9656456,330203,downstream
125,231,0.18152559,0.60875505,0.078550205,0.8184744,0.9214498,330205,downstream
126,231,0.20538692,0.59874684,0.058940485,0.79461306,0.9410595,330206,downstream
127,231,0.1955671,0.61887527,0.078289986,0.80443287,0.92171,330211,downstream
128,231,0.19719346,0.5668896,0.050502986,0.80280656,0.949497,330212,downstream
129,231,0.17975372,0.4909775,0.03517259,0.8202463,0.9648274,330213,downstream
130,231,0.22296079,0.5348307,0.0497818,0.77703923,0.9502182,330225,downstream
131,231,0.19165823,0.4869741,0.053465996,0.80834174,0.946534,330226,downstream
132,231,0.19705456,0.5308207,0.05518705,0.80294544,0.94481295,330281,downstream
133,231,0.22722094,0.56395125,0.08140947,0.77277905,0.91859055,330282,downstream
134,231,0.1941507,0.5543689,0.045026597,0.8058493,0.9549734,330302,downstream
135,231,0.20779978,0.60638714,0.06477502,0.7922002,0.935225,330303,downstream
136,231,0.18539007,0.5286229,0.04484391,0.81460994,0.9551561,330304,downstream
137,231,0.268363,0.6157755,0.047272895,0.731637,0.9527271,330305,downstream
138,231,0.20607509,0.4684913,0.066131,0.7939249,0.933869,330324,downstream
139,231,0.1747967,0.49775138,0.052049965,0.8252033,0.94795,330326,downstream
140,231,0.18246643,0.48693553,0.05434722,0.81753355,0.9456528,330327,downstream
141,231,0.1941514,0.48673415,0.05846423,0.8058486,0.9415358,330328,downstream
142,231,0.18965657,0.49358004,0.070317775,0.81034344,0.92968225,330329,downstream
143,231,0.18989944,0.50784653,0.055249803,0.81010056,0.9447502,330381,downstream
144,231,0.18902072,0.49428037,0.039693058,0.81097925,0.96030694,330382,downstream
145,231,0.19348055,0.58691895,0.07705604,0.80651945,0.92294395,330383,downstream
146,231,0.20625253,0.5531824,0.04488613,0.7937475,0.9551139,330402,downstream
147,231,0.2130155,0.5527753,0.054798596,0.7869845,0.9452014,330411,downstream
148,231,0.2274204,0.56034815,0.049388368,0.7725796,0.95061165,330421,downstream
149,231,0.22912142,0.53590083,0.07087742,0.77087855,0.92912257,330424,downstream
150,231,0.21746697,0.558403,0.09018276,0.78253305,0.9098172,330481,downstream
151,231,0.20768048,0.53532,0.045300454,0.79231954,0.9546995,330482,downstream
152,231,0.20844984,0.5443607,0.09343398,0.79155016,0.906566,330483,downstream
153,231,0.19536813,0.5309722,0.029400367,0.8046319,0.97059965,330502,downstream
154,231,0.24345367,0.55310285,0.07385934,0.7565463,0.92614067,330503,downstream
155,231,0.19730969,0.51637673,0.019753426,0.8026903,0.98024654,330521,downstream
156,231,0.17805335,0.47569892,0.03239681,0.8219466,0.9676032,330522,downstream
157,231,0.18779878,0.4895643,0.0322867,0.8122012,0.9677133,330523,downstream
158,231,0.19453454,0.57226926,0.05120263,0.80546546,0.94879735,330602,downstream
159,231,0.19275764,0.51549274,0.028313885,0.8072424,0.9716861,330603,downstream
160,231,0.18893977,0.508227,0.043927684,0.81106025,0.95607233,330604,downstream
161,231,0.17585526,0.4733322,0.049070198,0.8241447,0.9509298,330624,downstream
162,231,0.19738501,0.4919446,0.03902269,0.802615,0.9609773,330681,downstream
163,231,0.18338059,0.47575575,0.04432151,0.8166194,0.95567846,330683,downstream
164,231,0.19733053,0.49285287,0.033835966,0.80266947,0.96616405,330702,downstream
165,231,0.17575245,0.5173218,0.04307325,0.82424754,0.95692676,330703,downstream
166,231,0.19166711,0.4740963,0.03512689,0.8083329,0.96487314,330723,downstream
167,231,0.18670562,0.47484577,0.02850178,0.8132944,0.9714982,330726,downstream
168,231,0.195881,0.46940735,0.06926525,0.804119,0.93073475,330727,downstream
169,231,0.1880313,0.49113163,0.029849635,0.8119687,0.97015035,330781,downstream
170,231,0.20324868,0.544048,0.05080056,0.7967513,0.94919944,330782,downstream
171,231,0.18992993,0.49374017,0.05107117,0.81007004,0.94892883,330783,downstream
172,231,0.18112728,0.489162,0.036721162,0.8188727,0.96327883,330784,downstream
173,231,0.19122869,0.5212467,0.014457179,0.8087713,0.98554283,330802,downstream
174,231,0.20437102,0.48622,0.027229406,0.79562896,0.9727706,330803,downstream
175,231,0.18857585,0.4831394,0.01927027,0.81142414,0.98072976,330822,downstream
176,231,0.2121913,0.49753055,0.0575948,0.7878087,0.9424052,330824,downstream
177,231,0.19115028,0.48052645,0.023008328,0.8088497,0.97699165,330825,downstream
178,231,0.2008833,0.47632137,0.037050754,0.79911673,0.9629493,330881,downstream
179,231,0.21428469,0.5686736,0.04937001,0.78571534,0.95063,330902,downstream
180,231,0.2618169,0.60200256,0.039788146,0.73818314,0.9602119,330903,downstream
181,231,0.27778882,0.5863768,0.024089912,0.7222112,0.97591007,330921,downstream
182,231,0.28513643,0.62865674,0.04386663,0.71486354,0.95613337,330922,downstream
183,231,0.2084262,0.6009222,0.06196711,0.79157376,0.93803287,331002,downstream
184,231,0.1828333,0.4634716,0.028355226,0.8171667,0.97164476,331003,downstream
185,231,0.20736201,0.59343356,0.06577209,0.792638,0.93422794,331004,downstream
186,231,0.19505161,0.50152284,0.038009107,0.8049484,0.9619909,331022,downstream
187,231,0.18453452,0.476971,0.050696246,0.81546545,0.94930375,331023,downstream
188,231,0.19837749,0.45977157,0.055423137,0.8016225,0.94457686,331024,downstream
189,231,0.20003738,0.5326972,0.056348734,0.79996264,0.94365126,331081,downstream
190,231,0.19081306,0.4822064,0.05115421,0.80918694,0.9488458,331082,downstream
191,231,0.22054954,0.56763595,0.054870825,0.7794505,0.94512916,331083,downstream
192,231,0.19791813,0.48568323,0.047516294,0.8020819,0.9524837,331102,downstream
193,231,0.20797256,0.4775612,0.07105686,0.7920275,0.92894316,331121,downstream
194,231,0.19863434,0.47191727,0.053701352,0.8013657,0.94629866,331122,downstream
195,231,0.2264475,0.50003874,0.077035874,0.77355254,0.9229641,331123,downstream
196,231,0.2107443,0.49012673,0.046754576,0.7892557,0.9532454,331124,downstream
197,231,0.21559753,0.49533784,0.041215923,0.7844025,0.9587841,331125,downstream
198,231,0.21754545,0.5223211,0.07484645,0.78245455,0.92515355,331126,downstream
199,231,0.22168675,0.514728,0.07744713,0.7783133,0.9225529,331127,downstream
200,231,0.2205178,0.51878715,0.08095732,0.7794822,0.9190427,331181,downstream
201,231,0.21088317,0.5840957,0.07335289,0.78911686,0.9266471,340102,downstream
202,231,0.21405394,0.5839336,0.07159393,0.7859461,0.92840606,340103,downstream
203,231,0.20807396,0.5465468,0.082637645,0.791926,0.91736233,340104,downstream
204,231,0.23229654,0.59018654,0.07519088,0.7677035,0.9248091,340111,downstream
205,231,0.24484566,0.5020664,0.09655726,0.7551544,0.90344274,340121,downstream
206,231,0.23855752,0.5060282,0.09782506,0.7614425,0.90217495,340122,downstream
207,231,0.22376376,0.50664437,0.09897723,0.77623624,0.9010228,340123,downstream
208,231,0.21803707,0.46923637,0.07798102,0.78196293,0.922019,340124,downstream
209,231,0.25237024,0.50592566,0.04823103,0.74762976,0.951769,340181,downstream
210,231,0.22488919,0.55913216,0.06389692,0.77511084,0.9361031,340202,downstream
211,231,0.25135672,0.53979206,0.08130885,0.7486433,0.91869116,340207,downstream
212,231,0.21748881,0.5450045,0.04539012,0.7825112,0.9546099,340209,downstream
213,231,0.21217771,0.49129438,0.060953427,0.7878223,0.93904656,340210,downstream
214,231,0.17093998,0.46445262,0.014561462,0.82906,0.9854385,340211,downstream
215,231,0.18841875,0.45103127,0.03990844,0.81158125,0.9600916,340223,downstream
216,231,0.23697187,0.4885189,0.056444425,0.76302814,0.9435556,340281,downstream
217,231,0.21375649,0.5796508,0.05639719,0.7862435,0.9436028,340302,downstream
218,231,0.21072,0.58543354,0.061632775,0.78928,0.93836725,340303,downstream
219,231,0.22511007,0.5589434,0.045224503,0.77488995,0.9547755,340304,downstream
220,231,0.22047752,0.5204818,0.06671064,0.7795225,0.93328935,340311,downstream
221,231,0.22702219,0.5037093,0.10729338,0.7729778,0.89270663,340321,downstream
222,231,0.25470304,0.5019548,0.071304895,0.74529696,0.9286951,340322,downstream
223,231,0.22811595,0.5054721,0.08113551,0.7718841,0.9188645,340323,downstream
224,231,0.24241875,0.53510076,0.035990316,0.75758123,0.9640097,340402,downstream
225,231,0.21072868,0.55124986,0.06266839,0.78927135,0.9373316,340403,downstream
226,231,0.26231393,0.5331807,0.034148797,0.73768604,0.9658512,340404,downstream
227,231,0.22589117,0.5651963,0.03778136,0.7741088,0.96221864,340405,downstream
228,231,0.22846787,0.52015495,0.06803833,0.7715321,0.93196166,340406,downstream
229,231,0.22103737,0.50862944,0.07579455,0.7789626,0.9242054,340421,downstream
230,231,0.25496644,0.48342583,0.10282744,0.74503356,0.8971726,340422,downstream
231,231,0.21909143,0.571241,0.04014779,0.7809086,0.9598522,340503,downstream
232,231,0.2095407,0.580838,0.03886623,0.7904593,0.9611338,340504,downstream
233,231,0.24987978,0.51520276,0.01644735,0.7501202,0.98355263,340506,downstream
234,231,0.26224416,0.5368822,0.051609434,0.73775584,0.94839054,340521,downstream
235,231,0.19953929,0.44568616,0.007523078,0.8004607,0.99247694,340522,downstream
236,231,0.23819585,0.49476653,0.03699639,0.76180416,0.96300364,340523,downstream
237,231,0.23275863,0.5505614,-0.02609868,0.76724136,0.97390133,340602,downstream
238,231,0.21776393,0.58906066,0.028027091,0.7822361,0.9719729,340603,downstream
239,231,0.20537677,0.5413167,0.0046833,0.79462326,0.9953167,340604,downstream
240,231,0.21678436,0.52206874,0.114270404,0.78321564,0.8857296,340621,downstream
241,231,0.18527418,0.57783616,0.044274904,0.8147258,0.9557251,340705,downstream
242,231,0.19890344,0.47421503,-0.0007849781,0.80109656,0.999215,340706,downstream
243,231,0.23403588,0.50671446,0.016963985,0.76596415,0.98303604,340711,downstream
244,231,0.23848227,0.46752873,0.02278006,0.76151776,0.97721994,340722,downstream
245,231,0.2802993,0.5763676,0.04691038,0.7197007,0.9530896,340802,downstream
246,231,0.24272323,0.53641546,0.033980537,0.7572768,0.96601945,340803,downstream
247,231,0.2326697,0.5276236,0.01685322,0.7673303,0.9831468,340811,downstream
248,231,0.20396622,0.45332086,0.03728432,0.7960338,0.9627157,340822,downstream
249,231,0.19666882,0.4445458,0.012464969,0.8033312,0.98753506,340825,downstream
250,231,0.26584232,0.5191302,0.03302221,0.7341577,0.9669778,340826,downstream
251,231,0.2661012,0.49208266,0.02996436,0.73389876,0.9700356,340827,downstream
252,231,0.20138429,0.49277076,0.06321253,0.7986157,0.9367875,340828,downstream
253,231,0.2083938,0.4638962,0.02726054,0.7916062,0.97273946,340881,downstream
254,231,0.18898135,0.45658252,0.021751765,0.81101865,0.97824824,340882,downstream
255,231,0.18035834,0.5268032,0.065221325,0.81964165,0.9347787,341002,downstream
256,231,0.215604,0.4804064,0.034649357,0.784396,0.9653506,341003,downstream
257,231,0.19377382,0.47881833,0.020396113,0.8062262,0.9796039,341004,downstream
258,231,0.21119043,0.49681735,0.03855612,0.78880954,0.9614439,341021,downstream
259,231,0.20707467,0.4991863,0.04699428,0.79292536,0.95300573,341022,downstream
260,231,0.20437492,0.4804205,0.029791508,0.7956251,0.97020847,341023,downstream
261,231,0.20129773,0.49061203,0.0492539,0.79870224,0.9507461,341024,downstream
262,231,0.21366702,0.5641985,0.055564757,0.78633296,0.94443524,341102,downstream
263,231,0.19709384,0.48419294,0.054513305,0.80290616,0.94548666,341103,downstream
264,231,0.229886,0.5037355,0.07204904,0.770114,0.927951,341122,downstream
265,231,0.22070147,0.47466326,0.060733434,0.77929854,0.93926656,341124,downstream
266,231,0.24854648,0.4912185,0.09859832,0.7514535,0.9014017,341125,downstream
267,231,0.23705754,0.48469532,0.055984117,0.76294243,0.94401586,341126,downstream
268,231,0.2569454,0.49194208,0.07377144,0.7430546,0.9262286,341181,downstream
269,231,0.24494094,0.49779558,0.08219105,0.75505906,0.91780895,341182,downstream
270,231,0.20164944,0.54430306,0.07322346,0.7983506,0.9267765,341202,downstream
271,231,0.20192039,0.51728314,0.07579534,0.7980796,0.92420465,341203,downstream
272,231,0.20593211,0.50875616,0.057556655,0.79406786,0.9424434,341204,downstream
273,231,0.21221857,0.48397797,0.07784916,0.7877814,0.92215085,341221,downstream
274,231,0.20775847,0.50181067,0.09671995,0.7922415,0.90328,341222,downstream
275,231,0.212909,0.47250596,0.089279175,0.787091,0.9107208,341225,downstream
276,231,0.23102275,0.5104624,0.10833506,0.7689773,0.8916649,341226,downstream
277,231,0.20228983,0.49956772,0.052635394,0.7977102,0.9473646,341282,downstream
278,231,0.22326642,0.53768516,0.12366979,0.7767336,0.8763302,341302,downstream
279,231,0.21840197,0.50252265,0.06542991,0.78159803,0.9345701,341321,downstream
280,231,0.2107333,0.5028383,0.05121119,0.7892667,0.9487888,341322,downstream
281,231,0.21967532,0.49828368,0.09594694,0.7803247,0.9040531,341323,downstream
282,231,0.21643034,0.49500138,0.09350933,0.7835697,0.9064907,341324,downstream
283,231,0.2063157,0.49520534,0.06559733,0.7936843,0.93440264,341502,downstream
284,231,0.20311084,0.4726167,0.058903493,0.7968892,0.9410965,341503,downstream
285,231,0.22887102,0.47744557,0.04189389,0.771129,0.9581061,341504,downstream
286,231,0.26578423,0.50096697,0.08411659,0.73421574,0.9158834,341522,downstream
287,231,0.18285361,0.46035978,0.028984115,0.8171464,0.9710159,341523,downstream
288,231,0.19153929,0.46945223,0.073233575,0.8084607,0.9267664,341524,downstream
289,231,0.19089366,0.47220942,0.040602792,0.80910635,0.9593972,341525,downstream
290,231,0.21454093,0.52584314,0.124285,0.78545904,0.875715,341602,downstream
291,231,0.21187732,0.50064474,0.11093868,0.78812265,0.88906133,341621,downstream
292,231,0.21156324,0.5191278,0.12326317,0.7884368,0.8767368,341622,downstream
293,231,0.20413494,0.5050988,0.11554222,0.79586506,0.88445777,341623,downstream
294,231,0.19124511,0.43983746,0.019410236,0.8087549,0.98058975,341702,downstream
295,231,0.18402952,0.44961822,0.03082245,0.8159705,0.96917754,341721,downstream
296,231,0.21543783,0.48965633,0.045148376,0.7845622,0.9548516,341722,downstream
297,231,0.18235804,0.45428663,0.012424479,0.817642,0.98757553,341723,downstream
298,231,0.20671782,0.47257558,0.057167124,0.79328215,0.9428329,341802,downstream
299,231,0.21630573,0.46543083,0.034926705,0.78369427,0.9650733,341821,downstream
300,231,0.1860314,0.44096705,0.031016309,0.8139686,0.9689837,341823,downstream
301,231,0.20772354,0.49722132,0.034224093,0.79227644,0.9657759,341824,downstream
302,231,0.19590597,0.45931044,0.030108348,0.804094,0.96989167,341825,downstream
303,231,0.1899759,0.46595395,0.0406429,0.8100241,0.9593571,341881,downstream
304,231,0.18013659,0.44337037,0.042109534,0.81986344,0.95789045,341882,downstream
305,231,0.2358834,0.64566547,0.07634043,0.7641166,0.92365956,360102,midstream
306,231,0.23502178,0.65242565,0.07117517,0.76497823,0.92882484,360103,midstream
307,231,0.2276883,0.6404436,0.068101704,0.7723117,0.9318983,360104,midstream
308,231,0.20410398,0.61105055,0.060146548,0.79589605,0.9398534,360111,midstream
309,231,0.23144808,0.5067267,0.08220919,0.76855195,0.91779083,360112,midstream
310,231,0.23496059,0.6043188,0.072507225,0.76503944,0.9274928,360113,midstream
311,231,0.26363218,0.5460829,0.10970758,0.7363678,0.8902924,360121,midstream
312,231,0.18993111,0.45826006,0.03224828,0.8100689,0.96775174,360123,midstream
313,231,0.24249622,0.4922004,0.07528144,0.75750375,0.92471856,360124,midstream
314,231,0.17299236,0.49355438,0.045230333,0.82700765,0.9547697,360202,midstream
315,231,0.1818263,0.57116634,0.053703506,0.8181737,0.9462965,360203,midstream
316,231,0.1855518,0.48525068,0.06078981,0.8144482,0.9392102,360222,midstream
317,231,0.18152963,0.45271143,0.040199507,0.81847036,0.9598005,360281,midstream
318,231,0.17963818,0.4815198,0.00401277,0.82036185,0.99598724,360302,midstream
319,231,0.17383353,0.44232276,0.024328753,0.82616645,0.97567123,360313,midstream
320,231,0.17625456,0.46311578,0.026034845,0.8237454,0.97396517,360321,midstream
321,231,0.18071695,0.4482588,0.00034155697,0.81928307,0.99965847,360322,midstream
322,231,0.18467061,0.48690096,0.028899288,0.8153294,0.9711007,360323,midstream
323,231,0.20274718,0.5543929,0.040727314,0.79725283,0.9592727,360402,midstream
324,231,0.22358274,0.6276489,0.08262465,0.77641726,0.9173753,360403,midstream
325,231,0.19895972,0.49908447,0.02432047,0.8010403,0.9756795,360404,midstream
