ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
736,236,0.322813,0.122479856,-0.20033315,-0.019816538,0.39885756,0.4186741,511025,2019,9,False,upstream
737,236,0.41902828,0.47514835,0.056120068,-0.4364864,-0.10360656,0.33287984,511083,2019,9,False,upstream
738,236,0.22392654,0.16753162,-0.05639492,-0.097899735,0.62007904,0.7179788,511102,2019,9,False,upstream
739,236,-0.16819715,-0.21939321,-0.051196054,0.29070866,0.94167686,0.6509682,511111,2019,9,False,upstream
740,236,0.30513766,0.1829813,-0.12215637,0.4361509,0.57762027,0.14146936,511112,2019,9,False,upstream
741,236,-1.7837405,-1.5448246,0.23891592,-0.12245377,1.4756047,1.5980585,511113,2019,9,False,upstream
742,236,0.08853341,0.028116295,-0.060417116,0.66057307,1.0206167,0.3600436,511123,2019,9,False,upstream
743,236,0.1173762,0.11569988,-0.001676321,0.5249507,0.80644876,0.28149807,511124,2019,9,False,upstream
744,236,0.21360667,0.1379357,-0.07567097,-0.0017305017,0.74248224,0.74421275,511126,2019,9,False,upstream
745,236,-0.37556228,-0.38546726,-0.009904981,0.7956161,1.5964156,0.80079955,511129,2019,9,False,upstream
746,236,-1.9204103,-1.637412,0.28299832,0.23849207,1.4718987,1.2334065,511132,2019,9,False,upstream
747,236,-1.1101433,-1.1698167,-0.05967343,0.23597188,1.4442167,1.2082448,511133,2019,9,False,upstream
748,236,-0.5344296,-0.5593763,-0.02494669,-0.81578827,0.759532,1.5753202,511181,2019,9,False,upstream
749,236,-0.28028855,0.24575937,0.52604795,-0.67118025,-0.4729356,0.19824466,511302,2019,9,False,upstream
750,236,-0.04637244,0.2511342,0.29750663,-0.5689435,-0.19962388,0.36931962,511303,2019,9,False,upstream
751,236,-0.2958347,0.24387133,0.539706,-0.43920282,0.03610876,0.47531158,511304,2019,9,False,upstream
752,236,-0.40357924,-0.04613011,0.3574491,-0.106289625,0.13502154,0.24131116,511321,2019,9,False,upstream
753,236,-0.19665857,-0.12471343,0.07194514,0.26846436,0.65364677,0.3851824,511322,2019,9,False,upstream
754,236,-0.2460256,-0.023494529,0.22253108,0.0588589,0.274706,0.2158471,511323,2019,9,False,upstream
755,236,-0.47922692,-0.2580618,0.22116512,-0.028743336,0.46926585,0.49800918,511324,2019,9,False,upstream
756,236,-0.38757113,0.054213226,0.44178435,-0.04258573,0.20081472,0.24340045,511325,2019,9,False,upstream
757,236,-0.6067464,-0.19083911,0.41590726,0.3245753,0.5056153,0.18103999,511381,2019,9,False,upstream
758,236,0.5543592,0.36288962,-0.19146958,-0.3299081,0.1742769,0.504185,511402,2019,9,False,upstream
759,236,0.5045523,0.28453264,-0.22001967,-0.5302047,0.16785693,0.69806165,511403,2019,9,False,upstream
760,236,0.09640048,0.043700207,-0.05270027,0.4351879,0.61007965,0.17489174,511421,2019,9,False,upstream
761,236,-1.1240758,-0.9667204,0.15735537,-0.030912599,1.2010204,1.231933,511423,2019,9,False,upstream
762,236,0.27597162,0.19404685,-0.08192477,-0.16985567,0.8142774,0.98413306,511424,2019,9,False,upstream
763,236,0.0962913,0.16465624,0.06836493,0.49078175,0.7328604,0.24207863,511425,2019,9,False,upstream
764,236,0.3371853,0.29067907,-0.046506226,-0.21341348,0.22121711,0.43463057,511502,2019,9,False,upstream
765,236,0.3640045,0.33638915,-0.027615339,-0.35783306,0.056855034,0.41468808,511503,2019,9,False,upstream
766,236,-0.028624808,0.016961552,0.045586362,0.2162552,0.7595866,0.5433314,511504,2019,9,False,upstream
767,236,0.26190075,0.33423758,0.07233682,-0.18004237,0.19641328,0.37645566,511523,2019,9,False,upstream
768,236,0.00062820315,0.09032103,0.08969282,0.5058281,0.7417679,0.2359398,511524,2019,9,False,upstream
769,236,0.17626351,0.053525154,-0.12273836,0.19397326,0.7551914,0.56121814,511525,2019,9,False,upstream
770,236,0.09352422,-0.15407789,-0.2476021,0.32006976,0.8667552,0.54668546,511526,2019,9,False,upstream
771,236,-0.038324434,-0.19363344,-0.155309,0.19712903,0.94008875,0.74295974,511527,2019,9,False,upstream
772,236,0.14916228,-0.0033810611,-0.15254334,0.4182981,0.8172152,0.3989171,511528,2019,9,False,upstream
773,236,-0.36431757,-0.42329726,-0.05897969,0.19938672,1.2111107,1.011724,511529,2019,9,False,upstream
774,236,0.07888529,0.22124612,0.14236084,-0.021769127,0.36550096,0.3872701,511602,2019,9,False,upstream
775,236,0.03476302,0.115864575,0.08110155,0.063715346,0.39419833,0.330483,511603,2019,9,False,upstream
776,236,-0.0015615821,0.22407506,0.22563665,-0.5103361,0.18837154,0.69870764,511621,2019,9,False,upstream
777,236,0.14321488,0.3825976,0.23938271,-0.7161558,-0.029046332,0.6871095,511622,2019,9,False,upstream
778,236,0.03722924,0.076338775,0.039109536,0.16532576,0.30757543,0.14224967,511623,2019,9,False,upstream
779,236,-0.027151495,-0.03338929,-0.0062377937,-0.097034074,0.45403472,0.5510688,511681,2019,9,False,upstream
780,236,-0.27391446,-0.27131453,0.0025999248,0.46884957,0.7335896,0.26474002,511702,2019,9,False,upstream
781,236,-0.08209706,-0.06639084,0.015706219,0.5159781,0.6027346,0.08675653,511703,2019,9,False,upstream
782,236,-0.7610118,-0.650669,0.1103428,0.7127053,1.3131962,0.60049087,511722,2019,9,False,upstream
783,236,-0.22633652,-0.12122395,0.105112575,0.075855024,0.6662975,0.5904425,511723,2019,9,False,upstream
784,236,0.14099926,-0.015953401,-0.15695266,0.49386823,0.52991515,0.036046922,511724,2019,9,False,upstream
785,236,-0.016097168,0.054448467,0.070545636,0.2223077,0.5973696,0.37506193,511725,2019,9,False,upstream
786,236,-1.2597755,-0.99543196,0.26434356,0.87231225,1.6472511,0.7749389,511781,2019,9,False,upstream
787,236,-0.6810567,-0.5609736,0.12008309,-0.14738749,1.4084924,1.55588,511802,2019,9,False,upstream
788,236,0.021780988,0.13723904,0.11545805,-0.09084461,0.98495835,1.0758029,511803,2019,9,False,upstream
789,236,-1.7678713,-1.4213852,0.3464861,0.12834914,1.5863577,1.4580085,511822,2019,9,False,upstream
790,236,-1.6355734,-1.3208526,0.31472075,0.12427207,1.1847365,1.0604644,511823,2019,9,False,upstream
791,236,-2.4813356,-2.3751643,0.10617137,0.60414445,1.0262917,0.42214727,511824,2019,9,False,upstream
792,236,-2.3448045,-1.958252,0.38655257,0.2414627,1.1625599,0.92109716,511825,2019,9,False,upstream
793,236,-2.0142455,-1.5592332,0.45501232,-0.19369711,1.2473291,1.4410262,511826,2019,9,False,upstream
794,236,-2.895975,-2.6241543,0.27182078,0.3932849,0.70757914,0.31429425,511827,2019,9,False,upstream
795,236,-0.780238,-0.4232503,0.35698768,0.07432861,1.019028,0.94469935,511902,2019,9,False,upstream
796,236,-0.5726947,-0.32519943,0.2474953,-0.008525252,0.8611445,0.86966974,511903,2019,9,False,upstream
797,236,-1.3226949,-0.9041253,0.41856962,0.7600546,1.5678447,0.80779016,511921,2019,9,False,upstream
798,236,-1.530789,-1.1816258,0.34916317,0.39417425,1.4938139,1.0996397,511922,2019,9,False,upstream
799,236,-0.69614977,-0.37666687,0.3194829,0.43294093,1.0281345,0.5951935,511923,2019,9,False,upstream
800,236,0.30066994,0.1310624,-0.16960754,-0.29719427,0.39278316,0.6899774,512002,2019,9,False,upstream
801,236,0.057743426,0.15186022,0.09411679,-0.3495032,0.5156111,0.86511433,512021,2019,9,False,upstream
802,236,0.030479422,0.0192915,-0.011187922,-0.3330334,0.6696086,1.002642,512022,2019,9,False,upstream
803,236,-3.298364,-2.9099023,0.3884616,-0.027827362,-0.026924014,0.0009033475,513201,2019,9,False,upstream
804,236,-3.2514007,-2.9265108,0.3248899,-0.31058362,0.136329,0.44691262,513221,2019,9,False,upstream
805,236,-3.7032564,-3.1882927,0.5149636,-0.5320597,-0.3086386,0.22342113,513222,2019,9,False,upstream
806,236,-3.2061512,-2.8841774,0.3219738,0.47436914,0.30340657,-0.17096257,513223,2019,9,False,upstream
807,236,-3.36596,-2.8856735,0.48028636,-0.38434687,-0.18198575,0.20236112,513224,2019,9,False,upstream
808,236,-3.494384,-2.9313183,0.56306577,0.15835108,0.39954463,0.24119355,513225,2019,9,False,upstream
809,236,-3.367671,-2.9539232,0.4137478,-0.07473418,-0.0755394,-0.0008052215,513226,2019,9,False,upstream
810,236,-3.3553197,-3.0648396,0.29048014,-0.55039865,-0.27526823,0.27513042,513227,2019,9,False,upstream
811,236,-3.384842,-2.9870875,0.39775443,-0.041586597,-0.20453411,-0.16294752,513228,2019,9,False,upstream
812,236,-3.1001434,-2.671161,0.4289825,-0.65796995,-0.46803728,0.18993267,513230,2019,9,False,upstream
813,236,-2.4531107,-2.2711003,0.18201041,-0.47588134,-0.43921304,0.0366683,513231,2019,9,False,upstream
814,236,-2.7577705,-2.1633816,0.59438896,-0.38789544,-0.045768145,0.3421273,513232,2019,9,False,upstream
815,236,-2.4266229,-2.2412722,0.18535066,-0.4271575,-0.42769495,-0.0005374551,513233,2019,9,False,upstream
816,236,-3.0358238,-2.865407,0.17041683,-0.6796425,-0.2625338,0.41710868,513301,2019,9,False,upstream
817,236,-3.1974804,-3.0213554,0.17612505,-0.07121763,-0.32789284,-0.2566752,513322,2019,9,False,upstream
818,236,-3.442261,-3.0828488,0.3594122,-0.13561386,0.12130735,0.2569212,513323,2019,9,False,upstream
819,236,-3.1165142,-2.8205917,0.29592252,0.17686523,0.46110475,0.28423953,513324,2019,9,False,upstream
820,236,-2.9335773,-2.3561344,0.5774429,0.37134287,0.7910476,0.4197047,513325,2019,9,False,upstream
821,236,-3.3273194,-2.7308686,0.5964508,-0.6256883,-0.29073852,0.3349498,513326,2019,9,False,upstream
822,236,-2.947396,-2.548189,0.39920712,-0.38138452,-0.096089564,0.28529495,513327,2019,9,False,upstream
823,236,-3.1618168,-2.5481286,0.61368823,-1.0954032,-0.70323277,0.39217043,513328,2019,9,False,upstream
824,236,-3.5566034,-2.688879,0.8677244,-1.0408025,-0.55511224,0.48569024,513329,2019,9,False,upstream
825,236,-3.4854908,-2.7058861,0.7796047,-1.1784605,-0.7016699,0.4767906,513330,2019,9,False,upstream
826,236,-3.7124197,-2.7805893,0.9318304,-1.1612965,-0.4643685,0.696928,513331,2019,9,False,upstream
827,236,-3.4435728,-2.801242,0.64233065,-1.4908406,-0.96900845,0.5218321,513332,2019,9,False,upstream
828,236,-2.9970043,-2.479713,0.5172913,-0.87182784,-0.7017502,0.17007762,513333,2019,9,False,upstream
829,236,-3.060892,-2.4606063,0.60028577,-0.798167,-0.3673327,0.4308343,513334,2019,9,False,upstream
830,236,-3.423743,-2.9464757,0.47726727,-0.9453221,-0.3974545,0.5478676,513335,2019,9,False,upstream
831,236,-2.7474582,-2.5295503,0.2179079,0.26810494,0.5137928,0.24568787,513336,2019,9,False,upstream
832,236,-2.6119592,-2.413703,0.19825625,-0.3128533,-0.0004940803,0.3123592,513337,2019,9,False,upstream
833,236,-1.7128481,-1.8233837,-0.11053562,-0.02770894,0.50992215,0.5376311,513338,2019,9,False,upstream
834,236,-0.9281018,-0.6303165,0.29778528,0.86311626,1.1107655,0.2476492,513401,2019,9,False,upstream
835,236,-2.5765858,-2.0647833,0.51180243,1.2344528,1.3930445,0.15859163,513422,2019,9,False,upstream
836,236,-1.5516864,-1.0994064,0.45228004,1.1585604,1.2702938,0.11173344,513423,2019,9,False,upstream
837,236,-1.3026191,-0.9573579,0.34526122,0.7376285,1.476988,0.73935944,513424,2019,9,False,upstream
838,236,-0.3165988,-0.25202784,0.06457096,0.7625341,1.0593807,0.29684657,513425,2019,9,False,upstream
839,236,-0.6068103,-0.4136931,0.19311717,0.91536623,1.0365807,0.12121445,513426,2019,9,False,upstream
840,236,-0.8178952,-0.48874953,0.32914564,1.0273739,1.1841477,0.1567738,513427,2019,9,False,upstream
841,236,-1.4962567,-0.8560922,0.6401645,0.97175187,1.1002727,0.12852079,513428,2019,9,False,upstream
842,236,-1.4087582,-0.89263326,0.5161249,0.87024194,0.90989804,0.039656103,513429,2019,9,False,upstream
843,236,-1.0034055,-0.7826913,0.22071415,0.88634586,0.81415296,-0.07219291,513430,2019,9,False,upstream
844,236,-1.4504424,-0.8944823,0.5559601,1.0387421,0.9122456,-0.1264965,513431,2019,9,False,upstream
845,236,-1.7221297,-1.0477107,0.67441905,1.1043913,1.3009373,0.19654596,513432,2019,9,False,upstream
846,236,-2.1965253,-1.7048172,0.49170816,0.79778385,1.261351,0.46356714,513433,2019,9,False,upstream
847,236,-1.9075826,-1.5680391,0.33954358,1.121223,1.1303729,0.009149909,513434,2019,9,False,upstream
848,236,-1.8575197,-1.6463307,0.21118903,0.960553,1.2651342,0.30458122,513435,2019,9,False,upstream
849,236,-1.5985209,-1.2870005,0.31152034,0.84275746,1.0620877,0.21933019,513436,2019,9,False,upstream
850,236,-1.3027202,-1.3450012,-0.04228103,0.30079448,1.1730942,0.8722997,513437,2019,9,False,upstream
851,236,0.45184007,0.36943185,-0.08240822,-0.81463176,-0.4574794,0.35715237,520102,2019,9,False,upstream
852,236,0.27902845,0.015905343,-0.2631231,-0.58556324,-0.68820256,-0.10263932,520103,2019,9,False,upstream
853,236,0.1622249,-0.06954054,-0.23176545,0.14115722,0.3225435,0.18138628,520111,2019,9,False,upstream
854,236,-0.12806891,-0.124590576,0.0034783334,0.5301803,0.96462077,0.4344405,520112,2019,9,False,upstream
855,236,0.027192762,-0.19593887,-0.22313163,-0.20113231,-0.07334656,0.12778574,520113,2019,9,False,upstream
856,236,-0.18823409,-0.41862068,-0.23038658,-0.14506592,-0.026829919,0.118236,520115,2019,9,False,upstream
857,236,-0.09040687,-0.032947633,0.05745924,0.81668615,1.0330395,0.2163533,520121,2019,9,False,upstream
858,236,-0.10963895,-0.031579923,0.07805903,0.63083845,0.6973086,0.066470146,520122,2019,9,False,upstream
859,236,-0.14867675,-0.22100489,-0.072328135,0.51463574,0.6555276,0.14089185,520123,2019,9,False,upstream
860,236,-0.068270706,-0.10412455,-0.035853848,0.21560276,0.4061217,0.19051895,520181,2019,9,False,upstream
861,236,-0.4405026,-0.3706677,0.06983492,0.37829468,0.32809758,-0.050197095,520201,2019,9,False,upstream
862,236,-0.14196219,0.1540556,0.29601777,0.1815994,0.6406285,0.45902914,520203,2019,9,False,upstream
863,236,-0.6138662,-0.32485858,0.28900763,0.5512139,0.83660537,0.28539145,520221,2019,9,False,upstream
864,236,-0.42731264,-0.12722002,0.30009264,0.95669633,1.078817,0.12212068,520281,2019,9,False,upstream
865,236,-0.027727494,-0.5013395,-0.473612,0.42502156,0.40966794,-0.01535362,520302,2019,9,False,upstream
866,236,-0.27646825,-0.45780244,-0.1813342,0.608802,0.9567761,0.34797406,520303,2019,9,False,upstream
867,236,-0.023255711,-0.18466206,-0.16140635,0.44689128,0.5131759,0.06628463,520304,2019,9,False,upstream
868,236,-0.31503108,-0.50729656,-0.19226548,0.8042391,1.4655374,0.66129833,520322,2019,9,False,upstream
869,236,-0.46421674,-0.40147057,0.06274617,1.0470855,1.2483542,0.20126867,520323,2019,9,False,upstream
870,236,-0.4642323,-0.4809765,-0.016744196,0.90440303,0.97810787,0.07370484,520324,2019,9,False,upstream
871,236,-0.41279042,-0.62711114,-0.21432072,0.960385,0.84841007,-0.111974955,520325,2019,9,False,upstream
872,236,-0.41167286,-0.48049322,-0.06882036,1.2414011,0.93348104,-0.30792004,520326,2019,9,False,upstream
873,236,-0.2058195,-0.20843242,-0.0026129186,1.1016248,0.8688322,-0.23279268,520327,2019,9,False,upstream
874,236,-0.18247366,-0.18370593,-0.0012322664,1.1122818,0.8782105,-0.23407131,520328,2019,9,False,upstream
875,236,0.041647058,-0.01383007,-0.055477127,0.8583045,0.7941988,-0.06410569,520329,2019,9,False,upstream
876,236,-0.37418902,-0.53241086,-0.15822184,0.6689245,1.2466187,0.57769424,520330,2019,9,False,upstream
877,236,-0.3111422,-0.35800228,-0.04686007,1.1531588,1.5456969,0.39253807,520381,2019,9,False,upstream
878,236,0.034202546,-0.25093365,-0.2851362,0.48358205,0.7212894,0.23770735,520382,2019,9,False,upstream
879,236,0.14135534,0.02037973,-0.120975606,-0.021338621,0.3424474,0.363786,520402,2019,9,False,upstream
880,236,0.10040332,-0.14709361,-0.24749693,0.05653139,0.3061963,0.24966492,520403,2019,9,False,upstream
881,236,0.035300568,0.13445865,0.09915808,-0.0140113635,0.51464915,0.52866054,520422,2019,9,False,upstream
882,236,0.24047369,0.49994788,0.2594742,0.8254745,0.8852883,0.059813797,520423,2019,9,False,upstream
883,236,0.30287585,0.5172206,0.21434477,0.53297186,0.6531177,0.12014586,520424,2019,9,False,upstream
884,236,-0.12692699,0.16423576,0.29116273,1.357731,1.2499471,-0.10778391,520425,2019,9,False,upstream
885,236,-0.26762787,-0.44995534,-0.18232748,0.85390997,0.6521365,-0.20177346,520502,2019,9,False,upstream
886,236,-0.21039923,-0.38759208,-0.17719285,0.6675969,0.6917334,0.024136543,520521,2019,9,False,upstream
887,236,0.09520457,0.012384702,-0.082819864,0.12404064,0.5479768,0.42393616,520522,2019,9,False,upstream
888,236,-0.076004624,-0.18502657,-0.10902195,0.62999433,0.67602843,0.046034098,520523,2019,9,False,upstream
889,236,-0.28991145,-0.23891157,0.05099988,0.23737939,0.8155926,0.5782132,520524,2019,9,False,upstream
890,236,-0.32504907,-0.39513302,-0.070083946,0.6710202,0.8706489,0.19962871,520525,2019,9,False,upstream
891,236,-0.70457464,-0.42274466,0.28182998,1.026866,0.6256063,-0.40125966,520526,2019,9,False,upstream
892,236,-0.49454156,-0.6228311,-0.12828955,1.3269447,0.7333374,-0.5936073,520527,2019,9,False,upstream
893,236,0.18918295,0.07597908,-0.113203876,1.3746878,0.89407605,-0.48061174,520602,2019,9,False,upstream
894,236,0.16673882,0.11969047,-0.047048353,1.5304974,1.0995721,-0.43092537,520603,2019,9,False,upstream
895,236,-0.14205627,-0.14459372,-0.0025374442,1.7839569,1.1924497,-0.5915072,520621,2019,9,False,upstream
896,236,0.6759388,0.5703081,-0.105630696,0.535474,0.32665408,-0.20881993,520622,2019,9,False,upstream
897,236,0.02513729,-0.19712062,-0.22225791,1.1313118,1.0318358,-0.09947598,520623,2019,9,False,upstream
898,236,0.076524004,0.19502848,0.11850448,0.88813204,0.21986873,-0.6682633,520624,2019,9,False,upstream
899,236,-0.19392236,-0.27774557,-0.08382322,1.5180402,1.0018352,-0.51620495,520625,2019,9,False,upstream
900,236,-0.18571013,-0.09713385,0.08857628,1.1615533,0.53991705,-0.6216362,520626,2019,9,False,upstream
901,236,-0.20031814,-0.21912785,-0.018809706,1.0962982,0.6259007,-0.47039753,520627,2019,9,False,upstream
902,236,-0.0037880242,-0.043417867,-0.039629843,1.3034528,0.7516008,-0.55185205,520628,2019,9,False,upstream
903,236,0.16934155,0.34650245,0.1771609,0.74178666,0.9682638,0.22647715,522301,2019,9,False,upstream
904,236,0.111261986,0.45488048,0.34361848,0.55692285,0.62096715,0.0640443,522302,2019,9,False,upstream
905,236,-0.22718073,0.17648947,0.4036702,0.6580248,0.84015876,0.18213397,522323,2019,9,False,upstream
906,236,0.11208752,0.37269914,0.26061162,0.5859719,0.6828043,0.096832395,522324,2019,9,False,upstream
907,236,0.30738994,0.73554325,0.4281533,0.92098624,0.63508016,-0.28590608,522325,2019,9,False,upstream
908,236,0.06652158,0.43915734,0.37263575,1.9335775,1.3549075,-0.57867,522326,2019,9,False,upstream
909,236,0.022743026,0.50083333,0.47809032,1.6704116,1.3354467,-0.33496487,522327,2019,9,False,upstream
910,236,0.10527351,0.41327056,0.30799705,0.78359646,0.7170325,-0.066563964,522328,2019,9,False,upstream
911,236,0.25333035,0.033138607,-0.22019175,0.27333754,0.4893786,0.21604106,522601,2019,9,False,upstream
912,236,0.060117755,-0.11151267,-0.17163043,0.6403046,0.88754183,0.2472372,522622,2019,9,False,upstream
913,236,0.047721248,-0.16065255,-0.2083738,0.97927475,1.0872964,0.10802162,522623,2019,9,False,upstream
914,236,0.04717241,-0.19161737,-0.23878978,1.5292978,1.3438711,-0.18542671,522624,2019,9,False,upstream
915,236,0.051771168,-0.14906369,-0.20083486,1.2929403,1.0913097,-0.20163059,522625,2019,9,False,upstream
916,236,0.09537793,0.042817082,-0.052560847,1.3082484,1.0220286,-0.28621984,522626,2019,9,False,upstream
917,236,0.24625601,0.05908844,-0.18716757,1.8248764,1.3831987,-0.4416777,522627,2019,9,False,upstream
918,236,0.07078984,-0.08072766,-0.1515175,1.6311785,1.4984182,-0.13276029,522628,2019,9,True,upstream
919,236,-0.12860028,-0.2749296,-0.14632933,1.6545726,1.6357478,-0.018824816,522629,2019,9,False,upstream
920,236,-0.1681056,-0.23082115,-0.062715545,1.3560452,1.4772218,0.1211766,522630,2019,9,False,upstream
921,236,0.008394733,0.14735788,0.13896315,1.7819468,1.576063,-0.20588374,522631,2019,9,True,upstream
922,236,0.03636861,0.15622807,0.11985946,1.4596733,1.5736128,0.11393952,522632,2019,9,False,upstream
923,236,0.1283479,0.20506628,0.076718375,1.4966236,1.5757686,0.079144955,522633,2019,9,False,upstream
924,236,-0.35712966,-0.4216787,-0.06454903,1.1429867,1.5506979,0.40771127,522634,2019,9,False,upstream
925,236,0.091024846,0.07767576,-0.013349086,0.70347327,0.7166534,0.013180137,522635,2019,9,False,upstream
926,236,0.15812771,0.04713505,-0.110992655,1.0342665,1.4020734,0.3678069,522636,2019,9,False,upstream
927,236,0.11533765,0.019172968,-0.09616468,0.76715326,0.9188817,0.15172845,522701,2019,9,False,upstream
928,236,-0.009813379,-0.01989051,-0.010077131,0.49110112,0.75486547,0.26376435,522702,2019,9,False,upstream
929,236,0.31059512,0.32719436,0.016599238,1.2901771,1.1608337,-0.12934339,522722,2019,9,False,upstream
930,236,-0.13372211,-0.041162036,0.092560075,0.86635095,1.2554679,0.38911694,522723,2019,9,False,upstream
931,236,0.012144506,0.072515205,0.0603707,0.6208686,0.81332016,0.19245154,522725,2019,9,False,upstream
932,236,0.326646,0.31083497,-0.015811026,0.8094828,0.92779964,0.11831683,522726,2019,9,False,upstream
933,236,0.036771763,0.2569567,0.22018494,1.2626498,1.207342,-0.055307746,522727,2019,9,False,upstream
934,236,0.028893054,0.48720875,0.4583157,2.0740654,1.3909963,-0.6830691,522728,2019,9,False,upstream
935,236,-0.09314522,0.12435404,0.21749926,0.8408714,0.9952143,0.15434289,522729,2019,9,False,upstream
936,236,-0.3319458,-0.1870168,0.144929,0.6919376,1.178474,0.48653632,522730,2019,9,False,upstream
937,236,-0.05836721,0.077047445,0.13541466,0.9463685,1.163293,0.21692449,522731,2019,9,False,upstream
938,236,0.18318087,0.21098165,0.027800784,1.2292514,1.4966621,0.26741076,522732,2019,9,False,upstream
939,236,-0.42567214,-0.3998526,0.02581954,0.8864359,0.7211115,-0.16532445,530102,2019,9,False,upstream
940,236,-0.76401645,-0.6381822,0.12583423,1.3391787,1.1178026,-0.22137606,530103,2019,9,False,upstream
941,236,-0.071015574,-0.2859312,-0.21491563,-0.43233073,-0.21586452,0.2164662,530111,2019,9,False,upstream
942,236,-0.6287882,-0.69447404,-0.06568587,0.3530937,0.55858153,0.20548782,530112,2019,9,False,upstream
943,236,-0.25988442,-0.36810556,-0.10822114,0.7308876,0.76106495,0.030177355,530113,2019,9,False,upstream
944,236,-0.007013341,-0.23245282,-0.22543949,-0.43133566,-0.16221315,0.2691225,530114,2019,9,False,upstream
945,236,-0.43826282,-0.5209505,-0.082687676,0.6993804,0.7025675,0.00318712,530115,2019,9,False,upstream
946,236,-0.3439441,-0.22545002,0.11849408,1.4633023,1.0268494,-0.43645287,530124,2019,9,False,upstream
947,236,0.010321994,-0.0077460655,-0.01806806,1.3194051,0.98284054,-0.33656454,530125,2019,9,False,upstream
948,236,-0.030457,0.11415131,0.1446083,0.910425,0.60609895,-0.30432606,530126,2019,9,False,upstream
949,236,-0.2676557,-0.3016087,-0.03395301,0.63096905,0.6731968,0.042227745,530127,2019,9,False,upstream
950,236,-0.8295839,-0.60548395,0.22409993,1.5058211,1.3841211,-0.12170005,530128,2019,9,False,upstream
951,236,-0.6666613,-0.39790905,0.26875228,1.1602507,1.0746851,-0.08556557,530129,2019,9,False,upstream
952,236,-0.26804847,-0.4480863,-0.18003783,1.3211865,1.024624,-0.29656255,530181,2019,9,False,upstream
953,236,-0.4121455,-0.37126192,0.04088357,0.7410987,0.62270355,-0.11839515,530302,2019,9,False,upstream
954,236,-0.47382674,-0.2711972,0.20262954,0.9207506,0.7017567,-0.2189939,530303,2019,9,False,upstream
955,236,-0.53183824,-0.36865333,0.16318491,1.0684017,0.8080187,-0.260383,530304,2019,9,False,upstream
956,236,-0.2689597,-0.13968612,0.12927358,0.6675766,0.48812747,-0.17944914,530322,2019,9,False,upstream
957,236,-0.07989512,0.12030437,0.20019948,1.3401875,1.2360168,-0.1041708,530323,2019,9,False,upstream
958,236,-0.11386398,0.10995891,0.22382289,0.84788847,1.1711093,0.32322085,530324,2019,9,False,upstream
959,236,-0.5613857,-0.24521703,0.31616867,1.170086,1.0906105,-0.07947552,530325,2019,9,False,upstream
960,236,-0.70417196,-0.42275342,0.28141853,1.2666763,1.0107356,-0.25594068,530326,2019,9,False,upstream
961,236,-0.7313542,-0.3465997,0.38475448,1.148053,0.9482375,-0.19981557,530381,2019,9,False,upstream
962,236,-0.07771798,-0.302562,-0.22484401,1.0734466,1.006384,-0.06706262,530402,2019,9,False,upstream
963,236,0.041216034,-0.1103873,-0.15160334,0.15048705,0.44300547,0.29251844,530403,2019,9,False,upstream
964,236,0.009101947,-0.15231004,-0.16141199,0.8058419,0.92650765,0.12066573,530423,2019,9,False,upstream
965,236,0.1753849,0.043553103,-0.1318318,1.1993967,1.0096109,-0.18978584,530424,2019,9,False,upstream
966,236,0.12196704,-0.22336018,-0.34532723,1.6113796,1.3728695,-0.23851013,530425,2019,9,False,upstream
967,236,0.27598748,-0.086742006,-0.3627295,1.710025,1.4798876,-0.23013735,530426,2019,9,False,upstream
968,236,0.32322428,-0.12243068,-0.44565496,1.9206363,1.5942448,-0.32639146,530427,2019,9,False,upstream
969,236,0.7681524,0.14600576,-0.62214667,1.7182177,1.6914897,-0.026728034,530428,2019,9,False,upstream
970,236,-0.35462427,-0.3156244,0.038999885,0.2997811,0.40577447,0.10599336,530481,2019,9,False,upstream
971,236,-0.18675761,-0.34831968,-0.16156207,1.7643305,1.2903892,-0.47394133,530502,2019,9,False,upstream
972,236,0.057646435,-0.048585013,-0.10623145,1.8848437,1.2863299,-0.59851384,530521,2019,9,False,upstream
973,236,-0.24403705,-0.33595932,-0.09192227,2.239693,1.8693174,-0.3703755,530523,2019,9,False,upstream
974,236,-0.104186796,-0.23140235,-0.12721556,2.167692,1.6722554,-0.49543655,530524,2019,9,False,upstream
975,236,-0.69530606,-0.6549182,0.04038787,2.3993633,1.9927038,-0.40665948,530581,2019,9,False,upstream
976,236,-0.72306603,-0.67958313,0.0434829,1.1050502,0.35970712,-0.7453431,530602,2019,9,False,upstream
977,236,-0.68171984,-0.47018924,0.2115306,1.3212949,0.61341494,-0.70787996,530621,2019,9,False,upstream
978,236,-0.95597154,-0.6807713,0.27520025,1.1343156,0.9402473,-0.19406831,530622,2019,9,False,upstream
979,236,-0.5032118,-0.5676443,-0.0644325,0.40421414,1.2564181,0.85220397,530623,2019,9,False,upstream
980,236,-0.9458766,-0.9422391,0.0036374927,0.902435,1.1766672,0.2742322,530624,2019,9,False,upstream
981,236,-1.0054067,-0.97773194,0.027674794,1.0147188,0.9861451,-0.028573692,530625,2019,9,False,upstream
982,236,-0.73753494,-0.7836585,-0.046123564,0.29702637,1.4051398,1.1081134,530626,2019,9,False,upstream
