ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
1027,235,-0.48300412,-0.46328285,0.01972127,0.44987193,0.20862494,-0.24124698,532527,2019,8,False,upstream
1028,235,-0.20143764,-0.26741323,-0.06597559,1.441821,1.0545305,-0.38729048,532528,2019,8,True,upstream
1029,235,-0.50942546,-0.53206336,-0.022637904,0.96329045,0.77991533,-0.18337512,532529,2019,8,True,upstream
1030,235,-0.17140724,-0.21812363,-0.046716392,1.628657,1.2030048,-0.42565215,532530,2019,8,True,upstream
1031,235,-0.47951606,-0.5249923,-0.045476228,1.7683492,1.2357644,-0.5325848,532531,2019,8,True,upstream
1032,235,0.405617,0.42642975,0.02081275,1.7045063,1.3868442,-0.31766212,532532,2019,8,True,upstream
1033,235,-0.25181186,-0.098647416,0.15316445,0.7992255,0.8370246,0.03779912,532601,2019,8,False,upstream
1034,235,-0.15943944,-0.13257606,0.026863381,0.61794037,0.66537154,0.04743117,532622,2019,8,False,upstream
1035,235,-0.23402299,-0.20033558,0.033687413,1.0355618,1.145903,0.11034119,532623,2019,8,False,upstream
1036,235,-0.1857605,-0.14957474,0.036185756,1.3690057,1.1625187,-0.20648694,532624,2019,8,False,upstream
1037,235,-0.3283191,-0.16839123,0.15992787,1.2324045,1.2694594,0.037054896,532625,2019,8,True,upstream
1038,235,-0.38798472,-0.36548138,0.022503346,1.0357405,0.8403848,-0.19535571,532626,2019,8,False,upstream
1039,235,-0.14541937,-0.20563924,-0.06021987,1.4157028,1.0035914,-0.4121114,532627,2019,8,False,upstream
1040,235,0.08416533,0.031450093,-0.052715234,2.1040406,1.3481108,-0.7559298,532628,2019,8,False,upstream
1041,235,0.07680387,-0.12919252,-0.2059964,2.208223,1.4196557,-0.7885674,532801,2019,8,True,upstream
1042,235,-0.1658685,-0.21191113,-0.04604262,1.9076127,1.3334125,-0.57420015,532822,2019,8,True,upstream
1043,235,0.04303078,-0.2625414,-0.30557218,2.263417,1.3222522,-0.94116485,532823,2019,8,True,upstream
1044,235,-1.1875296,-1.4409307,-0.25340116,0.14059174,-0.09202805,-0.23261979,532901,2019,8,False,upstream
1045,235,-1.1951653,-1.4758478,-0.28068256,1.0933653,0.8297232,-0.26364213,532922,2019,8,False,upstream
1046,235,-0.7982915,-0.94875306,-0.15046155,0.81024796,0.49714866,-0.3130993,532923,2019,8,False,upstream
1047,235,-0.42547107,-0.59963113,-0.17416006,0.9020822,0.62012726,-0.28195494,532924,2019,8,False,upstream
1048,235,-0.6647757,-0.7739522,-0.10917646,0.729883,0.59308213,-0.13680089,532925,2019,8,False,upstream
1049,235,-0.8782639,-1.0119048,-0.13364094,0.78143644,0.8092189,0.02778244,532926,2019,8,True,upstream
1050,235,-0.9451742,-1.1164623,-0.17128813,0.9946436,0.847641,-0.14700264,532927,2019,8,True,upstream
1051,235,-1.0141307,-1.2288011,-0.21467042,1.2381285,1.0733529,-0.16477561,532928,2019,8,False,upstream
1052,235,-1.5633044,-1.8697706,-0.30646622,1.1881219,0.988434,-0.1996879,532929,2019,8,False,upstream
1053,235,-1.5069059,-1.747386,-0.24048007,1.1004795,0.70021385,-0.40026563,532930,2019,8,False,upstream
1054,235,-1.827288,-2.0597994,-0.2325114,0.9430149,0.5923154,-0.35069954,532931,2019,8,False,upstream
1055,235,-0.8399299,-0.97566444,-0.13573456,1.0823714,0.6497054,-0.43266594,532932,2019,8,False,upstream
1056,235,0.18659925,0.110861324,-0.07573793,1.4426295,1.2051176,-0.23751187,533102,2019,8,True,upstream
1057,235,-0.21738835,-0.3240329,-0.106644556,1.3656596,1.3508949,-0.014764667,533103,2019,8,True,upstream
1058,235,-0.48406968,-0.56006235,-0.07599267,1.6113924,1.47053,-0.14086235,533122,2019,8,True,upstream
1059,235,-0.61622983,-0.66749907,-0.051269233,1.4990417,1.3669195,-0.13212216,533123,2019,8,False,upstream
1060,235,-0.20396788,-0.30777717,-0.10380928,1.6513904,1.2761934,-0.37519705,533124,2019,8,True,upstream
1061,235,-1.786328,-2.1093729,-0.3230449,1.1718706,0.89686537,-0.27500522,533301,2019,8,False,upstream
1062,235,-2.508134,-2.684117,-0.17598319,1.0187559,0.77406615,-0.24468976,533323,2019,8,False,upstream
1063,235,-3.2265418,-3.561098,-0.33455634,0.24656588,0.20808546,-0.038480416,533324,2019,8,False,upstream
1064,235,-2.0717812,-2.351324,-0.27954292,0.80372256,0.44724226,-0.3564803,533325,2019,8,False,upstream
1065,235,-2.964248,-3.2162201,-0.2519722,0.19570708,-0.19976075,-0.39546782,533401,2019,8,False,upstream
1066,235,-3.121231,-3.5468194,-0.42558837,-0.3022375,-0.51541024,-0.21317273,533422,2019,8,False,upstream
1067,235,-2.6251423,-2.7879493,-0.16280699,1.0479935,0.5125047,-0.53548884,533423,2019,8,False,upstream
0,236,0.95061976,0.921988,-0.028631747,-2.1125114,-2.1086729,0.0038385391,310101,2019,9,False,downstream
1,236,1.0143667,1.0249904,0.0106236935,-1.8413066,-1.8552833,-0.013976693,310104,2019,9,False,downstream
2,236,1.1157697,1.1171358,0.0013660192,-1.5837407,-1.5966362,-0.012895465,310105,2019,9,False,downstream
3,236,1.2413509,1.1669691,-0.07438183,-1.8611497,-1.8491136,0.012036085,310106,2019,9,False,downstream
4,236,1.0491406,1.1088,0.05965948,-1.6905661,-1.739143,-0.04857695,310107,2019,9,False,downstream
5,236,1.039537,1.0683776,0.028840661,-1.9495616,-1.8927876,0.05677402,310109,2019,9,False,downstream
6,236,1.1848232,1.0443258,-0.14049733,-1.8349113,-1.850524,-0.015612602,310110,2019,9,False,downstream
7,236,0.95840144,0.92220116,-0.036200285,-1.408383,-1.4300538,-0.021670818,310112,2019,9,False,downstream
8,236,1.0828732,0.9890887,-0.09378451,-1.5387377,-1.5756636,-0.036925912,310113,2019,9,False,downstream
9,236,0.8877797,0.89121264,0.0034329295,-1.1638851,-1.2106422,-0.046757102,310114,2019,9,False,downstream
10,236,0.9199395,0.79126424,-0.12867528,-1.1493144,-1.0865349,0.062779546,310115,2019,9,False,downstream
11,236,0.8474079,0.6279143,-0.21949357,-0.45642567,-0.5261908,-0.06976515,310116,2019,9,False,downstream
12,236,0.8430405,0.63416463,-0.2088759,-0.7090395,-0.7224357,-0.0133962035,310117,2019,9,False,downstream
13,236,0.528753,0.40399376,-0.12475923,-0.8671179,-0.89305,-0.025932133,310118,2019,9,False,downstream
14,236,0.7680311,0.6762807,-0.09175044,-0.76664114,-0.7926733,-0.02603215,310120,2019,9,False,downstream
15,236,0.24872823,0.23861086,-0.010117367,-0.6483608,-0.55220133,0.09615946,310151,2019,9,False,downstream
16,236,0.41523337,0.17172717,-0.24350621,-0.6518622,-0.69159335,-0.039731145,320102,2019,9,False,downstream
17,236,0.854614,0.6515843,-0.20302969,-1.607679,-1.6157511,-0.008072138,320104,2019,9,False,downstream
18,236,0.60523957,0.37825558,-0.226984,-1.684795,-1.7240009,-0.03920591,320105,2019,9,False,downstream
19,236,0.58356434,0.442036,-0.14152834,-1.6927942,-1.6858983,0.0068959,320106,2019,9,False,downstream
20,236,0.61435544,0.23225607,-0.3820994,-0.7881918,-0.65286523,0.13532656,320111,2019,9,False,downstream
21,236,0.5664305,0.33325115,-0.23317936,-1.260532,-1.258237,0.0022950172,320113,2019,9,False,downstream
22,236,0.77108,0.5016925,-0.26938754,-1.1861926,-1.1962042,-0.010011554,320114,2019,9,False,downstream
23,236,0.5855959,0.3489791,-0.23661682,-0.691494,-0.50773066,0.18376333,320115,2019,9,False,downstream
24,236,0.4746556,0.23620468,-0.23845091,-0.7150524,-0.57585627,0.13919616,320116,2019,9,True,downstream
25,236,0.48148426,0.15001164,-0.33147264,-0.74115163,-0.5712929,0.16985875,320117,2019,9,False,downstream
26,236,0.38626006,0.13439868,-0.2518614,-1.3246828,-1.243425,0.08125782,320118,2019,9,False,downstream
27,236,0.72395515,0.6826899,-0.04126525,-1.0011495,-0.7906995,0.21045005,320205,2019,9,False,downstream
28,236,0.8768926,0.7909542,-0.08593845,-1.2875532,-1.0879921,0.19956112,320206,2019,9,False,downstream
29,236,-0.2409281,-0.27097946,-0.030051365,-2.0592277,-1.9258366,0.13339114,320211,2019,9,False,downstream
30,236,1.2401038,0.99384767,-0.24625617,-1.8782593,-1.7454023,0.13285697,320213,2019,9,False,downstream
31,236,0.88188505,0.7362841,-0.14560097,-1.3477777,-1.2414492,0.10632849,320214,2019,9,False,downstream
32,236,0.8550518,0.6597039,-0.1953479,-1.0598437,-0.92846185,0.13138181,320281,2019,9,False,downstream
33,236,0.339142,0.09996206,-0.23917994,-0.82392436,-0.61880875,0.20511562,320282,2019,9,False,downstream
34,236,0.83872515,0.6744003,-0.16432482,-1.6629496,-1.6757431,-0.012793541,320302,2019,9,True,downstream
35,236,0.42575598,0.34477475,-0.080981225,-1.3845402,-1.3921734,-0.007633209,320303,2019,9,True,downstream
36,236,0.8177796,0.5660624,-0.2517172,-1.2997814,-1.1081446,0.1916368,320305,2019,9,True,downstream
37,236,0.34051457,0.29900792,-0.041506648,-1.6570587,-1.6771665,-0.020107746,320311,2019,9,True,downstream
38,236,0.63650256,0.45416772,-0.18233484,-0.9572392,-0.78098136,0.17625785,320312,2019,9,True,downstream
39,236,0.58539677,0.39216542,-0.19323134,-0.761045,-0.64394337,0.11710161,320321,2019,9,True,downstream
40,236,0.3867434,0.31469834,-0.07204506,-0.7094007,-0.67362016,0.03578055,320322,2019,9,True,downstream
41,236,0.7693623,0.5499412,-0.21942109,-0.93632907,-0.73832846,0.19800061,320324,2019,9,True,downstream
42,236,0.40779433,0.44217184,0.034377515,-0.9199297,-0.7860109,0.13391876,320381,2019,9,True,downstream
43,236,0.69634867,0.5409956,-0.15535307,-1.0556682,-0.8790553,0.17661291,320382,2019,9,True,downstream
44,236,1.0112404,0.7794494,-0.23179096,-1.4000643,-1.2401807,0.15988362,320402,2019,9,False,downstream
45,236,1.0738356,0.8910334,-0.1828022,-1.3677019,-1.2961509,0.071550965,320404,2019,9,False,downstream
46,236,0.9082163,0.63791984,-0.27029645,-1.0045663,-0.8467855,0.15778083,320411,2019,9,False,downstream
47,236,0.5494054,0.39321038,-0.15619501,-1.4162518,-1.1493171,0.26693463,320412,2019,9,False,downstream
48,236,0.42201617,0.17989427,-0.2421219,-0.9394252,-0.8745237,0.06490147,320413,2019,9,False,downstream
49,236,0.5987982,0.22225873,-0.37653947,-0.4359821,-0.4094542,0.026527911,320481,2019,9,False,downstream
50,236,0.2386847,0.108091,-0.1305937,-1.7895389,-1.6284024,0.16113651,320505,2019,9,False,downstream
51,236,-0.23775423,-0.29618004,-0.058425814,-2.0907354,-2.0427196,0.048015833,320506,2019,9,False,downstream
52,236,0.46436444,0.3778033,-0.08656114,-1.7043587,-1.6448268,0.059531927,320507,2019,9,False,downstream
53,236,1.179027,1.0365201,-0.14250684,-1.7521348,-1.6501786,0.10195625,320508,2019,9,False,downstream
54,236,0.43057546,0.32496998,-0.10560548,-1.2250942,-1.1405231,0.08457112,320509,2019,9,False,downstream
55,236,0.5702012,0.5274021,-0.042799115,-1.1039507,-0.96360207,0.14034867,320581,2019,9,False,downstream
56,236,0.7160155,0.597836,-0.1181795,-1.1414151,-1.1169325,0.024482608,320582,2019,9,False,downstream
57,236,0.6754861,0.587912,-0.087574065,-1.3113761,-1.2319542,0.07942188,320583,2019,9,False,downstream
58,236,0.6996777,0.6074176,-0.09226012,-1.229793,-1.1228137,0.10697925,320585,2019,9,False,downstream
59,236,0.8092394,0.67503077,-0.13420862,-1.5178032,-1.5112686,0.0065345764,320602,2019,9,False,downstream
60,236,0.627932,0.44036925,-0.18756276,-0.7967885,-0.75320077,0.043587744,320612,2019,9,False,downstream
61,236,0.33694258,0.22442101,-0.112521574,-0.59796554,-0.63554376,-0.037578225,320623,2019,9,False,downstream
62,236,0.4779803,0.43599918,-0.0419811,-1.2025203,-1.043868,0.1586523,320681,2019,9,False,downstream
63,236,0.6107323,0.4204053,-0.19032702,-0.5575027,-0.5360917,0.021411002,320682,2019,9,False,downstream
64,236,0.502418,0.4650105,-0.037407488,-0.9816353,-0.83763856,0.14399672,320684,2019,9,False,downstream
65,236,0.51719946,0.33881274,-0.17838672,-0.5722037,-0.4859868,0.0862169,320685,2019,9,False,downstream
66,236,-0.23339796,-0.19180028,0.04159768,-1.4044956,-1.3082527,0.096242905,320703,2019,9,True,downstream
67,236,-0.003062144,0.053282034,0.056344178,-0.8097295,-0.66671413,0.14301538,320706,2019,9,True,downstream
68,236,0.21963668,0.10529492,-0.11434176,-1.1625386,-0.9117789,0.25075972,320707,2019,9,True,downstream
69,236,0.27833042,0.25974154,-0.01858887,-0.6355664,-0.3977472,0.23781922,320722,2019,9,True,downstream
70,236,0.27642152,0.20080322,-0.0756183,-0.77390164,-0.6789487,0.09495294,320723,2019,9,True,downstream
71,236,0.22164269,0.09451271,-0.12712997,-0.6289055,-0.6238675,0.0050379634,320724,2019,9,True,downstream
72,236,0.25093484,0.20136686,-0.049567983,-0.11967939,-0.090370774,0.029308617,320803,2019,9,True,downstream
73,236,0.36560002,0.26196304,-0.10363698,-0.88341695,-0.74420387,0.13921309,320804,2019,9,True,downstream
74,236,0.4901347,0.41463664,-0.075498044,-0.9569006,-0.9277819,0.029118717,320812,2019,9,True,downstream
75,236,-0.41606292,-0.4199613,-0.0038983822,-1.5545243,-1.1802206,0.3743037,320813,2019,9,True,downstream
76,236,0.30160254,0.18706673,-0.11453581,-0.5152413,-0.3974032,0.117838115,320826,2019,9,True,downstream
77,236,0.19320817,0.14263588,-0.05057229,-0.98279333,-0.77880067,0.20399266,320830,2019,9,True,downstream
78,236,-0.13241725,-0.15743585,-0.025018603,-1.2103726,-1.1164602,0.09391236,320831,2019,9,True,downstream
79,236,0.4236412,0.300886,-0.1227552,-0.6160539,-0.82415897,-0.20810509,320902,2019,9,True,downstream
80,236,0.116422094,0.16489416,0.04847207,-0.7068708,-0.7340886,-0.027217805,320903,2019,9,True,downstream
81,236,0.22821033,0.02976293,-0.1984474,-0.771313,-0.83035064,-0.059037626,320904,2019,9,False,downstream
82,236,0.23419051,0.07762181,-0.1565687,-0.6123569,-0.72126627,-0.10890937,320921,2019,9,True,downstream
83,236,0.3071526,0.057578523,-0.24957408,-0.5113728,-0.65416455,-0.14279175,320922,2019,9,True,downstream
84,236,0.27271548,0.21241792,-0.060297564,-0.46121147,-0.3661653,0.09504616,320923,2019,9,True,downstream
85,236,0.13879654,-0.030637935,-0.16943447,-0.49572924,-0.7142262,-0.21849695,320924,2019,9,True,downstream
86,236,0.14204983,0.1806096,0.038559765,-0.16038324,-0.241605,-0.08122176,320925,2019,9,True,downstream
87,236,0.23374538,0.24053033,0.0067849457,-0.34551772,-0.20163102,0.1438867,320981,2019,9,False,downstream
88,236,0.39738452,0.2695019,-0.12788263,-1.1359354,-1.0966594,0.039276004,321002,2019,9,False,downstream
89,236,0.35333332,0.23259337,-0.12073995,-1.2863423,-1.2272192,0.05912304,321003,2019,9,False,downstream
90,236,0.3007562,0.20347126,-0.09728493,-0.5662564,-0.39984086,0.16641554,321012,2019,9,False,downstream
91,236,0.008284509,0.0150345145,0.0067500053,-0.32639584,-0.30266127,0.02373457,321023,2019,9,True,downstream
92,236,0.5012244,0.24541879,-0.2558056,-0.82271266,-0.70802265,0.114690006,321081,2019,9,False,downstream
93,236,-0.096573316,-0.115877785,-0.01930447,-1.1382475,-1.0474483,0.09079921,321084,2019,9,False,downstream
94,236,0.4473113,0.33303538,-0.11427593,-1.3538145,-1.2371818,0.1166327,321102,2019,9,False,downstream
95,236,0.4364939,0.3092836,-0.12721029,-1.1842848,-1.1683618,0.015923023,321111,2019,9,False,downstream
96,236,0.42430326,0.23344941,-0.19085385,-0.9714567,-0.777843,0.19361371,321112,2019,9,False,downstream
97,236,0.5798785,0.38043523,-0.19944328,-0.5221438,-0.33355784,0.18858594,321181,2019,9,False,downstream
98,236,0.26325023,0.13430496,-0.12894528,-1.6431395,-1.570058,0.07308149,321182,2019,9,False,downstream
99,236,0.42903495,0.16099896,-0.268036,-0.28814808,-0.03791431,0.25023377,321183,2019,9,False,downstream
100,236,0.5056632,0.5019982,-0.00366503,-1.1848898,-1.0488507,0.13603914,321202,2019,9,False,downstream
101,236,0.505696,0.40749797,-0.09819803,-1.1068592,-1.0766113,0.030247927,321203,2019,9,False,downstream
102,236,0.32637355,0.30843464,-0.017938912,-0.8928836,-0.6328897,0.2599939,321204,2019,9,False,downstream
103,236,-0.023878962,0.049651325,0.07353029,-0.9068589,-0.72832245,0.17853647,321281,2019,9,False,downstream
104,236,0.7624738,0.48381606,-0.27865776,-1.097877,-0.9891612,0.10871583,321282,2019,9,False,downstream
105,236,0.6934686,0.41283408,-0.2806345,-0.89733094,-0.7029133,0.19441766,321283,2019,9,False,downstream
106,236,0.38893196,0.34793422,-0.040997744,-0.9987666,-0.8784457,0.120320916,321302,2019,9,True,downstream
107,236,-0.022648325,-0.045400474,-0.022752149,-1.1101998,-1.0555145,0.054685354,321311,2019,9,True,downstream
108,236,0.20923205,0.26587892,0.05664687,-0.5155507,-0.3604993,0.15505138,321322,2019,9,True,downstream
109,236,0.19765384,0.13077699,-0.06687686,-1.1848351,-0.9823882,0.20244688,321323,2019,9,True,downstream
110,236,0.20766862,0.15446752,-0.053201094,-1.0013828,-1.0044945,-0.00311172,321324,2019,9,True,downstream
111,236,1.2424535,0.95365435,-0.2887991,-1.9151177,-1.8127103,0.102407455,330102,2019,9,False,downstream
112,236,1.4123459,1.0315273,-0.3808186,-1.6544574,-1.5119944,0.14246309,330105,2019,9,False,downstream
113,236,0.6847811,0.40714177,-0.2776393,-0.62531143,-0.5145111,0.110800326,330106,2019,9,False,downstream
114,236,0.8826923,0.6392482,-0.24344409,-1.6773039,-1.495567,0.18173695,330108,2019,9,False,downstream
115,236,0.79204655,0.52467805,-0.2673685,-0.84672564,-0.6974909,0.14923477,330109,2019,9,False,downstream
116,236,0.6734778,0.3693675,-0.30411032,0.27831182,0.39098236,0.11267054,330110,2019,9,False,downstream
117,236,0.36142698,0.02934567,-0.33208132,0.9131178,1.0262767,0.11315888,330111,2019,9,False,downstream
118,236,0.2558523,-0.18480675,-0.44065905,1.465151,1.4635319,-0.0016191006,330112,2019,9,False,downstream
119,236,1.071159,0.7966818,-0.27447718,-1.3373704,-1.1703342,0.16703618,330113,2019,9,False,downstream
120,236,0.7326811,0.59817195,-0.13450915,-1.3040066,-1.3236318,-0.019625187,330114,2019,9,False,downstream
121,236,0.21745627,-0.1677833,-0.38523957,1.4307398,1.5315291,0.10078931,330122,2019,9,False,downstream
122,236,0.28724384,-0.30068043,-0.58792424,1.4913293,1.3893232,-0.10200608,330127,2019,9,False,downstream
123,236,0.41037396,-0.07457345,-0.4849474,1.4394461,1.4844536,0.045007467,330182,2019,9,False,downstream
124,236,0.43927336,0.42349735,-0.015776008,0.52857417,0.45012942,-0.07844475,330203,2019,9,False,downstream
125,236,0.98723793,0.9209623,-0.066275656,-0.70125204,-0.73123145,-0.029979408,330205,2019,9,False,downstream
126,236,0.7306648,0.5393291,-0.19133568,-0.60908204,-0.62782496,-0.018742919,330206,2019,9,False,downstream
127,236,1.1138691,0.8782467,-0.23562235,-1.0583103,-1.1067141,-0.04840386,330211,2019,9,False,downstream
128,236,0.6163857,0.43370938,-0.18267632,-0.17934257,-0.115172245,0.06417032,330212,2019,9,False,downstream
129,236,0.26802623,0.17464143,-0.0933848,0.96294755,1.1149073,0.15195972,330213,2019,9,False,downstream
130,236,0.22252785,0.2139216,-0.00860624,-0.0936136,-0.030076055,0.063537546,330225,2019,9,False,downstream
131,236,0.23872773,0.16412044,-0.0746073,0.69860125,0.8602529,0.16165167,330226,2019,9,False,downstream
132,236,0.47624263,0.2822397,-0.19400293,0.34354615,0.49842635,0.1548802,330281,2019,9,False,downstream
133,236,0.90962154,0.668408,-0.24121356,-0.8711617,-0.787405,0.083756685,330282,2019,9,False,downstream
134,236,0.99030215,0.5161092,-0.47419292,-0.19824652,-0.29962578,-0.10137926,330302,2019,9,False,downstream
135,236,1.7181487,1.1768831,-0.5412656,-1.3117136,-1.4608068,-0.14909327,330303,2019,9,False,downstream
136,236,0.9097834,0.47297677,-0.43680665,0.6049256,0.35836497,-0.2465606,330304,2019,9,False,downstream
137,236,0.7201162,0.36397517,-0.35614103,-1.3504958,-1.738587,-0.3880912,330305,2019,9,False,downstream
138,236,0.18083616,-0.13239853,-0.3132347,1.9291635,1.7250773,-0.20408618,330324,2019,9,False,downstream
139,236,0.87143487,0.48249754,-0.38893732,1.1108056,0.8357114,-0.2750942,330326,2019,9,False,downstream
140,236,0.857735,0.54772276,-0.31001222,0.8926101,0.5445849,-0.3480252,330327,2019,9,False,downstream
141,236,0.09786215,-0.15766136,-0.2555235,1.9945513,1.6745127,-0.32003856,330328,2019,9,False,downstream
142,236,0.17028666,-0.013251886,-0.18353854,2.1340244,1.7161264,-0.41789794,330329,2019,9,False,downstream
143,236,0.85907847,0.45320508,-0.4058734,0.7244172,0.49107647,-0.23334074,330381,2019,9,False,downstream
144,236,0.7974418,0.42350766,-0.37393412,0.5252319,0.5188213,-0.0064105988,330382,2019,9,False,downstream
145,236,1.5850519,1.2388431,-0.3462088,-0.9737839,-1.1490275,-0.17524356,330383,2019,9,False,downstream
146,236,0.8273302,0.6592027,-0.16812748,-0.46943888,-0.5578392,-0.088400334,330402,2019,9,False,downstream
147,236,0.67037493,0.52273446,-0.14764047,-0.56298304,-0.6026037,-0.039620638,330411,2019,9,False,downstream
148,236,0.67172956,0.5701818,-0.10154778,-0.78797436,-0.7957495,-0.007775128,330421,2019,9,False,downstream
149,236,0.7249959,0.6041121,-0.12088382,-0.57156783,-0.58383214,-0.012264311,330424,2019,9,False,downstream
150,236,0.76041394,0.6143914,-0.14602256,-0.7987671,-0.7337777,0.06498939,330481,2019,9,False,downstream
151,236,0.77279264,0.53993267,-0.23285997,-0.22470522,-0.42236483,-0.19765961,330482,2019,9,False,downstream
152,236,0.73694396,0.59292936,-0.1440146,-0.5443983,-0.4234377,0.12096059,330483,2019,9,False,downstream
153,236,0.5106154,0.39020738,-0.12040803,-0.45683107,-0.3425242,0.11430687,330502,2019,9,False,downstream
154,236,0.5491181,0.51669604,-0.032422066,-1.1008371,-0.9099888,0.19084829,330503,2019,9,False,downstream
155,236,0.5218118,0.3397851,-0.18202668,-0.36124396,-0.12750806,0.2337359,330521,2019,9,False,downstream
156,236,0.5693032,0.271482,-0.29782122,0.30198255,0.4740893,0.17210674,330522,2019,9,False,downstream
157,236,0.4300979,0.06834308,-0.36175483,1.2753364,1.2992373,0.023900867,330523,2019,9,False,downstream
158,236,0.6127119,0.597533,-0.015178919,-0.7297725,-0.5875061,0.1422664,330602,2019,9,False,downstream
159,236,0.41703966,0.33999804,-0.077041626,0.08843177,0.26074418,0.17231241,330603,2019,9,False,downstream
160,236,0.4435238,0.3159947,-0.12752908,0.18167555,0.39507583,0.21340027,330604,2019,9,False,downstream
161,236,0.29535022,0.05265829,-0.24269193,1.4951054,1.4857278,-0.009377599,330624,2019,9,False,downstream
162,236,0.517919,0.24848588,-0.26943314,0.83693695,0.88735515,0.050418198,330681,2019,9,False,downstream
163,236,0.3819015,0.19806951,-0.18383199,1.1796378,1.2758411,0.09620333,330683,2019,9,False,downstream
164,236,0.6324616,0.246189,-0.3862726,1.0534886,0.96512365,-0.08836496,330702,2019,9,False,downstream
165,236,1.052679,0.6937215,-0.35895747,0.24565654,0.3357705,0.09011395,330703,2019,9,False,downstream
166,236,0.50296044,0.051155496,-0.45180494,1.503452,1.4772714,-0.026180506,330723,2019,9,False,downstream
167,236,0.4626377,0.11623799,-0.3463997,1.1955705,1.1875173,-0.008053184,330726,2019,9,False,downstream
168,236,-0.06943945,-0.37576887,-0.30632943,2.0733829,1.8244066,-0.24897623,330727,2019,9,False,downstream
169,236,0.8537593,0.49394378,-0.3598155,0.4649941,0.5761335,0.11113939,330781,2019,9,False,downstream
170,236,0.83179194,0.47355595,-0.35823599,0.19568746,0.24452375,0.04883629,330782,2019,9,False,downstream
171,236,0.6733845,0.2565405,-0.41684398,0.9650062,0.92550164,-0.039504528,330783,2019,9,False,downstream
172,236,0.9224334,0.5052039,-0.41722947,0.63757163,0.5927132,-0.044858456,330784,2019,9,False,downstream
173,236,1.1267353,0.46595684,-0.6607785,0.20817725,0.35636315,0.1481859,330802,2019,9,True,downstream
174,236,0.62496173,0.04496282,-0.5799989,1.1631552,1.1883146,0.025159359,330803,2019,9,False,downstream
175,236,0.8860884,0.2786692,-0.60741913,1.0760802,1.0849775,0.008897305,330822,2019,9,True,downstream
176,236,0.4846026,-0.22639315,-0.71099573,1.9578015,1.8216947,-0.13610673,330824,2019,9,True,downstream
177,236,0.8497245,0.3354497,-0.5142748,0.62797505,0.83155805,0.203583,330825,2019,9,False,downstream
178,236,0.6969277,0.09376652,-0.6031612,1.3003271,1.4402052,0.13987815,330881,2019,9,False,downstream
179,236,0.3163854,0.30491647,-0.011468917,-0.3710618,-0.29853225,0.072529554,330902,2019,9,False,downstream
180,236,0.16180693,0.20101462,0.039207697,-1.0350832,-1.0003763,0.03470683,330903,2019,9,False,downstream
181,236,0.2044797,0.23412251,0.02964282,-1.0650554,-1.0478998,0.017155528,330921,2019,9,False,downstream
182,236,0.07471967,-0.060518492,-0.13523816,-1.4990358,-1.5096163,-0.0105804205,330922,2019,9,False,downstream
183,236,1.4983544,1.0090791,-0.48927534,-1.2468245,-1.2279272,0.018897295,331002,2019,9,False,downstream
184,236,0.46920237,0.14291693,-0.32628542,1.2747838,1.2604879,-0.014295936,331003,2019,9,False,downstream
185,236,1.64895,1.139423,-0.50952697,-1.2476572,-1.2344284,0.013228774,331004,2019,9,False,downstream
186,236,0.4270375,0.29898092,-0.12805659,0.27837268,0.40752017,0.1291475,331022,2019,9,False,downstream
187,236,0.19258527,-0.09929945,-0.29188472,1.6179953,1.5349678,-0.08302748,331023,2019,9,False,downstream
188,236,0.123596065,-0.22203206,-0.3456281,1.9156357,1.7271681,-0.18846762,331024,2019,9,False,downstream
189,236,1.0450602,0.67777616,-0.367284,-0.41315773,-0.36887145,0.04428628,331081,2019,9,False,downstream
190,236,0.4896042,0.15462512,-0.3349791,1.181368,1.1302716,-0.05109644,331082,2019,9,False,downstream
191,236,0.9123619,0.7050541,-0.20730782,-0.6814,-0.9361935,-0.25479352,331083,2019,9,False,downstream
192,236,0.4467431,-0.11152149,-0.5582646,1.6380391,1.5473131,-0.09072602,331102,2019,9,False,downstream
193,236,0.17014062,-0.26861978,-0.4387604,1.99782,1.7164327,-0.28138733,331121,2019,9,False,downstream
194,236,0.26564872,-0.19233163,-0.45798033,1.7371718,1.6097679,-0.12740386,331122,2019,9,False,downstream
195,236,0.035295445,-0.4839598,-0.5192552,2.1572592,2.1717405,0.014481306,331123,2019,9,False,downstream
196,236,0.1876248,-0.31840348,-0.5060283,1.9467826,1.9381973,-0.008585334,331124,2019,9,False,downstream
197,236,0.13082188,-0.31625938,-0.44708127,1.9915568,1.8615079,-0.13004887,331125,2019,9,False,downstream
198,236,-0.08905103,-0.42790517,-0.33885413,2.392833,2.0837257,-0.3091073,331126,2019,9,False,downstream
199,236,-0.17677617,-0.49693584,-0.32015967,2.3645575,2.041603,-0.32295442,331127,2019,9,False,downstream
200,236,0.06593394,-0.40127352,-0.46720746,2.2290192,2.152735,-0.07628417,331181,2019,9,False,downstream
201,236,1.1176549,0.78791636,-0.32973856,-1.3701463,-1.2599927,0.110153556,340102,2019,9,True,downstream
202,236,0.7612571,0.49975958,-0.26149753,-1.2748188,-1.2124115,0.062407255,340103,2019,9,True,downstream
