ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
444,228,0.20710003,0.27840823,0.071308196,-0.10644653,-0.030147975,0.07629855,420583,2019,1,False,midstream
445,228,-0.19292904,-0.061566237,0.13136281,-0.32860902,-0.3702064,-0.041597366,420602,2019,1,False,midstream
446,228,0.0032057762,-0.039765835,-0.04297161,-0.26037356,-0.5087189,-0.24834535,420606,2019,1,False,midstream
447,228,-0.007839481,-0.005437275,0.0024022064,0.5195357,0.17843612,-0.34109962,420607,2019,1,False,midstream
448,228,-0.4579871,-0.14859392,0.30939317,0.20543301,0.41527414,0.20984113,420624,2019,1,False,midstream
449,228,-0.5922754,-0.25471377,0.3375616,0.21670468,0.2899204,0.07321571,420625,2019,1,False,midstream
450,228,-1.0609229,-0.5183451,0.54257774,0.2365468,0.5890413,0.35249448,420626,2019,1,False,midstream
451,228,-0.11920955,0.06952713,0.18873668,0.57100964,0.08927869,-0.48173094,420682,2019,1,False,midstream
452,228,-0.10117773,0.054906636,0.15608436,-0.29082602,0.004083852,0.29490986,420683,2019,1,False,midstream
453,228,-0.014845113,0.14584845,0.16069357,-0.27217558,-0.23517948,0.036996096,420684,2019,1,False,midstream
454,228,-0.7348714,0.11966344,0.8545348,-0.78716636,-0.56523854,0.22192782,420702,2019,1,False,midstream
455,228,-0.53392893,0.05792654,0.59185547,-0.84463805,-0.79350394,0.05113411,420703,2019,1,False,midstream
456,228,-1.5957404,0.19950318,1.7952436,-0.70398587,-0.51627856,0.1877073,420704,2019,1,False,midstream
457,228,-0.10356756,-0.03584717,0.0677204,-0.19351213,0.026656628,0.22016875,420802,2019,1,False,midstream
458,228,0.0910461,0.07852159,-0.012524515,-0.266206,-0.36630455,-0.10009855,420804,2019,1,False,midstream
459,228,-0.21033186,-0.014190634,0.19614123,-0.27533135,-0.26611975,0.0092116,420822,2019,1,False,midstream
460,228,-0.123213984,-0.02650038,0.0967136,-0.024989108,-0.03415422,-0.009165114,420881,2019,1,False,midstream
461,228,-0.1256593,0.060412288,0.18607159,-0.1994478,0.094037086,0.29348487,420882,2019,1,False,midstream
462,228,-0.32486036,0.059394915,0.3842553,-0.6878288,-0.61601216,0.07181662,420902,2019,1,False,midstream
463,228,-0.36264434,0.1123994,0.47504374,-0.46013746,-0.2668252,0.19331226,420921,2019,1,False,midstream
464,228,-0.3304457,0.11429595,0.44474167,-0.25384903,-0.051283393,0.20256564,420922,2019,1,False,midstream
465,228,0.05353417,0.24127352,0.18773936,-0.6484857,-0.4851297,0.163356,420923,2019,1,False,midstream
466,228,-0.059404206,0.046678226,0.10608243,-0.640224,-0.46642527,0.17379871,420981,2019,1,False,midstream
467,228,-0.21646291,0.0014863759,0.21794929,-0.48934737,-0.3059961,0.18335128,420982,2019,1,False,midstream
468,228,0.079590894,0.15884663,0.07925574,-0.760711,-0.5557387,0.20497233,420984,2019,1,False,midstream
469,228,-0.42003796,-0.03400616,0.3860318,-0.78676647,-0.6217832,0.16498327,421002,2019,1,False,midstream
470,228,-0.24649578,0.13110444,0.37760022,-0.30328688,-0.24114616,0.062140718,421003,2019,1,False,midstream
471,228,0.060242455,0.1245381,0.06429565,-0.37629223,-0.18222761,0.19406462,421022,2019,1,False,midstream
472,228,0.105324626,0.08565881,-0.019665815,-0.7838953,-0.51784164,0.26605368,421023,2019,1,False,midstream
473,228,0.09520624,0.2099036,0.11469736,-0.03148975,0.2616997,0.29318947,421024,2019,1,False,midstream
474,228,-0.0757803,0.13051537,0.20629567,-0.36387786,-0.14159398,0.22228388,421081,2019,1,False,midstream
475,228,-0.6251045,0.021481847,0.64658636,-0.92354697,-0.70442146,0.21912551,421083,2019,1,False,midstream
476,228,0.15171066,0.35057035,0.19885969,-0.007268647,0.19946371,0.20673236,421087,2019,1,False,midstream
477,228,-0.441094,0.13765092,0.57874495,-0.7574107,-0.7114062,0.046004534,421102,2019,1,False,midstream
478,228,-0.28501147,0.30832884,0.5933403,-0.33108,0.052571077,0.38365108,421121,2019,1,False,midstream
479,228,-0.6089461,0.10458276,0.7135289,-0.3440136,0.041184418,0.38519803,421122,2019,1,False,midstream
480,228,-0.93938804,-0.018515795,0.9208722,-0.038358748,0.7143715,0.75273025,421123,2019,1,False,midstream
481,228,-0.9383202,-0.12989366,0.80842656,0.15719105,0.95270103,0.79551,421124,2019,1,False,midstream
482,228,-0.4377842,0.37666953,0.8144537,-0.33754668,0.10897749,0.44652417,421125,2019,1,False,midstream
483,228,-0.3348799,0.23051299,0.5653929,-0.1944658,0.28752235,0.48198813,421126,2019,1,False,midstream
484,228,-0.27315673,0.083286785,0.35644352,-0.60485446,-0.38445863,0.22039583,421127,2019,1,False,midstream
485,228,-0.8274224,0.0943147,0.9217371,-0.19952452,0.32401454,0.52353907,421181,2019,1,False,midstream
486,228,-0.70215464,0.16817576,0.8703304,-0.5941309,-0.2854973,0.30863357,421182,2019,1,False,midstream
487,228,-0.26201156,0.42085966,0.6828712,-0.30590862,0.5887218,0.89463043,421202,2019,1,False,midstream
488,228,-0.4613323,0.24969201,0.7110243,-0.7196043,-0.32874775,0.39085656,421221,2019,1,False,midstream
489,228,-0.42764726,0.28740487,0.7150521,-0.40680298,0.56261086,0.9694139,421222,2019,1,False,midstream
490,228,-0.33064583,0.08841584,0.41906166,-0.14994009,0.92995095,1.0798911,421223,2019,1,False,midstream
491,228,-0.7110732,-0.06305512,0.6480181,-0.1874246,0.96447945,1.1519041,421224,2019,1,False,midstream
492,228,-0.2626661,0.27826044,0.5409266,-0.1992203,0.52689165,0.72611195,421281,2019,1,False,midstream
493,228,-0.7261448,0.044120144,0.7702649,-0.56024885,-0.21561016,0.3446387,421303,2019,1,False,midstream
494,228,-0.36030897,-0.04292881,0.31738016,-0.48947346,-0.06289602,0.42657745,421321,2019,1,False,midstream
495,228,-0.37444028,0.09795564,0.47239593,-0.50499696,-0.16812803,0.33686894,421381,2019,1,False,midstream
496,228,-0.71369296,-0.6013634,0.11232954,0.1348993,0.6058622,0.47096288,422801,2019,1,False,midstream
497,228,-0.88048935,-0.6140526,0.26643676,0.10125192,0.66969556,0.56844366,422802,2019,1,False,midstream
498,228,-0.8247555,-0.64864826,0.17610723,0.08083246,0.7305083,0.64967585,422822,2019,1,False,midstream
499,228,-0.93580276,-0.67712814,0.25867462,0.01840212,0.6892128,0.6708107,422823,2019,1,False,midstream
500,228,-0.6993292,-0.5050475,0.1942817,0.36345863,0.8665902,0.50313157,422825,2019,1,False,midstream
501,228,-0.8016491,-0.36806452,0.43358457,0.16337578,0.60396546,0.44058967,422826,2019,1,False,midstream
502,228,-0.26433846,-0.023599312,0.24073915,0.21879552,0.5190732,0.30027765,422827,2019,1,False,midstream
503,228,-0.89445114,-0.579422,0.31502914,0.29394305,1.3785535,1.0846105,422828,2019,1,False,midstream
504,228,-0.17783415,0.21658075,0.3944149,-0.5341467,-0.29387864,0.24026808,429004,2019,1,False,midstream
505,228,-0.10504502,0.08879862,0.19384363,-0.388795,-0.09873826,0.29005674,429005,2019,1,False,midstream
506,228,0.069303915,0.13705881,0.067754894,-0.098125,0.027824352,0.12594935,429006,2019,1,False,midstream
507,228,-2.2278728,-1.5998368,0.628036,0.32995293,0.8887572,0.5588043,429021,2019,1,False,midstream
508,228,0.90576535,0.58918935,-0.316576,-1.0575355,-1.0270438,0.03049171,430102,2019,1,False,midstream
509,228,0.67590946,0.42229939,-0.25361007,-0.96344537,-0.81364816,0.1497972,430103,2019,1,False,midstream
510,228,0.18657969,0.2857127,0.099133,-0.6936231,-0.3055452,0.3880779,430104,2019,1,False,midstream
511,228,0.40127715,0.3858138,-0.015463352,-0.90097004,-0.68646735,0.21450269,430105,2019,1,False,midstream
512,228,0.89292794,0.6232876,-0.26964033,-0.56550246,-0.2709546,0.29454786,430111,2019,1,False,midstream
513,228,0.47052297,0.1979876,-0.27253538,-0.6358654,-0.33421493,0.30165046,430112,2019,1,False,midstream
514,228,0.28666237,0.41298783,0.12632546,-0.33527637,0.3141538,0.64943016,430121,2019,1,False,midstream
515,228,-0.077560894,0.2981821,0.375743,0.048279125,1.2138076,1.1655284,430181,2019,1,False,midstream
516,228,0.48105434,0.2987703,-0.18228403,-0.26841632,0.23377852,0.5021948,430182,2019,1,False,midstream
517,228,0.6925268,0.68421054,-0.008316278,-0.39031628,0.13114636,0.5214626,430202,2019,1,False,midstream
518,228,0.2959552,0.5963446,0.30038938,-0.38167533,0.23256396,0.6142393,430203,2019,1,False,midstream
519,228,0.777195,0.74955887,-0.02763611,-0.7144137,-0.4031175,0.3112962,430204,2019,1,False,midstream
520,228,0.39511594,0.59068674,0.1955708,-0.6926005,-0.4453098,0.2472907,430211,2019,1,False,midstream
521,228,0.26798233,0.4939959,0.22601357,-0.14417142,0.3913082,0.5354796,430212,2019,1,False,midstream
522,228,0.41069508,0.5741716,0.16347653,0.12964147,0.65093166,0.5212902,430223,2019,1,False,midstream
523,228,0.43836793,0.65140563,0.2130377,0.53293324,1.1141511,0.5812179,430224,2019,1,False,midstream
524,228,0.3765148,0.043499324,-0.33301547,1.3802642,2.070114,0.68984973,430225,2019,1,False,midstream
525,228,0.29627582,0.53226495,0.23598912,-0.112461366,0.4876883,0.6001497,430281,2019,1,False,midstream
526,228,0.64840233,0.6283415,-0.020060837,-0.6963701,-0.4186562,0.27771392,430302,2019,1,False,midstream
527,228,0.7031877,0.5769617,-0.12622601,-0.8064249,-0.62546855,0.18095636,430304,2019,1,False,midstream
528,228,0.51194215,0.5591795,0.047237337,-0.15810882,0.2704732,0.428582,430321,2019,1,False,midstream
529,228,0.4638778,0.35010162,-0.11377618,-0.13511074,0.35696682,0.49207756,430381,2019,1,False,midstream
530,228,0.40033293,0.39667955,-0.0036533773,-0.20409925,0.36408067,0.5681799,430382,2019,1,False,midstream
531,228,0.4069766,0.680134,0.2731574,-0.61787635,-0.41481677,0.20305958,430405,2019,1,False,midstream
532,228,0.64227176,0.6774066,0.035134852,-0.8421996,-0.7163622,0.12583745,430406,2019,1,False,midstream
533,228,0.94454414,0.7069704,-0.23757374,-0.68841285,-0.7093024,-0.02088958,430407,2019,1,False,midstream
534,228,0.8021784,0.7011469,-0.10103148,-0.69416064,-0.6796784,0.01448226,430408,2019,1,False,midstream
535,228,-0.09390851,0.110702,0.20461051,0.21935248,1.3110067,1.0916542,430412,2019,1,False,midstream
536,228,0.61039543,0.5880403,-0.02235514,0.010810415,0.599567,0.58875656,430421,2019,1,False,midstream
537,228,0.8486281,0.817807,-0.030821085,0.04193902,0.26246598,0.22052696,430422,2019,1,False,midstream
538,228,0.42369404,0.41408753,-0.00960651,-0.13311625,0.3831853,0.5163015,430423,2019,1,False,midstream
539,228,0.5712094,0.6497229,0.0785135,-0.07352561,0.32711208,0.4006377,430424,2019,1,False,midstream
540,228,0.8543415,0.74912995,-0.105211556,-0.11256436,0.09419928,0.20676364,430426,2019,1,False,midstream
541,228,0.9630143,1.0283442,0.06532985,-0.24307692,0.37189934,0.6149763,430481,2019,1,False,midstream
542,228,0.9399212,0.8576116,-0.0823096,-0.24131577,0.28482082,0.5261366,430482,2019,1,False,midstream
543,228,0.92371553,0.7867871,-0.13692844,-0.64719146,-0.44357768,0.20361379,430502,2019,1,False,midstream
544,228,0.91727346,0.65935594,-0.25791752,-0.4913315,-0.26121292,0.23011857,430503,2019,1,False,midstream
545,228,0.6551685,0.6793998,0.024231315,-0.5859968,-0.39453098,0.19146582,430511,2019,1,False,midstream
546,228,0.2797763,0.336646,0.056869686,0.16768073,0.72844344,0.5607627,430522,2019,1,False,midstream
547,228,0.7464652,0.5395175,-0.20694768,-0.14373903,0.036442216,0.18018125,430523,2019,1,False,midstream
548,228,0.2236346,0.19642836,-0.027206242,0.1588798,0.7129577,0.55407786,430524,2019,1,False,midstream
549,228,0.46038488,0.22362383,-0.23676105,0.0438266,0.69061756,0.646791,430525,2019,1,False,midstream
550,228,0.38152066,-0.082054876,-0.46357554,0.16902323,1.018797,0.8497738,430527,2019,1,False,midstream
551,228,0.6852639,0.11605865,-0.5692052,0.14762013,0.6175327,0.46991253,430528,2019,1,False,midstream
552,228,0.35161617,-0.21635215,-0.5679683,-0.025253972,0.9518628,0.97711676,430529,2019,1,False,midstream
553,228,0.8049616,0.4757252,-0.32923642,-0.29116523,0.05553983,0.34670508,430581,2019,1,False,midstream
554,228,0.7137838,0.6249015,-0.08888233,-0.3210615,0.08467246,0.40573394,430582,2019,1,False,midstream
555,228,0.14934374,0.27305618,0.123712435,-0.65792346,-0.17124468,0.48667878,430602,2019,1,False,midstream
556,228,-0.05474257,0.17536063,0.23010321,-0.5221037,0.15800455,0.6801083,430603,2019,1,False,midstream
557,228,0.07312193,0.11895836,0.045836434,-0.7174509,-0.32396808,0.39348283,430611,2019,1,False,midstream
558,228,0.109757446,0.19382846,0.08407102,-0.52160925,0.048999634,0.57060885,430621,2019,1,False,midstream
559,228,0.26733473,0.18804367,-0.07929106,-0.50101054,-0.11912971,0.38188082,430623,2019,1,False,midstream
560,228,0.38244036,0.13160945,-0.2508309,-0.8161927,-0.5861717,0.230021,430624,2019,1,False,midstream
561,228,-0.5602383,0.094553925,0.65479225,0.09778619,1.191164,1.0933778,430626,2019,1,False,midstream
562,228,0.419028,0.37128332,-0.04774469,-0.5290747,0.031391993,0.5604667,430681,2019,1,False,midstream
563,228,-0.08351782,0.23736621,0.32088405,-0.344305,0.6793771,1.0236821,430682,2019,1,False,midstream
564,228,-0.019699415,0.33827996,0.3579794,-0.9129019,-0.7876461,0.12525576,430702,2019,1,False,midstream
565,228,0.2922841,0.3518746,0.05959049,-0.5285136,0.06060247,0.5891161,430703,2019,1,False,midstream
566,228,0.4055433,0.2414068,-0.1641365,-0.30289495,-0.06693968,0.23595527,430721,2019,1,False,midstream
567,228,0.29428256,0.33416653,0.03988397,-0.6802675,-0.16925062,0.5110169,430722,2019,1,False,midstream
568,228,0.16699322,0.3326937,0.16570048,-0.4519539,-0.035177622,0.41677627,430723,2019,1,False,midstream
569,228,0.10987403,0.45565602,0.34578198,-0.3334351,0.13994631,0.4733814,430724,2019,1,False,midstream
570,228,0.016942719,0.20208335,0.18514062,-0.15295939,0.81675714,0.96971655,430725,2019,1,False,midstream
571,228,-0.6348155,0.0529889,0.6878044,0.12036383,0.9608256,0.8404618,430726,2019,1,False,midstream
572,228,0.15885732,0.18822186,0.029364541,-0.4700415,-0.15685743,0.31318408,430781,2019,1,False,midstream
573,228,-0.28863755,-0.092186965,0.19645059,0.051642377,0.7544634,0.702821,430802,2019,1,False,midstream
574,228,-0.4122455,-0.15591128,0.25633425,0.1999542,1.1757303,0.97577614,430811,2019,1,False,midstream
575,228,-0.30386922,0.113614075,0.4174833,-0.022566298,0.83575344,0.85831976,430821,2019,1,False,midstream
576,228,-0.4940796,-0.1723923,0.32168728,0.41752508,0.89596766,0.47844258,430822,2019,1,False,midstream
577,228,0.34905052,0.32495058,-0.024099946,-0.780575,-0.4548689,0.32570606,430902,2019,1,False,midstream
578,228,0.5491724,0.30855298,-0.24061942,-0.5120529,-0.15461944,0.35743344,430903,2019,1,False,midstream
579,228,0.36158776,0.25436383,-0.10722393,-0.63873136,-0.31451485,0.3242165,430921,2019,1,False,midstream
580,228,0.24011938,0.25116846,0.011049077,-0.1503339,0.71768266,0.86801654,430922,2019,1,False,midstream
581,228,-0.03849453,-0.11287191,-0.07437737,0.20615907,1.1091528,0.90299374,430923,2019,1,False,midstream
582,228,0.2008638,0.16487338,-0.035990417,-0.76825404,-0.52243114,0.2458229,430981,2019,1,False,midstream
583,228,0.8820414,0.61085206,-0.27118933,-0.12862754,0.89609903,1.0247266,431002,2019,1,False,midstream
584,228,0.761775,0.73964286,-0.022132158,-0.25284272,0.73544884,0.98829156,431003,2019,1,False,midstream
585,228,1.0198874,0.97719353,-0.042693913,-0.20121972,0.5862429,0.78746265,431021,2019,1,False,midstream
586,228,1.0870708,0.7235331,-0.36353773,-0.01149559,0.8617246,0.8732202,431022,2019,1,False,midstream
587,228,0.8826382,0.83858395,-0.04405427,0.011329234,0.83080107,0.81947184,431023,2019,1,False,midstream
588,228,1.3083061,1.1520468,-0.1562593,-0.3626137,0.20767152,0.5702852,431024,2019,1,False,midstream
589,228,0.9138747,0.71374893,-0.20012575,-0.2054701,0.63451546,0.83998555,431025,2019,1,False,midstream
590,228,0.550468,0.3868451,-0.16362292,0.60579425,1.6082252,1.0024309,431026,2019,1,False,midstream
591,228,0.09618947,-0.0018178871,-0.09800736,0.91456324,1.996974,1.0824108,431027,2019,1,False,midstream
592,228,0.7027915,0.723151,0.020359516,0.18154556,0.79252267,0.6109771,431028,2019,1,False,midstream
593,228,0.4748836,0.4219708,-0.05291277,0.53651327,1.373387,0.8368737,431081,2019,1,False,midstream
594,228,0.8175619,0.6568129,-0.16074902,-0.033130527,0.49077734,0.5239079,431102,2019,1,False,midstream
595,228,0.9860849,0.6085751,-0.37750977,-0.2665959,-0.20907952,0.05751638,431103,2019,1,False,midstream
596,228,0.7235934,0.5702064,-0.15338701,0.033191085,0.42583188,0.3926408,431121,2019,1,False,midstream
597,228,0.8205564,0.4254322,-0.3951242,0.05402835,0.3308539,0.27682555,431122,2019,1,False,midstream
598,228,0.53349227,0.24721329,-0.28627896,0.3700551,1.4630208,1.0929657,431123,2019,1,False,midstream
599,228,0.86926764,0.77440804,-0.0948596,-0.09449947,0.57740515,0.6719046,431124,2019,1,False,midstream
600,228,0.98430246,0.65791327,-0.3263892,0.024975657,0.8199966,0.79502094,431125,2019,1,False,midstream
601,228,0.95414716,0.79803973,-0.15610743,-0.011232853,0.7826767,0.79390955,431126,2019,1,False,midstream
602,228,0.6329164,0.46387383,-0.16904256,0.015845576,1.1728234,1.1569779,431127,2019,1,False,midstream
603,228,1.1181183,0.8908556,-0.22726268,-0.19676739,0.40351924,0.6002866,431128,2019,1,False,midstream
604,228,0.67700315,0.4978942,-0.17910895,0.16521955,1.2085338,1.0433142,431129,2019,1,False,midstream
605,228,0.081193835,0.23411997,0.15292613,0.013316572,0.5512764,0.5379598,431202,2019,1,False,midstream
606,228,-0.1353092,0.06975531,0.2050645,0.28149986,0.9557905,0.67429066,431221,2019,1,False,midstream
607,228,-0.24775843,-0.18041246,0.06734598,0.020134965,1.0430756,1.0229406,431222,2019,1,False,midstream
608,228,-0.11035117,0.088651896,0.19900307,0.21325654,0.8211772,0.60792065,431223,2019,1,False,midstream
609,228,-0.10965753,0.05408403,0.16374156,0.51184845,0.98305225,0.4712038,431224,2019,1,False,midstream
610,228,0.122349136,-0.019198468,-0.1415476,-0.05155444,1.0424496,1.094004,431225,2019,1,False,midstream
611,228,0.1817491,0.24850185,0.06675275,0.4496403,0.9453972,0.4957569,431226,2019,1,False,midstream
612,228,-0.9850406,0.084452115,1.0694927,-0.19325395,0.90420455,1.0974585,431227,2019,1,False,midstream
613,228,0.27137956,0.19311003,-0.07826953,0.060135443,0.94121695,0.8810815,431228,2019,1,False,midstream
614,228,-0.74418193,0.008210674,0.7523926,-0.13248873,1.0518008,1.1842896,431229,2019,1,False,midstream
615,228,0.57413167,-0.046707183,-0.6208389,-0.1908263,1.0381727,1.228999,431230,2019,1,False,midstream
616,228,-0.042053074,-0.025571441,0.016481632,0.069570385,0.87747675,0.8079064,431281,2019,1,False,midstream
617,228,0.6167113,0.5119057,-0.10480559,-0.28767785,0.0301458,0.31782365,431302,2019,1,False,midstream
618,228,0.5772063,0.51292425,-0.06428206,-0.13314413,0.42261362,0.55575776,431321,2019,1,False,midstream
619,228,0.035535213,0.10373753,0.06820232,0.24271894,0.7340889,0.49136996,431322,2019,1,False,midstream
620,228,0.48787692,0.5199833,0.03210637,-0.3841761,0.20605248,0.59022856,431381,2019,1,False,midstream
621,228,0.45212516,0.4067335,-0.04539165,-0.12267461,0.40338385,0.52605844,431382,2019,1,False,midstream
622,228,-0.028365472,0.084403425,0.112768896,0.17208926,1.1795455,1.0074563,433101,2019,1,False,midstream
623,228,0.006521513,-0.010755087,-0.0172766,0.22012274,1.0350214,0.81489867,433122,2019,1,False,midstream
624,228,0.21318586,0.3467971,0.13361125,0.35406098,0.8432693,0.4892083,433123,2019,1,False,midstream
625,228,-0.024590572,0.19976462,0.22435519,0.035837073,0.502802,0.46696493,433124,2019,1,False,midstream
626,228,-0.35172474,0.052404106,0.40412885,0.30848053,0.86852473,0.56004417,433125,2019,1,False,midstream
627,228,-0.43388215,-0.08841658,0.34546557,0.19850083,1.2146405,1.0161396,433126,2019,1,False,midstream
628,228,-0.5649672,-0.10384238,0.46112484,0.18599989,0.81364673,0.62764686,433127,2019,1,False,midstream
629,228,-0.33714285,-0.1105479,0.22659495,0.36587843,0.74614817,0.38026974,433130,2019,1,False,midstream
630,228,-0.3676951,0.09681231,0.4645074,-0.2514447,0.41849342,0.6699381,500101,2019,1,False,upstream
631,228,-0.007912303,0.21724689,0.2251592,-0.045767266,0.08447647,0.13024373,500102,2019,1,False,upstream
632,228,0.41043296,0.6463713,0.23593834,-1.2265786,-1.2104608,0.016117811,500103,2019,1,False,upstream
633,228,0.4187833,0.8124673,0.39368397,-0.93393224,-0.84613925,0.08779299,500104,2019,1,False,upstream
634,228,0.36863768,0.62524724,0.25660956,-0.7829388,-0.84411216,-0.06117338,500105,2019,1,False,upstream
635,228,0.5256328,0.6511006,0.12546778,-0.4648246,-0.42871046,0.036114126,500106,2019,1,False,upstream
636,228,0.5443601,0.8562439,0.3118838,-0.6152483,-0.545563,0.06968534,500107,2019,1,False,upstream
637,228,0.34081784,0.5842616,0.24344376,-0.6538088,-0.59480196,0.05900681,500108,2019,1,False,upstream
638,228,0.31963074,0.5031025,0.18347174,0.17829819,0.19638778,0.018089592,500109,2019,1,False,upstream
639,228,0.2852099,0.28300175,-0.0022081435,0.3648478,0.5394133,0.17456546,500110,2019,1,False,upstream
640,228,0.524708,0.5635327,0.038824737,0.06718116,0.03996003,-0.027221132,500111,2019,1,False,upstream
641,228,0.3370544,0.5641225,0.2270681,-0.22605647,-0.20912485,0.016931623,500112,2019,1,False,upstream
642,228,0.15469222,0.36442843,0.20973621,0.17355384,0.07795387,-0.09559997,500113,2019,1,False,upstream
643,228,-0.6359579,-0.3166705,0.3192874,0.029343188,0.35401425,0.32467106,500114,2019,1,False,upstream
644,228,0.16812624,0.41675124,0.248625,-0.31487134,-0.17803709,0.13683425,500115,2019,1,False,upstream
645,228,0.4221147,0.39272335,-0.029391348,-0.021910846,0.10619068,0.12810153,500116,2019,1,False,upstream
646,228,0.5036626,0.59882873,0.09516615,0.10734264,0.08055517,-0.026787467,500117,2019,1,False,upstream
647,228,0.54815465,0.6615104,0.113355756,-0.27645215,-0.22621603,0.05023612,500118,2019,1,False,upstream
648,228,-0.15764491,0.031902775,0.18954769,0.4239464,0.7722831,0.34833667,500119,2019,1,False,upstream
649,228,0.48607293,0.6428148,0.15674189,0.022448232,0.008861101,-0.013587131,500120,2019,1,False,upstream
650,228,0.4596677,0.5375045,0.07783678,0.1824621,0.15060453,-0.031857565,500151,2019,1,False,upstream
651,228,0.5732956,0.72996306,0.15666747,-0.01284052,0.10415873,0.116999246,500152,2019,1,False,upstream
652,228,0.7652757,0.71243256,-0.052843153,0.080258526,-0.028768003,-0.10902653,500153,2019,1,False,upstream
653,228,-0.45234516,-0.22159483,0.23075034,-0.18558908,0.6055661,0.79115516,500154,2019,1,False,upstream
654,228,-0.23125024,0.38149238,0.6127426,-0.22071184,0.23014188,0.4508537,500155,2019,1,False,upstream
655,228,-0.5696135,-0.19714081,0.3724727,0.11793417,0.5100344,0.39210021,500156,2019,1,False,upstream
656,228,-1.8750709,-1.4695839,0.40548706,0.020943165,1.0698214,1.0488782,500229,2019,1,False,upstream
657,228,-0.349238,0.01563634,0.36487436,0.007678648,0.50491136,0.4972327,500230,2019,1,False,upstream
658,228,0.3534297,0.5569737,0.20354399,-0.13217257,0.02426595,0.15643851,500231,2019,1,False,upstream
659,228,-0.1005221,0.36658216,0.46710426,-0.2191167,0.06094991,0.2800666,500233,2019,1,False,upstream
660,228,-0.1226356,0.05922073,0.18185633,0.33396563,0.7908376,0.45687196,500235,2019,1,False,upstream
661,228,-0.7124316,-0.46148643,0.25094518,0.14748222,0.9314479,0.7839657,500236,2019,1,False,upstream
662,228,-0.9829863,-0.6617783,0.321208,-0.13564588,0.6252695,0.76091534,500237,2019,1,False,upstream
663,228,-1.3224254,-1.1714319,0.15099347,-0.007054925,0.7990727,0.8061276,500238,2019,1,False,upstream
664,228,-0.97259945,-0.4573783,0.5152211,0.0729092,0.9516516,0.8787424,500240,2019,1,False,upstream
665,228,0.019948075,0.1026964,0.08274832,0.31877485,0.44347325,0.1246984,500241,2019,1,False,upstream
666,228,-0.29790154,-0.12728448,0.17061706,0.3736277,0.62040573,0.24677804,500242,2019,1,False,upstream
667,228,-0.5767202,-0.23063856,0.3460816,-0.053682584,0.34429333,0.39797592,500243,2019,1,False,upstream
668,228,1.0621428,1.1613888,0.099245906,-0.7531058,-0.9378982,-0.1847924,510104,2019,1,False,upstream
669,228,1.2879524,1.1748388,-0.11311364,-0.93627787,-1.0629679,-0.12669003,510105,2019,1,False,upstream
670,228,1.3067468,1.2744738,-0.032273054,-0.9268567,-1.0458223,-0.118965566,510106,2019,1,False,upstream
671,228,1.3034797,1.247898,-0.05558169,-1.0149795,-1.1633836,-0.14840412,510107,2019,1,False,upstream
672,228,1.2333559,1.3079878,0.07463193,-0.8044507,-1.0058227,-0.20137197,510108,2019,1,False,upstream
673,228,0.7576275,0.83386326,0.07623577,0.19366772,-0.09781817,-0.2914859,510112,2019,1,False,upstream
674,228,0.83300775,1.0940703,0.26106256,-0.18033968,-0.29463387,-0.114294186,510113,2019,1,False,upstream
675,228,1.1324683,1.0930742,-0.03939414,-0.24981451,-0.4860177,-0.2362032,510114,2019,1,False,upstream
676,228,0.92509264,0.8872139,-0.03787875,-0.36268258,-0.4331939,-0.07051131,510115,2019,1,False,upstream
677,228,0.9782999,0.7420041,-0.23629582,-0.05920468,-0.27024114,-0.21103646,510116,2019,1,False,upstream
678,228,1.0734,1.0207448,-0.05265522,-0.18275476,-0.2741854,-0.091430634,510117,2019,1,False,upstream
679,228,0.98647356,0.8713026,-0.115170956,-0.1608177,-0.44274983,-0.28193212,510118,2019,1,False,upstream
680,228,0.60246354,0.92560834,0.3231448,0.42964676,0.10409417,-0.32555258,510121,2019,1,False,upstream
681,228,-0.30035523,-0.250313,0.050042212,0.13229404,0.40178046,0.26948643,510129,2019,1,False,upstream
682,228,0.7638567,0.90432996,0.14047325,0.30228463,0.16725893,-0.1350257,510131,2019,1,False,upstream
683,228,-0.41309944,-0.23693542,0.17616402,-0.060929228,0.23538537,0.2963146,510181,2019,1,False,upstream
684,228,-0.09198927,-0.05491224,0.037077032,-0.07404183,-0.11772543,-0.043683603,510182,2019,1,False,upstream
685,228,0.5104379,0.659445,0.14900708,0.5190323,0.40929055,-0.10974175,510183,2019,1,False,upstream
686,228,-0.012444049,0.077979155,0.090423204,0.07254539,0.2792425,0.2066971,510184,2019,1,False,upstream
687,228,0.6349657,0.79903865,0.16407293,0.6491604,0.2686357,-0.3805247,510185,2019,1,False,upstream
688,228,0.8309528,0.66063553,-0.17031729,0.013132542,0.11883249,0.10569995,510302,2019,1,False,upstream
689,228,0.9784153,0.83851576,-0.13989955,0.44876406,0.26346087,-0.18530318,510303,2019,1,False,upstream
690,228,0.96680045,0.8679154,-0.09888506,-0.10749666,0.012606923,0.12010358,510304,2019,1,False,upstream
691,228,0.8778569,0.72378343,-0.15407348,-0.30472395,0.08164148,0.3863654,510311,2019,1,False,upstream
