ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
717,227,0.09490698,0.49967384,0.40476686,1.2629118,0.6102056,-0.6527062,510725,2018,12,True,upstream
718,227,-1.4507154,-1.2214046,0.22931087,0.85786015,1.1924663,0.3346061,510726,2018,12,False,upstream
719,227,-2.1178362,-1.8551558,0.2626804,0.38080454,0.78540516,0.40460062,510727,2018,12,False,upstream
720,227,-0.27721003,0.04174603,0.31895605,0.6222515,0.6165641,-0.0056874156,510781,2018,12,True,upstream
721,227,-0.91148776,-0.34415445,0.56733334,0.48011422,0.8517647,0.37165046,510802,2018,12,True,upstream
722,227,-0.66125435,-0.009872347,0.65138197,0.6938355,0.95841664,0.26458114,510811,2018,12,True,upstream
723,227,-1.4253187,-0.5863448,0.83897394,0.3543246,0.9372385,0.5829139,510812,2018,12,True,upstream
724,227,-1.5287148,-0.717315,0.81139976,0.29696468,1.2393547,0.9423901,510821,2018,12,True,upstream
725,227,-1.3030425,-0.9109896,0.39205295,0.605233,1.1455172,0.5402842,510822,2018,12,True,upstream
726,227,-0.39619312,0.20375228,0.5999454,1.1247097,1.0366541,-0.08805561,510823,2018,12,True,upstream
727,227,-0.45879984,0.17940389,0.63820374,0.3141453,0.86237603,0.54823077,510824,2018,12,True,upstream
728,227,0.70139915,0.3508275,-0.35057166,0.070637785,-0.121845365,-0.19248316,510903,2018,12,False,upstream
729,227,0.66106206,0.47726557,-0.1837965,0.46125343,0.35232544,-0.108927995,510904,2018,12,False,upstream
730,227,0.5450814,0.3595495,-0.18553188,0.5321261,0.27223137,-0.25989476,510921,2018,12,False,upstream
731,227,0.60318667,0.45156106,-0.1516256,0.8759602,0.45314133,-0.42281884,510923,2018,12,False,upstream
732,227,0.30026165,0.338599,0.03833735,0.58872634,0.4434251,-0.14530125,510981,2018,12,False,upstream
733,227,1.1063377,0.39453125,-0.7118064,0.009474705,-0.07177109,-0.081245795,511002,2018,12,False,upstream
734,227,0.9208147,0.4041907,-0.516624,0.016982714,-0.07146854,-0.08845125,511011,2018,12,False,upstream
735,227,0.8300295,0.34624663,-0.48378286,0.7369036,0.5648605,-0.17204309,511024,2018,12,False,upstream
736,227,0.8909895,0.47592282,-0.41506666,0.48573986,0.37914357,-0.10659629,511025,2018,12,False,upstream
737,227,1.1088439,0.5201536,-0.58869034,-0.26640475,-0.27263695,-0.006232202,511083,2018,12,False,upstream
738,227,0.77455693,0.52630675,-0.24825019,0.82656354,0.44619104,-0.3803725,511102,2018,12,False,upstream
739,227,0.2698947,0.109348916,-0.16054577,0.24212025,0.40649167,0.16437142,511111,2018,12,False,upstream
740,227,0.7350761,0.55830973,-0.1767664,0.54423803,0.23228471,-0.3119533,511112,2018,12,False,upstream
741,227,-0.97849876,-1.0604657,-0.08196694,0.96178836,0.8228397,-0.13894868,511113,2018,12,False,upstream
742,227,0.64773166,0.40329385,-0.24443781,0.81471413,0.71768576,-0.097028375,511123,2018,12,False,upstream
743,227,0.77263427,0.6062271,-0.16640717,0.9183691,0.5634715,-0.35489762,511124,2018,12,False,upstream
744,227,0.68753535,0.5831861,-0.104349256,0.6115362,0.2912493,-0.3202869,511126,2018,12,False,upstream
745,227,-0.03340583,-0.0074268854,0.025978943,0.9575054,1.262855,0.30534965,511129,2018,12,False,upstream
746,227,-1.1712427,-1.0651765,0.10606623,1.0643557,1.1036824,0.039326668,511132,2018,12,False,upstream
747,227,-0.7163232,-0.537851,0.17847222,0.3529367,0.74677294,0.39383623,511133,2018,12,False,upstream
748,227,-0.12643775,-0.19614363,-0.069705874,0.10375798,0.30966306,0.20590508,511181,2018,12,False,upstream
749,227,0.5101235,0.32973593,-0.18038756,-0.0051386855,-0.19093306,-0.18579438,511302,2018,12,True,upstream
750,227,0.40891275,0.2820984,-0.12681434,-0.074411064,-0.18231773,-0.10790667,511303,2018,12,True,upstream
751,227,0.52441025,0.3146888,-0.20972145,0.08675676,-0.003410491,-0.09016725,511304,2018,12,False,upstream
752,227,0.20392539,0.36943987,0.16551448,0.20974474,0.4320217,0.22227697,511321,2018,12,True,upstream
753,227,-0.19869155,0.20415479,0.40284634,0.11607948,0.5303312,0.41425171,511322,2018,12,True,upstream
754,227,0.16672666,0.2286108,0.061884135,0.25887075,0.31524697,0.05637622,511323,2018,12,True,upstream
755,227,-0.14534813,0.18198073,0.32732886,-0.0033313136,0.46168184,0.46501315,511324,2018,12,True,upstream
756,227,0.41786614,0.38971874,-0.0281474,0.33427644,0.250796,-0.08348045,511325,2018,12,True,upstream
757,227,-0.07865698,0.30841509,0.38707206,0.043846007,0.6505932,0.6067472,511381,2018,12,True,upstream
758,227,0.8620808,0.66253835,-0.19954246,0.4775633,-0.019292437,-0.49685574,511402,2018,12,False,upstream
759,227,0.8266646,0.54894,-0.27772462,0.16511478,-0.17437817,-0.33949295,511403,2018,12,False,upstream
760,227,0.68881106,0.49554244,-0.19326863,0.9065568,0.5618248,-0.344732,511421,2018,12,False,upstream
761,227,-0.75623846,-0.7063518,0.049886644,0.6955946,0.86536485,0.16977024,511423,2018,12,False,upstream
762,227,0.66576153,0.7156438,0.049882293,0.7818431,0.27987465,-0.5019685,511424,2018,12,False,upstream
763,227,0.67186356,0.5706242,-0.10123938,1.0510044,0.66991,-0.3810944,511425,2018,12,False,upstream
764,227,0.9010946,0.5016116,-0.39948303,-0.018791476,0.298466,0.31725746,511502,2018,12,False,upstream
765,227,0.8581069,0.41085568,-0.44725123,-0.44850636,-0.06406502,0.38444135,511503,2018,12,False,upstream
766,227,0.6235383,0.36864707,-0.25489125,0.37189376,0.4916419,0.119748145,511504,2018,12,False,upstream
767,227,0.81743044,0.2994947,-0.51793575,-0.24997991,-0.11610973,0.13387018,511523,2018,12,False,upstream
768,227,0.5097559,0.25577292,-0.253983,0.079325184,0.3497648,0.27043962,511524,2018,12,False,upstream
769,227,0.59268653,0.45263305,-0.14005348,-0.055146288,0.12762159,0.18276788,511525,2018,12,False,upstream
770,227,0.31677178,0.30398592,-0.012785852,-0.09208431,0.297662,0.3897463,511526,2018,12,False,upstream
771,227,0.3015348,0.30209193,0.0005571246,-0.16001436,0.30050775,0.46052212,511527,2018,12,False,upstream
772,227,0.36878192,0.27823332,-0.090548605,0.21113837,0.204351,-0.0067873746,511528,2018,12,False,upstream
773,227,0.008387159,0.15812197,0.14973481,0.16578747,0.8161773,0.65038985,511529,2018,12,False,upstream
774,227,0.21027039,0.41419804,0.20392765,0.011153917,0.016828122,0.005674205,511602,2018,12,True,upstream
775,227,0.0656724,0.16670649,0.10103409,0.07019826,0.0044126757,-0.06578559,511603,2018,12,True,upstream
776,227,0.36358023,0.42740753,0.063827306,-0.105898,-0.040886443,0.06501156,511621,2018,12,True,upstream
777,227,0.41432223,0.5050681,0.090745896,-0.40339375,-0.21476053,0.18863322,511622,2018,12,True,upstream
778,227,-0.026687672,0.11236924,0.1390569,-0.68600535,-0.14065583,0.54534954,511623,2018,12,True,upstream
779,227,-0.11359248,-0.0007552728,0.11283721,-0.081646234,0.0870597,0.16870594,511681,2018,12,True,upstream
780,227,-0.62779015,-0.044808745,0.5829814,-0.6437029,0.56092453,1.2046275,511702,2018,12,True,upstream
781,227,-0.34496406,0.1016526,0.44661665,-0.70738554,0.21191947,0.919305,511703,2018,12,True,upstream
782,227,-0.91995054,-0.49502754,0.424923,-0.5034202,1.0225688,1.525989,511722,2018,12,True,upstream
783,227,-0.62199146,0.12273147,0.7447229,-0.94811803,0.1513496,1.0994676,511723,2018,12,True,upstream
784,227,-0.19987096,0.117406964,0.3172779,-0.65074855,0.01731153,0.66806006,511724,2018,12,True,upstream
785,227,0.001306648,0.2875203,0.28621364,-0.08915696,0.207878,0.29703495,511725,2018,12,True,upstream
786,227,-1.1173502,-0.8926256,0.22472465,-0.31377625,1.2382907,1.5520669,511781,2018,12,True,upstream
787,227,-0.4665581,-0.2202122,0.24634589,0.79064494,0.84033436,0.049689412,511802,2018,12,False,upstream
788,227,0.35628745,0.5315924,0.17530498,0.8629563,0.47156814,-0.39138815,511803,2018,12,False,upstream
789,227,-1.4600638,-1.2684386,0.19162524,0.92769504,1.2448429,0.31714785,511822,2018,12,False,upstream
790,227,-0.3390672,-0.47050333,-0.13143614,0.9567895,0.84639806,-0.11039144,511823,2018,12,False,upstream
791,227,-1.0706207,-1.2513576,-0.1807369,1.7311283,1.2428545,-0.48827386,511824,2018,12,False,upstream
792,227,-1.6017436,-1.5347432,0.06700039,0.57399654,1.0547403,0.48074377,511825,2018,12,False,upstream
793,227,-1.4903847,-1.285096,0.20528865,0.43224755,1.0251921,0.5929446,511826,2018,12,False,upstream
794,227,-1.510341,-1.7745771,-0.2642361,0.72317225,0.86927754,0.14610529,511827,2018,12,False,upstream
795,227,-0.42762122,0.0036251147,0.43124634,-0.02714006,0.7927701,0.81991017,511902,2018,12,True,upstream
796,227,-0.2730062,0.23551697,0.50852317,-0.07634551,0.6041205,0.680466,511903,2018,12,True,upstream
797,227,-0.97778374,-0.6672779,0.31050587,0.28920385,1.2322973,0.9430934,511921,2018,12,True,upstream
798,227,-1.5463711,-0.8046606,0.7417105,0.35444403,1.2525464,0.8981024,511922,2018,12,True,upstream
799,227,-0.70833856,-0.04342724,0.6649113,-0.4440792,0.6993435,1.1434227,511923,2018,12,True,upstream
800,227,0.8276933,0.60132015,-0.22637314,0.71350193,0.47728372,-0.23621821,512002,2018,12,False,upstream
801,227,0.5909355,0.32622975,-0.26470578,0.45651475,0.3638414,-0.09267333,512021,2018,12,False,upstream
802,227,0.5678288,0.4860055,-0.08182326,1.0484563,0.7812447,-0.26721162,512022,2018,12,False,upstream
803,227,-2.339174,-2.1924756,0.14669847,-0.09325493,0.087011464,0.1802664,513201,2018,12,False,upstream
804,227,-2.0152032,-2.0988247,-0.0836215,0.1155516,0.20430356,0.088751964,513221,2018,12,False,upstream
805,227,-2.698245,-2.591812,0.10643315,-0.21058945,-0.09722668,0.113362774,513222,2018,12,False,upstream
806,227,-2.1413572,-2.1839597,-0.04260254,0.3488339,0.44031885,0.091484964,513223,2018,12,False,upstream
807,227,-2.07004,-2.325123,-0.25508308,-0.3736889,-0.2899284,0.0837605,513224,2018,12,False,upstream
808,227,-2.833339,-2.5034454,0.3298936,0.027187556,0.22691119,0.19972363,513225,2018,12,False,upstream
809,227,-2.2017438,-2.0341341,0.16760969,-0.019971253,0.1859353,0.20590656,513226,2018,12,False,upstream
810,227,-1.9215475,-1.9505372,-0.028989673,-0.15480413,-0.087820075,0.06698405,513227,2018,12,False,upstream
811,227,-2.1659746,-2.4059956,-0.24002099,-0.26997754,-0.1957463,0.07423124,513228,2018,12,False,upstream
812,227,-1.8910297,-1.5474602,0.34356952,-0.6834428,-0.44253674,0.24090603,513230,2018,12,False,upstream
813,227,-1.243195,-1.3078755,-0.06468046,-0.73568636,-0.60499257,0.1306938,513231,2018,12,False,upstream
814,227,-1.4769684,-0.9986472,0.4783212,-0.5800846,-0.4473389,0.13274571,513232,2018,12,False,upstream
815,227,-1.4012128,-1.5338564,-0.13264358,-0.8236744,-0.7049157,0.11875868,513233,2018,12,False,upstream
816,227,-1.3095442,-1.336368,-0.02682376,-0.04618555,-0.08118656,-0.035001013,513301,2018,12,False,upstream
817,227,-1.7293648,-2.1597605,-0.43039572,0.4543829,0.11998522,-0.33439767,513322,2018,12,False,upstream
818,227,-2.1569402,-2.127463,0.02947712,0.3354185,0.36396328,0.028544784,513323,2018,12,False,upstream
819,227,-0.8376997,-1.095261,-0.25756127,0.7783399,0.6571636,-0.1211763,513324,2018,12,False,upstream
820,227,-1.2058767,-0.9246196,0.2812571,0.894938,0.91190225,0.016964257,513325,2018,12,False,upstream
821,227,-1.7037472,-1.4150671,0.28868008,-0.3144289,-0.11414821,0.2002807,513326,2018,12,False,upstream
822,227,-1.5272923,-1.1988311,0.32846117,-0.46232876,-0.18492508,0.27740368,513327,2018,12,False,upstream
823,227,-2.244692,-1.4618477,0.7828444,-1.0436945,-0.86240816,0.18128633,513328,2018,12,False,upstream
824,227,-2.0511324,-1.5366868,0.51444566,-0.60136485,-0.3783715,0.22299334,513329,2018,12,False,upstream
825,227,-2.5565803,-1.8130385,0.74354184,-0.9671653,-0.7942136,0.1729517,513330,2018,12,False,upstream
826,227,-2.3594017,-1.7244855,0.6349162,-0.61099285,-0.30527338,0.30571947,513331,2018,12,False,upstream
827,227,-3.9454439,-2.399512,1.5459318,-1.2163447,-1.1375386,0.07880616,513332,2018,12,True,upstream
828,227,-2.0842,-1.2932092,0.7909907,-0.96625596,-0.75294214,0.21331382,513333,2018,12,False,upstream
829,227,-1.4282765,-0.99500847,0.43326807,-0.4094933,-0.2921144,0.11737889,513334,2018,12,False,upstream
830,227,-2.2255175,-1.643911,0.5816065,-0.3617535,-0.20550428,0.15624921,513335,2018,12,False,upstream
831,227,-1.6018735,-1.1034225,0.498451,0.6312619,0.70319706,0.07193518,513336,2018,12,False,upstream
832,227,-1.2504884,-0.6773321,0.5731563,-0.07793999,0.02797546,0.10591545,513337,2018,12,False,upstream
833,227,-1.0983266,-0.60220736,0.4961192,0.34101543,0.41814673,0.0771313,513338,2018,12,False,upstream
834,227,1.3355006,1.1794901,-0.15601051,1.3231298,1.377933,0.054803252,513401,2018,12,False,upstream
835,227,-0.7020857,-0.5843871,0.11769855,1.7687217,1.6983212,-0.07040048,513422,2018,12,False,upstream
836,227,0.7960005,0.84488076,0.04888028,1.5476532,1.5596987,0.012045503,513423,2018,12,False,upstream
837,227,1.0371491,1.0003588,-0.03679025,2.1490498,2.095853,-0.05319667,513424,2018,12,False,upstream
838,227,1.9941258,1.9840927,-0.010033131,1.1005372,1.202507,0.10196984,513425,2018,12,False,upstream
839,227,1.8802098,1.7373194,-0.14289045,0.9209297,1.0621336,0.14120388,513426,2018,12,False,upstream
840,227,1.6183811,1.4894905,-0.12889063,1.2865716,1.3788624,0.09229076,513427,2018,12,False,upstream
841,227,1.0559435,0.95549434,-0.100449145,1.188111,1.286093,0.09798205,513428,2018,12,False,upstream
842,227,1.0740064,0.8839381,-0.19006836,0.8527441,0.7618671,-0.090877,513429,2018,12,False,upstream
843,227,1.0760297,1.012431,-0.06359863,0.58121365,0.5416646,-0.039549053,513430,2018,12,False,upstream
844,227,0.9081445,0.8556934,-0.052451074,0.55365306,0.48519835,-0.06845471,513431,2018,12,False,upstream
845,227,0.8781893,0.5339544,-0.34423494,1.2331396,1.269996,0.036856413,513432,2018,12,False,upstream
846,227,0.13997515,-0.24952303,-0.38949817,1.660038,1.586717,-0.073320985,513433,2018,12,False,upstream
847,227,0.19352174,-0.12362964,-0.31715137,0.97124887,0.81033677,-0.1609121,513434,2018,12,False,upstream
848,227,-0.39032468,-0.518828,-0.1285033,1.082841,0.84698135,-0.23585969,513435,2018,12,False,upstream
849,227,0.21211793,0.1479005,-0.06421742,0.6578872,0.5146466,-0.14324063,513436,2018,12,False,upstream
850,227,-0.26375428,-0.15857342,0.10518086,0.328721,0.6992484,0.3705274,513437,2018,12,False,upstream
851,227,0.6477074,1.259518,0.6118106,-0.59142953,-0.52383333,0.0675962,520102,2018,12,False,upstream
852,227,0.4580352,1.0655953,0.60756004,-0.5938465,-0.67612773,-0.08228123,520103,2018,12,False,upstream
853,227,0.6731574,0.9711482,0.2979908,-0.085838474,-0.00913794,0.07670054,520111,2018,12,False,upstream
854,227,0.12260606,0.8603589,0.73775285,-0.018112699,0.50896674,0.52707946,520112,2018,12,False,upstream
855,227,0.43104565,0.81659216,0.3855465,-0.49016443,-0.31757617,0.17258826,520113,2018,12,False,upstream
856,227,0.099384576,0.6525813,0.55319667,-0.47186184,-0.097458325,0.3744035,520115,2018,12,False,upstream
857,227,0.3562256,0.80295855,0.44673294,-0.09399255,0.5372329,0.6312254,520121,2018,12,False,upstream
859,227,0.5955763,0.94201297,0.34643668,-0.2471195,0.42109564,0.66821516,520123,2018,12,False,upstream
860,227,0.9880395,0.9486615,-0.039377987,-0.28069785,0.30799538,0.58869326,520181,2018,12,False,upstream
861,227,1.4864382,1.2524084,-0.23402977,0.4797258,0.24781579,-0.23191002,520201,2018,12,False,upstream
862,227,1.8147691,1.2911571,-0.523612,0.06222002,0.6337424,0.57152236,520203,2018,12,False,upstream
863,227,1.532039,1.2392718,-0.2927673,0.63150895,0.77525854,0.1437496,520221,2018,12,False,upstream
864,227,1.9037937,1.7048966,-0.19889712,1.3960932,0.9571955,-0.43889773,520281,2018,12,False,upstream
865,227,-0.8368518,0.13095434,0.9678061,-0.36780596,-0.023525963,0.34428,520302,2018,12,False,upstream
866,227,-0.292667,-0.14224388,0.15042312,0.046206534,0.19401844,0.1478119,520303,2018,12,False,upstream
867,227,-0.2572525,0.31213787,0.5693904,-0.23944382,0.08432153,0.32376534,520304,2018,12,False,upstream
868,227,-0.07629523,-0.3766094,-0.3003142,0.33055297,0.5164053,0.18585232,520322,2018,12,False,upstream
869,227,-0.049079616,-0.30938736,-0.26030773,-0.124263264,0.09684447,0.22110774,520323,2018,12,False,upstream
870,227,-0.058029797,-0.48351946,-0.42548966,-0.32922933,-0.06162755,0.2676018,520324,2018,12,False,upstream
871,227,-0.3474395,-0.56664497,-0.21920547,-0.25222883,-0.011214304,0.24101453,520325,2018,12,False,upstream
872,227,-0.09118719,-0.4907855,-0.39959833,0.026571253,0.034392584,0.007821331,520326,2018,12,False,upstream
873,227,-0.023979792,-0.08207471,-0.05809492,-0.599292,0.15910035,0.75839233,520327,2018,12,False,upstream
876,227,-0.11973881,-0.4678391,-0.34810027,0.26411274,0.38614258,0.12202984,520330,2018,12,False,upstream
877,227,0.03844374,-0.3929263,-0.43137005,0.6980621,0.6909251,-0.0071370006,520381,2018,12,False,upstream
878,227,0.17636764,0.06232683,-0.11404081,-0.157313,0.08688714,0.24420014,520382,2018,12,False,upstream
879,227,1.2661911,1.1528038,-0.113387346,-0.20352411,0.42531002,0.6288341,520402,2018,12,False,upstream
880,227,0.7292482,1.1641974,0.43494922,-0.4359833,0.19802271,0.634006,520403,2018,12,False,upstream
881,227,1.4711603,1.3012599,-0.16990042,-0.1397897,0.3759644,0.5157541,520422,2018,12,False,upstream
882,227,2.0434284,1.6589044,-0.384524,-0.1394258,0.98366994,1.1230958,520423,2018,12,False,upstream
883,227,2.1331232,1.7752743,-0.35784888,-0.01102988,0.67282635,0.68385625,520424,2018,12,False,upstream
884,227,1.4243647,1.206224,-0.21814072,0.28646496,1.1882715,0.9018066,520425,2018,12,False,upstream
885,227,0.74218386,0.66227466,-0.079909205,0.11775575,0.46669683,0.3489411,520502,2018,12,False,upstream
886,227,1.0383109,0.8666647,-0.17164618,0.1209811,0.51845187,0.39747077,520521,2018,12,False,upstream
887,227,1.1537217,1.0029911,-0.15073061,-0.1390481,0.2587765,0.3978246,520522,2018,12,False,upstream
888,227,0.6662118,0.43002114,-0.23619065,-0.17939894,0.19733451,0.37673345,520523,2018,12,False,upstream
889,227,1.2030005,0.9542718,-0.24872875,0.16659255,0.59481305,0.4282205,520524,2018,12,False,upstream
890,227,1.0348347,0.97406644,-0.060768306,0.67104673,0.5629971,-0.10804963,520525,2018,12,False,upstream
891,227,1.7172936,1.5059897,-0.21130395,0.38566673,0.28476775,-0.10089898,520526,2018,12,False,upstream
892,227,1.1089462,0.99202496,-0.116921246,0.79650646,0.7066278,-0.08987868,520527,2018,12,False,upstream
893,227,-0.00042626262,-0.23841397,-0.23798771,-0.14562593,0.626206,0.7718319,520602,2018,12,False,upstream
894,227,0.26702824,-0.095635474,-0.36266372,-0.4520196,0.6943856,1.1464052,520603,2018,12,False,upstream
895,227,-0.069381826,-0.42581034,-0.3564285,-0.29809067,0.7911465,1.0892372,520621,2018,12,False,upstream
897,227,-0.6528726,0.018995354,0.67186797,-0.6442538,0.4984838,1.1427376,520623,2018,12,False,upstream
899,227,-0.021626582,-0.3932818,-0.3716552,-0.17230777,0.57885534,0.7511631,520625,2018,12,False,upstream
900,227,0.08773035,-0.2556282,-0.34335855,-0.50262964,0.07093241,0.573562,520626,2018,12,False,upstream
901,227,-0.152364,-0.33902955,-0.18666555,-0.20595403,0.08751231,0.29346633,520627,2018,12,False,upstream
902,227,0.15182672,-0.22773905,-0.37956578,-0.069940306,0.5481542,0.6180945,520628,2018,12,False,upstream
903,227,2.1872318,1.7614206,-0.42581117,1.4309274,1.0306951,-0.40023232,522301,2018,12,False,upstream
904,227,2.190929,1.9504439,-0.24048507,1.1149116,0.7128344,-0.40207714,522302,2018,12,False,upstream
905,227,2.069936,1.7381727,-0.3317634,1.1365676,0.8541033,-0.28246427,522323,2018,12,False,upstream
906,227,2.209592,1.854105,-0.3554871,0.608465,0.6178431,0.009378076,522324,2018,12,False,upstream
907,227,2.2711833,1.9535786,-0.31760466,0.25272703,0.86835146,0.6156244,522325,2018,12,False,upstream
908,227,2.2507803,1.6525921,-0.5981883,0.66601884,1.3825992,0.7165804,522326,2018,12,False,upstream
909,227,2.2930014,1.7505018,-0.54249966,0.8330202,1.3608904,0.5278702,522327,2018,12,False,upstream
910,227,2.067236,1.8488442,-0.21839178,0.91028136,0.951289,0.041007638,522328,2018,12,False,upstream
911,227,-0.06687657,0.24237348,0.30925006,-0.461889,0.20198439,0.6638734,522601,2018,12,False,upstream
912,227,-1.1631204,0.21083756,1.373958,-0.67820615,0.3870742,1.0652803,522622,2018,12,False,upstream
913,227,-1.182155,0.16281728,1.3449723,-0.63787705,0.5098719,1.147749,522623,2018,12,False,upstream
914,227,-1.0177722,-0.056530926,0.96124125,-0.5327882,0.8800626,1.4128509,522624,2018,12,False,upstream
915,227,-1.161555,0.012182285,1.1737373,-0.62082213,0.6071224,1.2279446,522625,2018,12,False,upstream
916,227,-1.2131515,0.00319277,1.2163442,-0.5630962,0.64131004,1.2044063,522626,2018,12,False,upstream
917,227,-0.81024843,0.04919521,0.85944366,-0.6217726,1.0719088,1.6936815,522627,2018,12,False,upstream
918,227,-0.99603575,-0.11152335,0.8845124,-0.5575989,1.2181834,1.7757823,522628,2018,12,False,upstream
919,227,-1.196262,-0.11227644,1.0839856,-0.25385466,1.2193705,1.4732251,522629,2018,12,False,upstream
920,227,-0.25416455,0.022991667,0.2771562,-0.09485804,1.1449846,1.2398427,522630,2018,12,False,upstream
921,227,0.42664695,-0.05201891,-0.47866586,-0.4640739,1.1795242,1.6435981,522631,2018,12,False,upstream
922,227,0.27077493,0.32547677,0.054701835,-0.14644618,1.2637917,1.4102379,522632,2018,12,False,upstream
923,227,0.62531954,0.25243428,-0.37288526,-0.361575,1.1658971,1.5274721,522633,2018,12,False,upstream
924,227,-0.16035256,-0.2268282,-0.066475645,-0.050840378,1.1950635,1.2459038,522634,2018,12,False,upstream
925,227,0.55674106,0.43969628,-0.11704478,-0.38304266,0.52168167,0.90472436,522635,2018,12,False,upstream
926,227,-0.18565755,0.28159598,0.4672535,-0.36949703,1.1093882,1.4788853,522636,2018,12,False,upstream
927,227,0.2727105,0.5646046,0.29189408,0.017497083,0.56110936,0.5436123,522701,2018,12,False,upstream
928,227,0.24031137,0.52245146,0.28214008,-0.5860993,0.28622416,0.8723235,522702,2018,12,False,upstream
929,227,0.71755934,0.54218346,-0.17537588,-0.12330554,1.0828261,1.2061317,522722,2018,12,False,upstream
930,227,0.27608043,0.6689705,0.3928901,0.16084622,0.50723094,0.3463847,522723,2018,12,False,upstream
931,227,0.7941947,0.33252218,-0.4616725,-0.47327518,0.38663876,0.85991395,522725,2018,12,False,upstream
932,227,0.779301,0.66299516,-0.11630583,0.19273384,0.62675184,0.43401802,522726,2018,12,False,upstream
933,227,0.92010003,0.87839824,-0.041701794,0.17178941,0.60750425,0.43571484,522727,2018,12,False,upstream
934,227,1.7014675,1.2845577,-0.4169098,0.5578899,1.099356,0.5414662,522728,2018,12,False,upstream
935,227,1.1368707,1.0470599,-0.08981085,0.18108316,0.67413306,0.49304992,522729,2018,12,False,upstream
936,227,0.43693614,0.7546713,0.31773514,0.17870428,0.60434824,0.42564398,522730,2018,12,False,upstream
937,227,0.6185654,0.98056054,0.36199516,0.31785718,0.52907866,0.21122149,522731,2018,12,False,upstream
938,227,0.37583503,0.40359792,0.02776289,-0.12225747,1.1512412,1.2734987,522732,2018,12,False,upstream
939,227,1.9006494,1.916423,0.015773535,1.1816199,0.95567983,-0.22594005,530102,2018,12,False,upstream
940,227,1.5399685,1.5486251,0.008656621,1.6708876,1.4543123,-0.21657526,530103,2018,12,False,upstream
941,227,1.8939613,1.8583837,-0.035577655,0.1655134,-0.06697083,-0.23248422,530111,2018,12,False,upstream
942,227,1.44547,1.4199867,-0.02548325,1.2575364,0.87151104,-0.38602537,530112,2018,12,False,upstream
943,227,1.8996086,1.8139936,-0.08561504,0.4815817,0.58764124,0.10605955,530113,2018,12,False,upstream
944,227,1.9025698,1.9010415,-0.0015282631,0.20298092,-0.056450736,-0.25943166,530114,2018,12,False,upstream
945,227,1.6982003,1.7545515,0.056351185,1.3714656,1.0443131,-0.3271525,530115,2018,12,False,upstream
946,227,1.9997164,2.0424058,0.042689443,1.2988015,1.2743148,-0.02448678,530124,2018,12,False,upstream
947,227,2.2179406,2.239852,0.021911383,1.4465876,1.1818982,-0.26468933,530125,2018,12,False,upstream
948,227,2.214454,2.3344247,0.1199708,0.98972815,0.7120831,-0.27764505,530126,2018,12,False,upstream
949,227,1.9686948,1.9638958,-0.0047990084,0.99210167,0.8236354,-0.16846627,530127,2018,12,False,upstream
950,227,1.4236611,1.4983139,0.07465279,1.6532692,1.6287721,-0.024497032,530128,2018,12,False,upstream
951,227,1.7609814,1.8001233,0.039141893,1.1708964,1.0648569,-0.106039524,530129,2018,12,False,upstream
952,227,1.8299319,1.8571872,0.027255297,1.6962829,1.4591131,-0.23716974,530181,2018,12,False,upstream
953,227,1.7669296,1.7244049,-0.042524695,1.1150608,0.8692507,-0.24581009,530302,2018,12,False,upstream
954,227,2.009874,1.8173313,-0.19254279,0.7464779,0.6511865,-0.095291376,530303,2018,12,False,upstream
955,227,1.8200756,1.795668,-0.024407625,1.0219464,0.821263,-0.20068341,530304,2018,12,False,upstream
956,227,2.0781076,2.0897803,0.011672735,0.7136646,0.50500077,-0.20866382,530322,2018,12,False,upstream
957,227,2.1005673,2.0049403,-0.09562707,1.9563929,1.516235,-0.4401579,530323,2018,12,False,upstream
958,227,2.072653,1.9774615,-0.0951916,2.0583475,1.455602,-0.6027454,530324,2018,12,False,upstream
959,227,1.8479433,1.6545707,-0.1933726,1.5442165,1.19622,-0.34799647,530325,2018,12,False,upstream
960,227,1.7767471,1.6128393,-0.16390777,0.9149599,0.8249729,-0.08998698,530326,2018,12,False,upstream
961,227,1.9636866,1.6520694,-0.31161714,1.0441264,0.80257463,-0.24155176,530381,2018,12,False,upstream
962,227,1.7768908,1.9969276,0.22003686,1.8352786,1.5072703,-0.3280083,530402,2018,12,False,upstream
963,227,1.822712,2.0472345,0.22452259,0.96809316,0.67929417,-0.288799,530403,2018,12,False,upstream
964,227,1.9056126,2.026862,0.12124932,1.7310104,1.4578285,-0.27318192,530423,2018,12,False,upstream
965,227,2.160898,2.3250468,0.16414881,1.7092475,1.3794044,-0.32984304,530424,2018,12,False,upstream
966,227,1.9422301,1.9840089,0.041778803,2.1727688,2.067808,-0.10496092,530425,2018,12,False,upstream
967,227,1.9573225,2.104439,0.14711654,2.3408842,2.1445713,-0.1963129,530426,2018,12,False,upstream
968,227,1.8334862,1.9734353,0.13994908,2.544245,2.3600545,-0.18419051,530427,2018,12,False,upstream
969,227,2.2588766,2.2901347,0.031258106,2.4418576,2.1656315,-0.27622604,530428,2018,12,False,upstream
970,227,1.794405,1.8277831,0.033378124,0.8699638,0.57806486,-0.29189897,530481,2018,12,False,upstream
