ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
890,227,1.0348347,0.9025199,-0.13231486,0.67104673,0.5763476,-0.094699144,520525,2018,12,False,upstream
891,227,1.7172936,1.4221869,-0.29510677,0.38566673,0.26953664,-0.116130084,520526,2018,12,False,upstream
892,227,1.1089462,0.9116408,-0.19730538,0.79650646,0.7189005,-0.07760596,520527,2018,12,False,upstream
893,227,-0.00042626262,-0.26076722,-0.26034096,-0.14562593,0.6657028,0.81132877,520602,2018,12,False,upstream
894,227,0.26702824,-0.12175396,-0.3887822,-0.4520196,0.72249484,1.1745144,520603,2018,12,False,upstream
895,227,-0.069381826,-0.4513823,-0.38200048,-0.29809067,0.8567613,1.1548519,520621,2018,12,False,upstream
897,227,-0.6528726,0.0099154385,0.66278803,-0.6442538,0.54923517,1.193489,520623,2018,12,False,upstream
899,227,-0.021626582,-0.4162469,-0.3946203,-0.17230777,0.6436712,0.815979,520625,2018,12,False,upstream
900,227,0.08773035,-0.2448175,-0.33254784,-0.50262964,0.12978461,0.6324142,520626,2018,12,False,upstream
901,227,-0.152364,-0.33047357,-0.17810957,-0.20595403,0.14543791,0.35139194,520627,2018,12,False,upstream
902,227,0.15182672,-0.25829053,-0.41011727,-0.069940306,0.5850665,0.6550068,520628,2018,12,False,upstream
903,227,2.1872318,1.673253,-0.5139787,1.4309274,1.0210916,-0.40983582,522301,2018,12,False,upstream
904,227,2.190929,1.8717527,-0.3191762,1.1149116,0.6840269,-0.43088466,522302,2018,12,False,upstream
905,227,2.069936,1.6622862,-0.40764987,1.1365676,0.8318507,-0.30471689,522323,2018,12,False,upstream
906,227,2.209592,1.7570539,-0.45253825,0.608465,0.599156,-0.009308994,522324,2018,12,False,upstream
907,227,2.2711833,1.8745284,-0.39665484,0.25272703,0.87381387,0.62108684,522325,2018,12,False,upstream
908,227,2.2507803,1.6215954,-0.62918496,0.66601884,1.4065496,0.7405307,522326,2018,12,False,upstream
909,227,2.2930014,1.7062308,-0.58677065,0.8330202,1.35983,0.5268098,522327,2018,12,False,upstream
910,227,2.067236,1.793166,-0.2740699,0.91028136,0.9378462,0.027564824,522328,2018,12,False,upstream
911,227,-0.06687657,0.24983044,0.31670702,-0.461889,0.22654681,0.6884358,522601,2018,12,False,upstream
912,227,-1.1631204,0.20986192,1.3729823,-0.67820615,0.42833138,1.1065376,522622,2018,12,False,upstream
913,227,-1.182155,0.1636229,1.3457779,-0.63787705,0.5488022,1.1866792,522623,2018,12,False,upstream
914,227,-1.0177722,-0.042507324,0.97526485,-0.5327882,0.892978,1.4257662,522624,2018,12,False,upstream
915,227,-1.161555,0.015940523,1.1774956,-0.62082213,0.6404587,1.2612808,522625,2018,12,False,upstream
916,227,-1.2131515,-0.007747332,1.2054042,-0.5630962,0.6930315,1.2561277,522626,2018,12,False,upstream
917,227,-0.81024843,0.045377363,0.8556258,-0.6217726,1.0861195,1.7078922,522627,2018,12,False,upstream
918,227,-0.99603575,-0.123647004,0.8723887,-0.5575989,1.2412411,1.79884,522628,2018,12,False,upstream
919,227,-1.196262,-0.11916865,1.0770934,-0.25385466,1.2396485,1.4935031,522629,2018,12,False,upstream
920,227,-0.25416455,0.03688687,0.29105142,-0.09485804,1.1747118,1.2695699,522630,2018,12,False,upstream
921,227,0.42664695,-0.06285811,-0.48950505,-0.4640739,1.184175,1.6482489,522631,2018,12,False,upstream
922,227,0.27077493,0.31876114,0.04798621,-0.14644618,1.295911,1.4423572,522632,2018,12,False,upstream
923,227,0.62531954,0.25110564,-0.3742139,-0.361575,1.181314,1.542889,522633,2018,12,False,upstream
924,227,-0.16035256,-0.22989489,-0.06954233,-0.050840378,1.2379476,1.288788,522634,2018,12,False,upstream
925,227,0.55674106,0.44859192,-0.10814914,-0.38304266,0.5569442,0.9399868,522635,2018,12,False,upstream
926,227,-0.18565755,0.280014,0.46567154,-0.36949703,1.1672915,1.5367886,522636,2018,12,False,upstream
927,227,0.2727105,0.57946706,0.30675656,0.017497083,0.6167795,0.59928244,522701,2018,12,False,upstream
928,227,0.24031137,0.53008324,0.28977185,-0.5860993,0.3238679,0.9099672,522702,2018,12,False,upstream
929,227,0.71755934,0.55598205,-0.16157728,-0.12330554,1.1289896,1.2522951,522722,2018,12,False,upstream
930,227,0.27608043,0.680839,0.40475857,0.16084622,0.5612627,0.4004165,522723,2018,12,False,upstream
931,227,0.7941947,0.31125894,-0.48293576,-0.47327518,0.428888,0.90216315,522725,2018,12,False,upstream
932,227,0.779301,0.66847533,-0.11082566,0.19273384,0.6538828,0.46114898,522726,2018,12,False,upstream
933,227,0.92010003,0.8814164,-0.038683653,0.17178941,0.6290824,0.45729297,522727,2018,12,False,upstream
934,227,1.7014675,1.2746596,-0.42680788,0.5578899,1.1369267,0.5790368,522728,2018,12,False,upstream
935,227,1.1368707,1.0351835,-0.10168719,0.18108316,0.677489,0.49640584,522729,2018,12,False,upstream
936,227,0.43693614,0.76001453,0.3230784,0.17870428,0.6254175,0.4467132,522730,2018,12,False,upstream
937,227,0.6185654,0.98010063,0.36153525,0.31785718,0.53903985,0.22118267,522731,2018,12,False,upstream
938,227,0.37583503,0.39349404,0.017659009,-0.12225747,1.1898667,1.3121241,522732,2018,12,False,upstream
939,227,1.9006494,1.9074389,0.006789446,1.1816199,0.8948383,-0.2867816,530102,2018,12,False,upstream
940,227,1.5399685,1.5474367,0.0074682236,1.6708876,1.396746,-0.27414155,530103,2018,12,False,upstream
941,227,1.8939613,1.8244773,-0.069483995,0.1655134,-0.11207589,-0.2775893,530111,2018,12,False,upstream
942,227,1.44547,1.4255705,-0.019899487,1.2575364,0.8125713,-0.44496512,530112,2018,12,False,upstream
943,227,1.8996086,1.8063532,-0.0932554,0.4815817,0.53018755,0.04860586,530113,2018,12,False,upstream
944,227,1.9025698,1.8747452,-0.027824521,0.20298092,-0.09522945,-0.29821038,530114,2018,12,False,upstream
945,227,1.6982003,1.7693315,0.07113111,1.3714656,0.9851447,-0.3863209,530115,2018,12,False,upstream
946,227,1.9997164,2.0471573,0.047440886,1.2988015,1.2310199,-0.06778169,530124,2018,12,False,upstream
947,227,2.2179406,2.2290406,0.011100054,1.4465876,1.1359509,-0.31063664,530125,2018,12,False,upstream
948,227,2.214454,2.3365989,0.12214494,0.98972815,0.653212,-0.33651614,530126,2018,12,False,upstream
949,227,1.9686948,1.9407569,-0.02793789,0.99210167,0.75725096,-0.2348507,530127,2018,12,False,upstream
950,227,1.4236611,1.5301431,0.10648203,1.6532692,1.6018792,-0.051389933,530128,2018,12,False,upstream
951,227,1.7609814,1.7999381,0.038956642,1.1708964,1.0084947,-0.16240168,530129,2018,12,False,upstream
952,227,1.8299319,1.872368,0.042436123,1.6962829,1.408924,-0.28735888,530181,2018,12,False,upstream
953,227,1.7669296,1.6818743,-0.08505535,1.1150608,0.8084176,-0.3066432,530302,2018,12,False,upstream
954,227,2.009874,1.7674326,-0.24244153,0.7464779,0.5857887,-0.16068918,530303,2018,12,False,upstream
955,227,1.8200756,1.7805649,-0.039510727,1.0219464,0.75921494,-0.2627315,530304,2018,12,False,upstream
956,227,2.0781076,2.0837586,0.005650997,0.7136646,0.42933932,-0.28432527,530322,2018,12,False,upstream
957,227,2.1005673,1.9783617,-0.122205615,1.9563929,1.4827582,-0.47363472,530323,2018,12,False,upstream
958,227,2.072653,1.9191629,-0.15349019,2.0583475,1.4268064,-0.631541,530324,2018,12,False,upstream
959,227,1.8479433,1.6034788,-0.24446452,1.5442165,1.1583242,-0.38589227,530325,2018,12,False,upstream
960,227,1.7767471,1.5717688,-0.20497835,0.9149599,0.79762524,-0.117334664,530326,2018,12,False,upstream
961,227,1.9636866,1.5768026,-0.38688397,1.0441264,0.7709462,-0.2731802,530381,2018,12,False,upstream
962,227,1.7768908,2.0007598,0.22386909,1.8352786,1.4640447,-0.37123394,530402,2018,12,False,upstream
963,227,1.822712,2.050091,0.22737908,0.96809316,0.6374317,-0.33066148,530403,2018,12,False,upstream
964,227,1.9056126,2.0350559,0.12944329,1.7310104,1.4124708,-0.31853962,530423,2018,12,False,upstream
965,227,2.160898,2.322664,0.16176605,1.7092475,1.3574485,-0.351799,530424,2018,12,False,upstream
966,227,1.9422301,2.0005383,0.058308244,2.1727688,2.0323212,-0.14044762,530425,2018,12,False,upstream
967,227,1.9573225,2.1249073,0.16758478,2.3408842,2.1161852,-0.22469902,530426,2018,12,False,upstream
968,227,1.8334862,2.0082104,0.17472422,2.544245,2.377453,-0.16679192,530427,2018,12,False,upstream
969,227,2.2588766,2.3143957,0.055519104,2.4418576,2.1817894,-0.26006818,530428,2018,12,False,upstream
970,227,1.794405,1.8215332,0.02712822,0.8699638,0.525534,-0.34442985,530481,2018,12,False,upstream
971,227,1.498911,1.7680057,0.2690947,1.8755808,1.8300294,-0.04555142,530502,2018,12,False,upstream
972,227,1.8850155,2.1285985,0.24358296,1.9043884,1.8089871,-0.09540129,530521,2018,12,False,upstream
973,227,1.4294673,1.6071306,0.17766333,2.7824867,2.67896,-0.10352659,530523,2018,12,False,upstream
974,227,1.595571,1.9113244,0.31575334,2.5460637,2.332942,-0.21312165,530524,2018,12,False,upstream
975,227,0.82419795,1.0260746,0.2018767,2.9525483,2.9075382,-0.04501009,530581,2018,12,False,upstream
976,227,1.254457,1.1384983,-0.11595869,0.2524445,0.16327304,-0.08917147,530602,2018,12,False,upstream
977,227,1.6022383,1.4932572,-0.10898113,0.4204553,0.34372535,-0.07672995,530621,2018,12,False,upstream
978,227,1.3293598,1.2057759,-0.12358391,0.8122411,0.8611031,0.04886204,530622,2018,12,False,upstream
979,227,-0.09136143,-0.031961326,0.059400108,0.008449316,0.38903126,0.38058195,530623,2018,12,False,upstream
980,227,0.007587711,0.1184341,0.11084639,0.36367488,0.7324366,0.36876172,530624,2018,12,False,upstream
981,227,0.37923345,0.3167429,-0.062490553,0.38242564,0.52957517,0.14714953,530625,2018,12,False,upstream
982,227,-0.42140135,-0.17567241,0.24572894,0.46420375,0.87389535,0.4096916,530626,2018,12,False,upstream
983,227,0.31197938,0.33847585,0.02649647,0.40845028,0.7413683,0.33291802,530627,2018,12,False,upstream
984,227,0.38853073,0.44893822,0.06040749,0.5414236,0.8611303,0.31970668,530628,2018,12,False,upstream
985,227,-0.06376859,0.042243004,0.10601159,0.24628805,0.52616066,0.2798726,530629,2018,12,False,upstream
986,227,-0.13542312,-0.014827579,0.120595545,0.2331131,0.57904696,0.34593385,530681,2018,12,False,upstream
987,227,0.8786884,1.1349022,0.25621384,1.8054894,1.676937,-0.12855244,530702,2018,12,False,upstream
988,227,-0.13867731,0.28689426,0.42557156,1.7945938,1.757566,-0.037027836,530721,2018,12,False,upstream
989,227,1.806458,1.9864777,0.18001974,1.2712089,1.2590414,-0.012167454,530722,2018,12,False,upstream
990,227,2.393228,2.3298664,-0.063361645,1.4010711,1.4003568,-0.00071430206,530723,2018,12,False,upstream
991,227,0.52605224,0.8621554,0.33610314,1.6811366,1.604796,-0.076340556,530724,2018,12,False,upstream
992,227,2.2215111,2.1778042,-0.043706894,3.2240837,3.1019926,-0.122091055,530802,2018,12,False,upstream
993,227,1.8497099,1.895104,0.045394182,3.4882736,3.2172177,-0.27105594,530821,2018,12,False,upstream
994,227,1.9929441,2.0943782,0.10143411,2.969426,2.836835,-0.13259101,530822,2018,12,False,upstream
995,227,1.4463258,1.6183869,0.17206109,3.0346518,2.9317627,-0.10288906,530823,2018,12,False,upstream
996,227,1.8431822,1.9431828,0.10000062,3.2757046,3.232895,-0.042809725,530824,2018,12,False,upstream
997,227,1.5445604,1.6864525,0.14189208,3.1835816,3.0776422,-0.10593939,530825,2018,12,False,upstream
998,227,2.2118955,2.1243503,-0.08754516,3.3782094,2.9684389,-0.4097705,530826,2018,12,False,upstream
999,227,2.2925394,2.3301342,0.037594795,3.1684515,2.9524748,-0.21597672,530827,2018,12,False,upstream
1000,227,2.067339,2.0634031,-0.003935814,3.208355,3.050828,-0.15752697,530828,2018,12,False,upstream
1001,227,2.1711907,2.1705036,-0.00068712234,3.597294,3.2970026,-0.30029154,530829,2018,12,False,upstream
1002,227,1.5806879,1.7449579,0.16427004,2.848336,2.7621174,-0.086218596,530902,2018,12,False,upstream
1003,227,1.5801679,1.7989416,0.21877372,2.4008884,2.221251,-0.17963743,530921,2018,12,False,upstream
1004,227,1.7772547,1.9526397,0.175385,2.4276755,2.3200207,-0.10765481,530922,2018,12,False,upstream
1005,227,1.9378837,2.2260158,0.28813207,2.373596,2.1821976,-0.19139838,530923,2018,12,False,upstream
1006,227,1.8777665,2.027702,0.1499356,3.0381005,2.808157,-0.22994351,530924,2018,12,False,upstream
1007,227,1.8331722,1.9771589,0.1439867,2.890343,2.7517507,-0.13859224,530925,2018,12,False,upstream
1008,227,2.0071094,2.1853006,0.17819118,2.9779005,2.8008614,-0.17703915,530926,2018,12,False,upstream
1009,227,1.9006668,2.0491316,0.1484648,3.292473,3.0555913,-0.23688173,530927,2018,12,False,upstream
1010,227,1.8611282,1.860021,-0.0011072159,2.2700648,2.131346,-0.13871884,532301,2018,12,False,upstream
1011,227,2.0343504,2.0676699,0.033319473,2.3936698,2.2845523,-0.10911751,532322,2018,12,False,upstream
1012,227,2.0442505,2.0961254,0.051874876,1.7634802,1.7516414,-0.011838794,532323,2018,12,False,upstream
1013,227,1.6651683,1.8182249,0.15305662,1.9517822,1.8468652,-0.10491705,532324,2018,12,False,upstream
1014,227,1.5216502,1.7063097,0.18465948,2.0339818,1.9543768,-0.07960498,532325,2018,12,False,upstream
1015,227,1.6310767,1.7421069,0.11103022,2.0716555,2.0132473,-0.05840826,532326,2018,12,False,upstream
1016,227,2.397999,2.294937,-0.10306215,1.5560018,1.4824696,-0.07353222,532327,2018,12,False,upstream
1017,227,3.2129838,3.063537,-0.14944696,0.60413605,0.6642012,0.06006515,532328,2018,12,False,upstream
1018,227,1.7352494,1.8083605,0.07311106,1.7797505,1.7260345,-0.053715944,532329,2018,12,False,upstream
1019,227,1.8028121,1.8784806,0.075668454,2.1212122,2.0133104,-0.10790181,532331,2018,12,False,upstream
1020,227,2.3307388,2.206108,-0.12463069,1.5813389,1.0992265,-0.4821124,532501,2018,12,False,upstream
1021,227,2.7911055,2.7107599,-0.08034563,1.1558753,0.893879,-0.26199633,532502,2018,12,False,upstream
1022,227,2.4283059,2.2575424,-0.1707635,1.4381828,0.94234246,-0.49584037,532503,2018,12,False,upstream
1023,227,2.5462904,2.5690544,0.022763968,1.3698424,1.0122617,-0.35758066,532504,2018,12,False,upstream
1024,227,2.0254972,1.6562395,-0.3692577,2.3084924,1.5189329,-0.7895595,532523,2018,12,False,upstream
1025,227,2.621291,2.5862424,-0.035048485,1.5114527,1.1698728,-0.3415799,532524,2018,12,False,upstream
1026,227,2.1712637,2.201632,0.030368328,2.2698686,1.9526778,-0.31719077,532525,2018,12,False,upstream
1027,227,2.199742,2.1730044,-0.02673769,1.0080953,0.7924053,-0.21568996,532527,2018,12,False,upstream
1028,227,2.109076,2.0288708,-0.0802052,2.5571792,1.7925075,-0.7646717,532528,2018,12,False,upstream
1029,227,1.9556546,1.9462899,-0.009364724,2.6338177,2.0647976,-0.56902003,532529,2018,12,False,upstream
1030,227,2.2063005,2.0513887,-0.15491176,2.7461278,2.033714,-0.7124138,532530,2018,12,False,upstream
1031,227,2.1038666,2.0678737,-0.03599286,3.237531,2.5217607,-0.71577024,532531,2018,12,False,upstream
1032,227,2.7957752,1.9938774,-0.80189776,1.3522463,1.0669955,-0.28525078,532532,2018,12,False,upstream
1033,227,2.370108,2.2612827,-0.10882521,1.6075352,1.2379599,-0.36957538,532601,2018,12,False,upstream
1034,227,2.5408509,2.389929,-0.15092182,1.2019273,0.8783383,-0.32358903,532622,2018,12,False,upstream
1035,227,2.0663195,1.6657575,-0.40056193,1.9599504,1.1591107,-0.8008398,532623,2018,12,False,upstream
1036,227,2.09946,1.6735047,-0.42595518,1.8626887,1.2324489,-0.6302397,532624,2018,12,False,upstream
1037,227,2.1542273,1.7311682,-0.4230591,2.0012138,1.4201937,-0.5810201,532625,2018,12,False,upstream
1038,227,2.4462907,2.2622063,-0.18408442,1.4874178,1.3063849,-0.1810329,532626,2018,12,False,upstream
1039,227,2.2598836,1.8892227,-0.3706609,1.9321003,1.5397588,-0.3923415,532627,2018,12,False,upstream
1040,227,2.3019187,1.7827687,-0.51915,1.9724015,1.7456332,-0.22676826,532628,2018,12,False,upstream
1041,227,2.6022904,2.4451525,-0.15713787,3.2664115,3.0461504,-0.2202611,532801,2018,12,False,upstream
1042,227,2.481972,2.3083212,-0.17365074,3.1837957,2.9193096,-0.26448607,532822,2018,12,False,upstream
1043,227,2.6010573,2.428546,-0.17251134,3.2908514,3.2341216,-0.056729794,532823,2018,12,False,upstream
1044,227,0.9085772,1.1229314,0.21435416,1.1222707,1.0275557,-0.094715,532901,2018,12,False,upstream
1045,227,1.2051271,1.4278351,0.22270799,1.8650784,1.7805022,-0.08457625,532922,2018,12,False,upstream
1046,227,1.712376,2.0272992,0.31492317,1.3655342,1.2434222,-0.122112036,532923,2018,12,False,upstream
1047,227,2.1732218,2.3180416,0.14481974,1.2006505,1.1394037,-0.061246753,532924,2018,12,False,upstream
1048,227,1.7180923,2.0336936,0.31560123,1.7059661,1.5467943,-0.15917182,532925,2018,12,False,upstream
1049,227,1.5858504,1.7784673,0.19261694,2.0966027,1.9923698,-0.10423291,532926,2018,12,False,upstream
1050,227,1.4227022,1.7944636,0.37176144,1.9436612,1.6978799,-0.2457813,532927,2018,12,False,upstream
1051,227,1.2810569,1.560501,0.2794441,2.0086267,1.8960949,-0.11253178,532928,2018,12,False,upstream
1052,227,0.6978278,0.98149747,0.28366965,1.8809127,1.9297398,0.04882717,532929,2018,12,False,upstream
1053,227,0.952758,1.218126,0.26536804,1.6094252,1.5539016,-0.055523634,532930,2018,12,False,upstream
1054,227,0.3362205,0.7430586,0.40683812,1.7931863,1.7556978,-0.03748846,532931,2018,12,False,upstream
1055,227,1.6953249,1.9067789,0.21145403,1.4720107,1.3893381,-0.082672596,532932,2018,12,False,upstream
1056,227,2.19426,2.2324557,0.03819585,2.610144,2.4449644,-0.16517949,533102,2018,12,False,upstream
1057,227,1.8463478,1.9462951,0.09994733,2.974507,2.8270924,-0.14741468,533103,2018,12,False,upstream
1058,227,1.481894,1.5910854,0.10919142,3.0166101,2.8985145,-0.11809564,533122,2018,12,False,upstream
1059,227,1.4824222,1.5356933,0.053271055,3.407417,3.3191178,-0.088299274,533123,2018,12,False,upstream
1060,227,1.9213104,1.945073,0.023762584,2.7898057,2.7105725,-0.07923317,533124,2018,12,False,upstream
1061,227,0.13902378,0.33398303,0.19495925,2.3605864,2.448847,0.08826065,533301,2018,12,False,upstream
1062,227,-0.94247514,-0.7170461,0.22542906,1.9484619,2.114599,0.1661371,533323,2018,12,False,upstream
1063,227,-2.159145,-1.6251062,0.5340389,0.37250304,0.8711043,0.49860126,533324,2018,12,False,upstream
1064,227,-0.063694775,0.24792983,0.3116246,1.3931886,1.5568763,0.1636877,533325,2018,12,False,upstream
1065,227,-1.361318,-0.7677911,0.5935269,1.0578145,1.3075238,0.24970937,533401,2018,12,False,upstream
1066,227,-2.0157547,-1.4565897,0.559165,0.23790441,0.486945,0.24904059,533422,2018,12,False,upstream
1067,227,-0.9845996,-0.61962277,0.36497682,1.3259581,1.5763569,0.25039876,533423,2018,12,False,upstream
0,228,-0.10088488,0.15276833,0.2536532,-1.2292944,-1.1790799,0.05021453,310101,2019,1,False,downstream
1,228,0.3561611,0.18050122,-0.17565987,-1.1420736,-1.0599171,0.08215654,310104,2019,1,False,downstream
2,228,0.39788556,0.3687671,-0.029118448,-1.0295911,-0.89125484,0.13833624,310105,2019,1,False,downstream
3,228,0.40259472,0.3716185,-0.030976206,-1.1493856,-1.0321103,0.11727524,310106,2019,1,False,downstream
4,228,0.42602453,0.33391204,-0.09211248,-1.1077815,-1.0023704,0.10541117,310107,2019,1,False,downstream
5,228,0.24668837,0.22630608,-0.020382285,-1.1623265,-1.0208298,0.14149666,310109,2019,1,False,downstream
6,228,0.28125563,0.2332731,-0.04798253,-1.1375965,-1.0097983,0.1277982,310110,2019,1,False,downstream
7,228,0.33862957,0.13809915,-0.20053042,-0.9153312,-0.80055475,0.11477643,310112,2019,1,False,downstream
8,228,0.3616158,0.24445374,-0.11716206,-0.9861321,-0.8750887,0.11104339,310113,2019,1,False,downstream
9,228,0.31713703,0.19638284,-0.1207542,-0.8215316,-0.7106351,0.11089647,310114,2019,1,False,downstream
10,228,0.19601794,0.017425993,-0.17859194,-0.86821324,-0.694779,0.17343426,310115,2019,1,False,downstream
11,228,0.12906754,0.08856076,-0.04050678,-0.67803764,-0.368853,0.30918464,310116,2019,1,False,downstream
12,228,0.19815004,0.04424727,-0.15390277,-0.77122563,-0.54022545,0.23100019,310117,2019,1,False,downstream
13,228,-0.14885099,-0.18581362,-0.03696263,-0.8018511,-0.58818465,0.21366644,310118,2019,1,False,downstream
14,228,0.11036149,-0.03961241,-0.1499739,-0.7418242,-0.5188357,0.22298849,310120,2019,1,False,downstream
15,228,-0.35947743,-0.36392188,-0.00444445,-0.66131794,-0.41148773,0.24983022,310151,2019,1,False,downstream
16,228,-0.80990887,-0.2653766,0.5445323,-0.5130284,-0.59906054,-0.08603215,320102,2019,1,False,downstream
17,228,0.15824579,0.05973902,-0.09850676,-1.0312285,-1.0960673,-0.06483877,320104,2019,1,False,downstream
18,228,-0.31657135,-0.2038619,0.11270945,-1.0514637,-1.1153625,-0.0638988,320105,2019,1,False,downstream
19,228,-0.45520774,-0.24413417,0.21107356,-1.0931,-1.0968943,-0.0037943125,320106,2019,1,False,downstream
20,228,-0.21432799,-0.41089082,-0.19656283,-0.5325424,-0.6145632,-0.08202082,320111,2019,1,False,downstream
21,228,-0.39652538,-0.26460686,0.13191852,-0.78882927,-0.8730795,-0.08425021,320113,2019,1,False,downstream
22,228,-0.21063913,-0.21859598,-0.007956848,-0.7420601,-0.8387677,-0.09670758,320114,2019,1,False,downstream
23,228,-0.3409035,-0.33701205,0.0038914382,-0.41557232,-0.44173667,-0.026164353,320115,2019,1,False,downstream
24,228,-0.30628216,-0.48596525,-0.17968309,-0.4344482,-0.5012026,-0.06675437,320116,2019,1,False,downstream
25,228,-0.37755346,-0.3217949,0.055758566,-0.5639123,-0.4455047,0.11840758,320117,2019,1,False,downstream
26,228,-0.2088535,-0.34231567,-0.13346218,-0.8444511,-0.7784373,0.06601381,320118,2019,1,False,downstream
27,228,-0.015123573,-0.18899764,-0.17387407,-0.5278713,-0.47907463,0.048796684,320205,2019,1,False,downstream
28,228,0.2123896,-0.09393636,-0.30632597,-0.8258299,-0.72280806,0.10302186,320206,2019,1,False,downstream
29,228,-1.0042359,-1.0423182,-0.03808236,-1.1929694,-1.1278753,0.06509411,320211,2019,1,False,downstream
30,228,0.35468125,-0.03314297,-0.38782424,-1.1244487,-1.0767676,0.047681093,320213,2019,1,False,downstream
31,228,0.13270171,-0.12080435,-0.25350606,-0.80197954,-0.7265451,0.07543445,320214,2019,1,False,downstream
32,228,-0.16078034,-0.19940381,-0.038623467,-0.5119491,-0.58561844,-0.073669314,320281,2019,1,False,downstream
33,228,-0.36646184,-0.585252,-0.21879014,-0.50144005,-0.46476507,0.036674976,320282,2019,1,False,downstream
34,228,-0.55152875,-0.7049846,-0.15345585,-1.0912455,-1.0328184,0.058427095,320302,2019,1,False,downstream
35,228,-0.7836693,-0.8456657,-0.0619964,-0.8531802,-0.8465007,0.006679535,320303,2019,1,False,downstream
36,228,-0.40800354,-0.6490918,-0.24108824,-0.27510285,-0.30561706,-0.03051421,320305,2019,1,False,downstream
37,228,-0.99904126,-0.9504297,0.04861158,-1.0198983,-1.0165353,0.0033630133,320311,2019,1,False,downstream
38,228,-0.75822854,-0.8955348,-0.13730627,0.40607032,0.034431353,-0.37163895,320312,2019,1,False,downstream
39,228,-0.45934793,-0.9019987,-0.44265077,0.52044535,0.32915556,-0.19128978,320321,2019,1,False,downstream
40,228,-0.5884071,-0.9716763,-0.3832692,0.5314643,0.21837805,-0.3130862,320322,2019,1,False,downstream
41,228,-0.88011074,-0.8341398,0.045970917,0.9235051,0.18211646,-0.7413887,320324,2019,1,False,downstream
42,228,-0.8569699,-0.60480523,0.25216466,0.10184448,-0.09714828,-0.19899276,320381,2019,1,False,downstream
43,228,-0.60028344,-0.67340755,-0.07312411,-0.039389264,-0.102930434,-0.063541174,320382,2019,1,False,downstream
44,228,-0.08491248,-0.0052796057,0.07963287,-0.84468055,-0.8771872,-0.032506645,320402,2019,1,False,downstream
45,228,0.28180394,0.009068002,-0.27273592,-0.8232506,-0.8437887,-0.020538092,320404,2019,1,False,downstream
46,228,0.01692068,-0.115653664,-0.13257435,-0.51817083,-0.59211963,-0.0739488,320411,2019,1,False,downstream
47,228,-0.18899582,-0.41999212,-0.2309963,-0.9280691,-0.80280995,0.12525916,320412,2019,1,False,downstream
48,228,-0.33605638,-0.44573998,-0.1096836,-0.6545008,-0.6196235,0.0348773,320413,2019,1,False,downstream
49,228,-0.15939529,-0.32352248,-0.16412719,-0.29175887,-0.19347315,0.09828572,320481,2019,1,False,downstream
50,228,-0.520348,-0.65052867,-0.13018066,-1.048676,-0.9784787,0.070197284,320505,2019,1,False,downstream
51,228,-1.0788456,-1.0870446,-0.0081989765,-1.2398014,-1.2326412,0.007160187,320506,2019,1,False,downstream
52,228,-0.36974514,-0.50131506,-0.13156992,-0.99827033,-0.9393533,0.058917046,320507,2019,1,False,downstream
53,228,0.24907036,-0.019050488,-0.26812086,-1.1073673,-0.9970968,0.1102705,320508,2019,1,False,downstream
54,228,-0.18975973,-0.43141365,-0.24165392,-0.90707606,-0.7313404,0.17573565,320509,2019,1,False,downstream
55,228,-0.19091381,-0.3244441,-0.13353027,-0.65080786,-0.52980095,0.121006906,320581,2019,1,False,downstream
56,228,-0.25325125,-0.23296277,0.020288482,-0.5148812,-0.51465756,0.00022363663,320582,2019,1,False,downstream
57,228,-0.15185864,-0.24130774,-0.08944909,-0.7431078,-0.67252177,0.070586026,320583,2019,1,False,downstream
58,228,-0.0036383073,-0.1669573,-0.16331899,-0.71986914,-0.62697536,0.09289378,320585,2019,1,False,downstream
59,228,-0.28033617,-0.2430634,0.037272766,-0.7806985,-0.8015463,-0.020847797,320602,2019,1,False,downstream
60,228,-0.29900917,-0.3370565,-0.038047314,0.2652218,-0.022594728,-0.28781652,320612,2019,1,False,downstream
61,228,-0.5555131,-0.3829718,0.17254129,0.5293108,0.19162424,-0.3376866,320623,2019,1,False,downstream
62,228,-0.43687502,-0.3194556,0.11741942,-0.44827008,-0.4801688,-0.031898707,320681,2019,1,False,downstream
63,228,-0.4146004,-0.31983194,0.094768465,0.9535487,0.36416304,-0.5893857,320682,2019,1,False,downstream
64,228,-0.4762273,-0.26745906,0.20876825,-0.13559155,-0.255692,-0.12010045,320684,2019,1,False,downstream
65,228,-0.54832584,-0.28648522,0.2618406,0.8088148,0.29423198,-0.5145829,320685,2019,1,False,downstream
66,228,-0.8698513,-0.83986276,0.029988527,-0.75407743,-0.8742284,-0.12015098,320703,2019,1,False,downstream
67,228,-0.6308312,-0.56491655,0.06591463,-0.27657592,-0.4652535,-0.18867758,320706,2019,1,False,downstream
68,228,-0.714283,-0.69974905,0.014533937,-0.54092175,-0.53652114,0.004400611,320707,2019,1,False,downstream
69,228,-0.6484337,-0.5434666,0.10496706,0.31269705,-0.078153014,-0.39085007,320722,2019,1,False,downstream
70,228,-0.62529486,-0.50181895,0.12347591,0.6480886,0.09481438,-0.5532742,320723,2019,1,False,downstream
